B00IQQDIJU,Cappuccino Sling Bag Blue,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Cappuccino-10022-blue-1-Sling-Blue/dp/B00IQQDIJU/ref=sr_1_26/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00IQQDIJU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag Blue: Amazon.in: Luggage & Bags,Cappuccino Sling Bag Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic sling Bag with fine metal hardware. 1 compartment  tendy  young with vibrant colours. Frount flap with butterfly closer. 1 pocket inside  Fine golden color 52"long single chain handle  Handle also adjustable to 14" drop as double chain option.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10022 blue-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             52 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD49O,Cappuccino Tote Bag (Fuschia),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 999.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,Color: Fuschia,Handbags & Luggage,http://www.amazon.in/Cappuccino-10016-fuschia-1-Tote-Fuschia/dp/B00IQQD49O/ref=sr_1_32/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-32,[<a class="buyAction" href="/gp/offer-listing/B00IQQD49O/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Fuschia): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Fuschia): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leather hand bag with metal hardware  yong trendy fashinable hangbag with vibrant colours  One main compartment with megnate snap closer  1 zipper &amp; 2 open inside pockets. Handle drop 8"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10016 fuschia-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             39.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD1GA,Cappuccino Tote Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 290.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 290.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Cappuccino-11014-BLUE-1-Tote-Blue/dp/B00IQQD1GA/ref=sr_1_31/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-31,[<a class="buyAction" href="/gp/offer-listing/B00IQQD1GA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag (Blue): Amazon.in: Luggage & Bags,Cappuccino Tote Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        One main compartment  One inside &amp; one zipper pocket  short handle 8"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11014 BLUE-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             41.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD7VE,Cappuccino Tote Bag Mustard,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 470.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 470.00,Color: Mustard,Handbags & Luggage,http://www.amazon.in/Cappuccino-10017-MUSTERED-1-Tote-Mustard/dp/B00IQQD7VE/ref=sr_1_39/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-39,[<a class="buyAction" href="/gp/offer-listing/B00IQQD7VE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Mustard: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Mustard: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthatic Leather Hand Bag. 1 compartment. Top zipper closer  1 Zipper Pocket &amp; 2 open pocket inside  2 side pocket outside  handle drop 9"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10017 MUSTERED-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             9 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCZ8U,Cappuccino Tote Bag Green,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Cappuccino-10014-green-1-Tote-Green/dp/B00IQQCZ8U/ref=sr_1_38/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-38,[<a class="buyAction" href="/gp/offer-listing/B00IQQCZ8U/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Green: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Green: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic &amp; metal hardware. 2 compartments  1 center large Zipper pocket  1 money pocket &amp; 2 small pockets inside  1 pocket at back with zipper closer. Handle drop 6.5"  Top Zipper with frount flap &amp; lock also.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10014 green-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD2MS,Cappuccino Tote Bag Mustard,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 290.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 290.00,Color: Mustard,Handbags & Luggage,http://www.amazon.in/Cappuccino-11014-Mustered-1-Tote-Mustard/dp/B00IQQD2MS/ref=sr_1_40/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-40,[<a class="buyAction" href="/gp/offer-listing/B00IQQD2MS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Mustard: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Mustard: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        One main compartment  One inside &amp; one zipper pocket  short handle 8"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11014 Mustered-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             41.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDQ0G,Cappuccino Tote Bag Orange,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Orange,Handbags & Luggage,http://www.amazon.in/Cappuccino-11507-Orange-1-Tote-Orange/dp/B00IQQDQ0G/ref=sr_1_41/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-41,[<a class="buyAction" href="/gp/offer-listing/B00IQQDQ0G/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Orange: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Orange: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leather hand bag attached leather charm  One main compartment with zipper closure  1 zipper closure pocket inside   Handle drop 26cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11507 Orange-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             119.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             73.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             10.3 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDR1Y,Cappuccino Tote Bag Teal,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Teal,Handbags & Luggage,http://www.amazon.in/Cappuccino-11507Teal-1-Tote-Bag-Teal/dp/B00IQQDR1Y/ref=sr_1_44/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-44,[<a class="buyAction" href="/gp/offer-listing/B00IQQDR1Y/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Teal: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Teal: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leather hand bag attached leather charm  One main compartment with zipper closure  1 zipper closure pocket inside   Handle drop 26cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11507Teal-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             119.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             73.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             10.3 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD8K4,Cappuccino Tote Bag Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 290.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 290.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Cappuccino-11502-Red-1-Tote-Bag/dp/B00IQQD8K4/ref=sr_1_42/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-42,[<a class="buyAction" href="/gp/offer-listing/B00IQQD8K4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Red: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic Hand Bag  Textured Surface  1 Main Compartment with zipper closure  2 zipper pocket and 3 accessories pocket inside  1 zipper pocket and 1 flap closure pocket outside  Handle Drop 19 cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11502 Red-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             101.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             76.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDBBA,Cappuccino Tote Bag Red,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 470.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 470.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Cappuccino-10017-RED-1-Tote-Bag/dp/B00IQQDBBA/ref=sr_1_43/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-43,[<a class="buyAction" href="/gp/offer-listing/B00IQQDBBA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Tote Bag Red: Amazon.in: Luggage & Bags,Cappuccino Tote Bag Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthatic Leather Hand Bag. 1 compartment. Top zipper closer  1 Zipper Pocket &amp; 2 open pocket inside  2 side pocket outside  handle drop 9"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10017 RED-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             9 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDTXA,Cappuccino Wallet Fuschia,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 499.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 499.00,Color: Fuschia,Handbags & Luggage,http://www.amazon.in/Cappuccino-10026-fuschia-1-Wallet-Fuschia/dp/B00IQQDTXA/ref=sr_1_45/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-45,[<a class="buyAction" href="/gp/offer-listing/B00IQQDTXA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Wallet Fuschia: Amazon.in: Luggage & Bags,Cappuccino Wallet Fuschia: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leather wallet with classic clutch closer.2 compartments.2 side pockets and 1 center zipper pocket inside  8 card holder slots inside..              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10026 fuschia-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
