http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Apple-framy/3000-18486_4-10527390.html,Apple framy,Version: 3, File size: 1 005.26K ,Date added: May 05  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 303,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Cartoon-Clock/3000-18486_4-28050.html,Cartoon Clock,Version: 1.1, File size: 89.84K ,Date added: April 04  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 625,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Multicolors-Christmas-Tree/3000-18486_4-75823724.html,Multicolors Christmas Tree,Version: 1.0, File size: 392.16K ,Date added: December 10  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 58,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PRDesktop/3000-18486_4-10590655.html,PRDesktop,Version: 2.3.01 build 1802, File size: 1.35MB ,Date added: October 19  2006,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TaskBarilla/3000-18486_4-10652281.html,TaskBarilla,Version: 1.7.6, File size: 607.7K ,Date added: June 25  2007,Price: Free to try; $20.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 67,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Rare-Animals-Screensaver/3000-2019_4-10071354.html,Rare Animals Screensaver,Version: 1.1, File size: 2.86MB ,Date added: July 04  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/2000/NT 4,Total downloads: 1 021,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Jac/3000-18486_4-10571359.html,Jac,Version: 1.1.2, File size: 812.39K ,Date added: September 18  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 741,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Vitainterface-2014/3000-18486_4-75925885.html,Vitainterface 2014,Version: 1.0.7.1, File size: 48.19MB ,Date added: August 07  2013,Price: Free to try (Gold features disabled after 30 days); $29.99 to buy (Buy it now) ,Operating system: Windows XP/7,Total downloads: 54,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/BackFlip/3000-18486_4-9690.html,BackFlip,Version: 5.0, File size: 1.84MB ,Date added: August 03  2001,Price: Purchase; $19.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 68,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Gant-2-Ocean/3000-18486_4-10767266.html,Gant 2 Ocean,Version: SP2, File size: 227 bytes ,Date added: November 09  2007,Price: Free ,Operating system: Windows XP,Total downloads: 659,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/The-Shuffler/3000-18486_4-10220656.html,The Shuffler,Version: 3.0 build 199, File size: 5.43MB ,Date added: August 20  2003,Price: Free to try (15-day trial); $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 250,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ThemeFreak/3000-18486_4-10296.html,ThemeFreak,Version: 2.0, File size: 1.53MB ,Date added: May 18  2011,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 367,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MyOdd/3000-18486_4-10217609.html,MyOdd,Version: 2.10, File size: 2.46MB ,Date added: August 01  2003,Price: Free to try (30-day trial); $30.00 to buy ,Operating system: Windows 3.x/NT/98/Me/2000/XP,Total downloads: 1 242,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Christmas-Globe/3000-18486_4-75824338.html,Christmas Globe,Version: 1.0, File size: 384.65K ,Date added: December 13  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 210,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/CATHEDRAL-3D-SCREENSAVER/3000-2019_4-75126.html,CATHEDRAL 3D SCREENSAVER,Version: 1.0, File size: 5.72MB ,Date added: July 21  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 22,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DrakonX2007-X11R6-Xserver/3000-18486_4-10600592.html,DrakonX2007 X11R6 Xserver,Version: 1, File size: 7.04MB ,Date added: November 14  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 2 097,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TimeTraker1/3000-18486_4-10767312.html,TimeTraker1,Version: 1.2, File size: 607.33K ,Date added: November 09  2007,Price: Free to try; $10.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 124,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Wallpaper-Recycler/3000-18486_4-10076557.html,Wallpaper Recycler,Version: 3.0, File size: 3.85MB ,Date added: March 21  2002,Price: Free to try; $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 661,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Nicera-Screen-Capture/3000-18486_4-10655934.html,Nicera Screen Capture,Version: 4, File size: 6.73MB ,Date added: April 11  2007,Price: Free to try (30-day trial); $17.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 284,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/KeepOut/3000-2019_4-13420.html,KeepOut,Version: 2.4, File size: 1.24MB ,Date added: August 30  2004,Price: Purchase; $12.50 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 45,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Carmen-Electra-Screensaver/3000-2019_4-81349.html,Carmen Electra Screensaver,Version: 1.5, File size: 2.38MB ,Date added: October 07  2005,Price: Purchase; $17.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 292,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Butterfly/3000-2019_4-47715.html,3D Butterfly,Version: 1.5, File size: 1.05MB ,Date added: December 08  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 365,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Litestep-OTS1-2-Installer/3000-18486_4-10767281.html,Litestep OTS1/2 Installer,Version: 3.02, File size: 121 bytes ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 175,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/9Desks/3000-18486_4-140202.html,9Desks,Version: 1.7 rev 1, File size: 2.47MB ,Date added: November 29  2009,Price: Purchase; $17.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 216,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Grand-Canyon-Screensaver-by-ScenicReflections-com/3000-2019_4-44305.html,Grand Canyon Screensaver by ScenicReflections.com,Version: 2.0, File size: 8.68MB ,Date added: September 08  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 155,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/3D-Amazing-Clouds-Screen-Saver/3000-2019_4-53368.html,3D Amazing Clouds Screen Saver,Version: 1.0, File size: 976.56K ,Date added: October 13  2004,Price: Purchase; $14.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 57,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Sinner-s-Notes/3000-18486_4-75792332.html,Sinner's Notes,Version: 2.0, File size: 127.47K ,Date added: October 12  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/knFwVersion/3000-18486_4-10599383.html,knFwVersion,Version: 1.0.2, File size: 108K ,Date added: November 10  2006,Price: Free ,Operating system: Windows XP,Total downloads: 1 080,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Desktop-Clock-Christmas-Edition/3000-18486_4-10767304.html,Desktop Clock Christmas Edition,Version: 3.6.1, File size: 1.03MB ,Date added: November 09  2007,Price: Free to try (15-day trial); $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Web-Saver/3000-2019_4-44438.html,Web Saver,Version: 1.2, File size: 2.19MB ,Date added: November 16  2005,Price: Purchase; $12.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 70,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/4th-of-July-Animated-Wallpaper/3000-2019_4-163304.html,4th of July - Animated Wallpaper,Version: 5.07, File size: 5.53MB ,Date added: July 01  2007,Price: Purchase ,Operating system: Windows 98/2000/XP,Total downloads: 188,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TransDesktop/3000-18486_4-10074436.html,TransDesktop,Version: 1.53, File size: 57.31K ,Date added: June 11  2002,Price: Free to try (30-day trial); $19.99 to buy ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 2 592,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Microgarden-Themebar/3000-18486_4-10069779.html,Microgarden Themebar,Version: 2.1, File size: 1.41MB ,Date added: August 06  2002,Price: Free to try (20-day trial); $12.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 21 697,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DesktopCoral-Portable/3000-18486_4-75893046.html,DesktopCoral Portable,Version: 1.10.01, File size: 1.08MB ,Date added: March 28  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Fractopia/3000-2019_4-32995.html,Fractopia,Version: 2.0.02, File size: 2.29MB ,Date added: November 29  2002,Price: Purchase; $20.00 to buy ,Operating system: Windows NT/98/2000/XP/NT 4,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Snowy-Christmas-Windows-7-Theme/3000-18486_4-75665238.html,Snowy Christmas Windows 7 Theme,Version: 1.0, File size: 10.33MB ,Date added: February 14  2012,Price: Free ,Operating system: Windows 7,Total downloads: 131,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PopUp-Wisdom/3000-18486_4-10440515.html,PopUp Wisdom,Version: 1.07.01, File size: 4.93MB ,Date added: October 25  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 957,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MessageBox-Wizard/3000-18486_4-10640870.html,MessageBox Wizard,Version: 1, File size: 46.8K ,Date added: March 02  2007,Price: Free ,Operating system: Windows XP,Total downloads: 236,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SendTo-Manager/3000-2018_4-75703754.html,SendTo Manager,Version: 1.2, File size: 794.53K ,Date added: May 15  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 66,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/CapSnapper/3000-18486_4-75211056.html,CapSnapper,Version: 2.0, File size: 2.13MB ,Date added: June 17  2010,Price: Free to try; $10.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 56,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/The-Mystical-Beauty-of-Nature-The-Works-of-Franz-Marc/3000-2019_4-11071.html,The Mystical Beauty of Nature - The Works of Franz Marc,Version: 4.0, File size: 5 bytes ,Date added: June 01  2000,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 129,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Screen-Freezer/3000-18486_4-75799729.html,Screen Freezer,Version: 1.0, File size: 293.3K ,Date added: October 25  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 87,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Windows-8-Shortcut-Utility/3000-18486_4-75813152.html,Windows 8 Shortcut Utility,Version: 1.0, File size: 80.43K ,Date added: November 26  2012,Price: Free ,Operating system: Windows 8,Total downloads: 139,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Start-ScreenSaver/3000-18486_4-10880680.html,Start ScreenSaver,Version: 1.0, File size: 293.48K ,Date added: October 02  2008,Price: Free to try (10-use trial); $5.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 632,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winsole-2-1-Install/3000-18486_4-10537569.html,Winsole 2.1 Install,Version: 2.1, File size: 1.34MB ,Date added: June 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 594,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WinZen/3000-18486_4-10534664.html,WinZen,Version: 1.0RC2, File size: 952K ,Date added: May 25  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 990,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TouchCursor/3000-18486_4-10664048.html,TouchCursor,Version: 1.6.0 build 728, File size: 943.58K ,Date added: February 21  2008,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 1 744,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/reSizer/3000-18486_4-10607727.html,reSizer,Version: 0.78, File size: 306.85K ,Date added: December 06  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 325,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Internet-History-Killer/3000-2019_4-79851.html,Internet History Killer,Version: 5.92, File size: 1.34MB ,Date added: August 04  2007,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 764,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Clock/3000-18486_4-204831.html,Clock,Version: 1.1, File size: 322.96K ,Date added: September 19  2008,Price: Free to try; $5.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 82,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Multiple-Interface-Watcher/3000-18486_4-84503.html,Multiple Interface Watcher,Version: 1.1.0, File size: 983.68K ,Date added: November 27  2005,Price: Purchase; $20.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 42,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ScreenScanner2012/3000-18486_4-75695249.html,ScreenScanner2012,Version: 1.0, File size: 265.68K ,Date added: April 01  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 45,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/FolderHolder/3000-18486_4-10235786.html,FolderHolder,Version: 2.0, File size: 295.58K ,Date added: October 20  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 002,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Agrowi/3000-18486_4-75099464.html,Agrowi,Version: 1.2, File size: 3.56MB ,Date added: June 10  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 260,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Toro-Nagashi-3D-Screensaver/3000-2019_4-74409.html,Toro Nagashi 3D Screensaver,Version: 1.0, File size: 1.91MB ,Date added: July 08  2005,Price: Purchase; $3.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 124,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PinToStartMenu/3000-18486_4-75748474.html,PinToStartMenu,Version: 1.0, File size: 61.91K ,Date added: July 24  2012,Price: Free ,Operating system: Windows 7,Total downloads: 163,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Ladies-Of-Desire-Screensaver/3000-2019_4-10507268.html,Ladies Of Desire Screensaver,Version: 1.2, File size: 3.24MB ,Date added: October 27  2003,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 415,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/PinToStartMenu/3000-18486_4-75748474.html,PinToStartMenu,Version: 1.0, File size: 61.91K ,Date added: July 24  2012,Price: Free ,Operating system: Windows 7,Total downloads: 163,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SD-WinHider/3000-18486_4-10444787.html,SD WinHider,Version: 1.16, File size: 409.99K ,Date added: June 21  2006,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 995,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Toro-Nagashi-3D-Screensaver/3000-2019_4-74409.html,Toro Nagashi 3D Screensaver,Version: 1.0, File size: 1.91MB ,Date added: July 08  2005,Price: Purchase; $3.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 124,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Awesome-Logon/3000-18486_4-75595419.html,Awesome Logon,Version: 1.0, File size: 14.06MB ,Date added: October 18  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 394,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MinimizeToTrayTool/3000-18486_4-75573983.html,MinimizeToTrayTool,Version: 1.0, File size: 162.45K ,Date added: September 21  2011,Price: Free ,Operating system: Windows Me/XP/2003/Vista/Server 2008/7,Total downloads: 147,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SD-WinHider/3000-18486_4-10444787.html,SD WinHider,Version: 1.16, File size: 409.99K ,Date added: June 21  2006,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 995,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/New-ext/3000-18486_4-10555158.html,New-ext,Version: 0.9.2, File size: 316.66K ,Date added: February 07  2008,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 544,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/LED-Display-7/3000-18486_4-75848317.html,LED Display-7,Version: 1.0, File size: 24.22K ,Date added: January 17  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 51,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winwall/3000-18486_4-10405216.html,Winwall,Version: 1.2.3, File size: 383.98K ,Date added: August 22  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 488,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Asia-3Desktop/3000-18486_4-10066675.html,Asia 3Desktop,Version: 0.97, File size: 873.99K ,Date added: August 20  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 573,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mother-s-Magnifier/3000-18486_4-10913377.html,Mother's Magnifier,Version: 2.5, File size: 497.59K ,Date added: April 20  2009,Price: Free to try (Some features disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 490,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Separator/3000-18486_4-75811388.html,Separator,Version: 1.0.1, File size: 266.74K ,Date added: November 20  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 15,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Private-Desktop/3000-18486_4-10025353.html,Private Desktop,Version: 2.0, File size: 277.85K ,Date added: April 26  2012,Price: Purchase; $19.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 7 801,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ScreenScanner2012/3000-18486_4-75695249.html,ScreenScanner2012,Version: 1.0, File size: 265.68K ,Date added: April 01  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 45,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/AquaSnap-Portable/3000-18486_4-75300380.html,AquaSnap Portable,Version: 1.6.1, File size: 2.04MB ,Date added: March 25  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 296,Downloads last week: 2
