http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Microlinx-Toolbar/3000-2137_4-10723825.html,Microlinx Toolbar,Version: 3.0, File size: 834.51K ,Date added: March 10  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 198,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/p1001-toolbar/3000-2137_4-10517437.html,p1001 toolbar,Version: 1, File size: 444.83K ,Date added: April 10  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 188,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SpacePal-Pro/3000-2137_4-10795213.html,SpacePal Pro,Version: 1, File size: 172K ,Date added: February 07  2008,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 729,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IEHttpTools/3000-2137_4-10977450.html,IEHttpTools,Version: 1.0, File size: 668.02K ,Date added: December 08  2009,Price: Free to try (30-day trial); $129.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/The-AngloINFO-Toolbar/3000-2137_4-10514821.html,The AngloINFO Toolbar,Version: 1.1, File size: 238.67K ,Date added: April 03  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Bandy-The-Bookmark-Manager/3000-2137_4-10766828.html,Bandy - The Bookmark Manager,Version: 1, File size: 2.24MB ,Date added: November 29  2007,Price: Free to try (30-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 112,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WebSurfing-History/3000-2137_4-10813084.html,WebSurfing History,Version: 2 build 510, File size: 1.67MB ,Date added: March 13  2008,Price: Free to try; $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 150,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AllMyFavorites-for-Internet-Explorer/3000-2137_4-10723191.html,AllMyFavorites for Internet Explorer,Version: 1, File size: 233.89K ,Date added: August 09  2007,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 562,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Sam-s-Gr-8-Page-Toolbar-for-IE/3000-2137_4-10513857.html,Sam's Gr-8 Page Toolbar for IE,Version: 4.5.11, File size: 666.1K ,Date added: June 21  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 154,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Mailing-Lists-For-Internet-Explorer/3000-2137_4-10747843.html,Mailing Lists For Internet Explorer,Version: 1.001, File size: 6.47MB ,Date added: November 15  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 258,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SMPS-ToolBar-with-integrated-RSS-Reader/3000-2137_4-10516949.html,SMPS ToolBar with integrated RSS Reader,Version: 1.9, File size: 793.05K ,Date added: April 10  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 1 108,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/You-Cant-Block-This/3000-2137_4-10746066.html,You Cant Block This,Version: Free, File size: 689.2K ,Date added: November 14  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 174,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/iSearch/3000-2137_4-10884578.html,iSearch,Version: 1.0.0.5F, File size: 1.41MB ,Date added: October 08  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 553,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/OI/3000-2137_4-10789856.html,(OI),Version: 3, File size: 3.87MB ,Date added: February 20  2008,Price: Free to try ,Operating system: Windows XP,Total downloads: 113,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Funbiznow_toolbar/3000-2137_4-10811811.html,Funbiznow_toolbar,Version: 1, File size: 1.06MB ,Date added: March 19  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/UK-Shopping-Toolbar-for-Internet-Explorer/3000-2137_4-10797442.html,UK Shopping Toolbar for Internet Explorer,Version: 1.1.6, File size: 931.16K ,Date added: February 12  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 152,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/iKKi-s-Toolbar/3000-2137_4-10754948.html,iKKi's Toolbar,Version: 1, File size: 891.27K ,Date added: November 22  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WebSpeakup/3000-2137_4-10810489.html,WebSpeakup,Version: 1.2 beta, File size: 645.66K ,Date added: February 20  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 493,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Simple-Cafe/3000-2137_4-10837824.html,Simple Cafe,Version: 1.11, File size: 9.11MB ,Date added: May 14  2008,Price: Free to try (14-day trial); $80.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 164,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Northwest4U-Toolbar/3000-2137_4-10713487.html,Northwest4U Toolbar,Version: 1, File size: 826.27K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Websites/3000-2137_4-10774519.html,Websites,Version: 1.1, File size: 3.35MB ,Date added: December 17  2007,Price: Free to try (30-day trial); $5.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 318,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Radio-Toolbar-Regalo-Idee/3000-2137_4-10830270.html,Radio Toolbar Regalo Idee,Version: 1.5.38, File size: 1.08MB ,Date added: April 23  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 554,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/TouchPicture/3000-2137_4-10738346.html,TouchPicture,Version: 1.4, File size: 414.66K ,Date added: October 17  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 173,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AxScripter/3000-2137_4-10662569.html,AxScripter,Version: 1.1.5.113, File size: 2.23MB ,Date added: May 18  2009,Price: Free to try (21-day trial); $119.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 458,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SuperAddOn/3000-2137_4-10907087.html,SuperAddOn,Version: 1.0.448, File size: 403.99K ,Date added: January 22  2009,Price: Free ,Operating system: Windows XP/Vista/XP 32-bit/Vista 32-bit,Total downloads: 129,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SL-Toolbar-EU/3000-2137_4-10733635.html,SL-Toolbar.EU,Version: 1.0.01, File size: 709.34K ,Date added: October 11  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 364,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Search-Radar-for-Internet-Explorer/3000-2137_4-10733057.html,Search Radar for Internet Explorer,Version: 1, File size: 842.02K ,Date added: October 15  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 147,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Tantalos-Login-Password-Keeper-Lite/3000-2137_4-10285412.html,Tantalos Login/Password Keeper Lite,Version: 1.9, File size: 1.04MB ,Date added: October 27  2005,Price: Free to try (15-day trial  import/export-disabled); $19.50 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 4 205,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SuperHistory/3000-2137_4-10915683.html,SuperHistory,Version: 1.0.2.5, File size: 1.67MB ,Date added: May 14  2013,Price: Free to try (Number of catalog items limited); $39.00 to buy (Buy it now) ,Operating system: Windows Vista/7/8,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/BHave-Toolbar/3000-2137_4-10848912.html,BHave Toolbar,Version: 1, File size: 1.56MB ,Date added: June 11  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/The-Riight-com-Toolbar-for-Internet-Explorer/3000-2137_4-10920365.html,The Riight.com Toolbar for Internet Explorer,Version: 1.0, File size: 1MB ,Date added: June 07  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/1Click-ImageExtractor/3000-2137_4-10211926.html,1Click ImageExtractor,Version: 1, File size: 1.21MB ,Date added: July 07  2003,Price: Free to try (Limited number of images); $10.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 232,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/DNChecker-Pro/3000-2137_4-10179019.html,DNChecker Pro,Version: 1, File size: 1 019.24K ,Date added: January 14  2003,Price: Free to try (10-domain name trial); $75.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 309,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/UiKnow/3000-2137_4-10684158.html,UiKnow,Version: 0.6.2563, File size: 4.27MB ,Date added: December 03  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 710,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PepeSearch-IE-Toolbar/3000-2137_4-10073346.html,PepeSearch IE Toolbar,Version: 1, File size: 446.03K ,Date added: February 14  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 652,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/FreshKit-co-uk-Toolbar/3000-2137_4-10910903.html,FreshKit.co.uk Toolbar,Version: 4.5, File size: 1.4MB ,Date added: March 19  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 128,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Favorez/3000-2137_4-10176921.html,Favorez,Version: 1.3, File size: 1.29MB ,Date added: January 03  2003,Price: Free to try (Shows a banner); $12.40 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 947,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ie7ReplaceTabTitle/3000-2137_4-10670802.html,ie7ReplaceTabTitle,Version: 1.1, File size: 267.51K ,Date added: March 06  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 491,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Levi-s-World-Toolbar/3000-2137_4-10704846.html,Levi's World Toolbar,Version: 2, File size: 839.27K ,Date added: July 24  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 165,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Trapt-Toolbar/3000-2137_4-10695642.html,Trapt Toolbar,Version: 4.0.3, File size: 715.36K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 98/2000/Vista,Total downloads: 89,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/myPageo-Deal-or-No-Deal/3000-2137_4-10916046.html,myPageo Deal or No Deal,Version: 1.0, File size: 770.41K ,Date added: June 01  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 172,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GetResources-Tool/3000-2137_4-10759362.html,GetResources Tool,Version: 9.5, File size: 9.81MB ,Date added: June 17  2013,Price: Free to try (10-use trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 068,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/6MPA-SEO-Marketing-Advertising-Toolbar/3000-2137_4-10804347.html,6MPA SEO Marketing & Advertising Toolbar,Version: 1, File size: 5.51MB ,Date added: February 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 730,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AreaEditor/3000-2137_4-10355552.html,AreaEditor,Version: 1.1, File size: 920K ,Date added: January 17  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 710,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Kwoopon/3000-2137_4-10704963.html,Kwoopon,Version: 1, File size: 596.42K ,Date added: July 05  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 527,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Kevin-Federline-Toolbar/3000-2137_4-10695644.html,Kevin Federline Toolbar,Version: 4.0.3, File size: 715.3K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 98/2000/Vista,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Commentino/3000-2137_4-10907932.html,Commentino,Version: 1.0.0.12, File size: 3.61MB ,Date added: February 12  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Cookie-Dealer/3000-2137_4-75331563.html,Cookie Dealer,Version: 2.1.0, File size: 491K ,Date added: January 04  2011,Price: Free to try (Trial period is not limited. Cookie listing is limited to 15 and the deletion buttons are disabled.); $21.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/TableMaster-for-Internet-Explorer/3000-2137_4-75227442.html,TableMaster for Internet Explorer,Version: 2.4.2, File size: 515.03K ,Date added: July 20  2011,Price: Free to try (30-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Dipito-Instant-Search/3000-2137_4-75305882.html,Dipito Instant Search,Version: 2.1, File size: 670.23K ,Date added: September 30  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WebShadow-for-Internet-Explorer/3000-2137_4-75064924.html,WebShadow for Internet Explorer,Version: 2.01, File size: 337.15K ,Date added: January 22  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GicExt/3000-2137_4-75222292.html,GicExt,Version: 1.0, File size: 795.75K ,Date added: August 20  2010,Price: Free ,Operating system: Windows 2000/XP/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Buttons/3000-2137_4-75317195.html,IE Buttons,Version: 1.0, File size: 1.7MB ,Date added: October 14  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/MyBox-Community-Toolbar/3000-2137_4-75181413.html,MyBox Community Toolbar,Version: 5.3.7.1, File size: 1.63MB ,Date added: April 20  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Smart-Address-Bar-IE-Italian/3000-2137_4-75715505.html,Smart Address Bar IE Italian,Version: 1.0.0.31, File size: 367.19K ,Date added: June 20  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Usman-Cool-Features/3000-2137_4-75819494.html,IE Usman Cool Features,Version: 1.0, File size: 1.88MB ,Date added: December 03  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Webmemes-for-IE/3000-2137_4-75909669.html,Webmemes for IE,Version: 1.1.5.3, File size: 3.23MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 13,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Smart-Address-Bar-IE-French/3000-2137_4-75715504.html,Smart Address Bar IE (French),Version: 1.0.0.31, File size: 371.82K ,Date added: June 19  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Smart-Address-Bar-IE-Spanish/3000-2137_4-75715503.html,Smart Address Bar IE Spanish,Version: 1.0.0.31, File size: 367.16K ,Date added: June 20  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 182,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Smart-Search-Box-for-Internet-Explorer/3000-2137_4-75725749.html,Smart Search Box for Internet Explorer,Version: 1.6.0.7, File size: 253.38K ,Date added: May 31  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/iNetCalc/3000-2137_4-10511136.html,iNetCalc,Version: 2.8, File size: 783.67K ,Date added: January 24  2008,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 058,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Smart-Text-Links-for-Internet-Explorer/3000-2137_4-75725752.html,Smart Text Links for Internet Explorer,Version: 0.3, File size: 222.36K ,Date added: May 31  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/TermWiki-Toolbar/3000-2137_4-75335521.html,TermWiki Toolbar,Version: 1.0, File size: 190.5K ,Date added: January 21  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 103,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Visual-History/3000-2137_4-10860136.html,IE Visual History,Version: 1, File size: 845K ,Date added: July 09  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 373,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Netsso-Login-Pilot/3000-2137_4-75752626.html,Netsso Login Pilot,Version: 1.74, File size: 214.5K ,Date added: August 02  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Columbus-Crew-Browser-IETheme/3000-2137_4-75182240.html,Columbus Crew Browser IETheme,Version: 0.9.2, File size: 673.44K ,Date added: April 29  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/TasteBuzz-Toolbar/3000-2137_4-10869408.html,TasteBuzz Toolbar,Version: 1, File size: 1.41MB ,Date added: August 06  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 28,Downloads last week: 1
