B00IJ8BKZY,Butterflies Handbag (White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-White/dp/B00IJ8BKZY/ref=sr_1_99/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127051&sr=1-99,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BKZY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (White): Amazon.in: Luggage & Bags,Butterflies Handbag (White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lend a finishing touch to all your formal and semi-formal ensembles with this white handbag from the latest collection of Butterflies. Featuring a striking design and neat stitching  this capacious handbag will definitely add class to your personality. It is crafted from non-leather material that makes it durable and tear resistant.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAEOO,Butterflies Stylish Sling Medium Sling Bag (Multi-Color),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,Butterflies Stylish Sling Medium Sling Bag (Multi-Color),Handbags & Luggage,http://www.amazon.in/Butterflies-Stylish-Sling-Medium-Multi-Color/dp/B00I6EAEOO/ref=sr_1_145/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-145,[<a class="buyAction" href="/gp/offer-listing/B00I6EAEOO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Stylish Sling Medium Sling Bag (Multi-Color): Amazon.in: Luggage & Bags,Butterflies Stylish Sling Medium Sling Bag (Multi-Color): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This multi color sling bag from the house of butterflies is a must have collection for your accessory. It will look good with your casual outfits.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BEYG,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8BEYG/ref=sr_1_74/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-74,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BEYG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The design of the bag is trendy yet simple. The Brown color bag with a cute butterflies logo dangling on it makes it look elegant. The bag has lots of space to accommodate most of the things.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8B2TI,Butterflies Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 499.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 499.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Blue/dp/B00IJ8B2TI/ref=sr_1_3/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-3,[<a class="buyAction" href="/gp/offer-listing/B00IJ8B2TI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,Butterflies Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lend a finishing touch to all your formal and semi-formal ensembles with this blue shoulder bag from the latest collection of Butterflies. Featuring a striking design and neat stitching  this capacious shoulder bag will definitely add class to your personality. It is crafted from non-leather material that makes it durable and tear resistant.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8RV4M,Butterflies Stylish Sling Strap Wallet,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Stylish-Sling-Strap-Wallet/dp/B00IP8RV4M/ref=sr_1_147/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-147,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Butterflies Stylish Sling Strap Wallet: Amazon.in: Luggage & Bags,Butterflies Stylish Sling Strap Wallet: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clucth carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist. Features: * 1 main zipper compartment under flap * 1 main zipper compartment at back * Flap closure * Card holder pouches * Detachable sling strap Carry this around and keep your belongings safe!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BNS 2125                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BLCG,Butterflies Handbag (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Beige/dp/B00IJ8BLCG/ref=sr_1_2/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BLCG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Beige): Amazon.in: Luggage & Bags,Butterflies Handbag (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This bag has an adjustable strap which can convert this bag to either sling bag or a shoulder bag. The material of this bag is giving it a smart finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8RT0S,Butterflies Textured Finish,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-BNS-2111-Textured-Finish/dp/B00IP8RT0S/ref=sr_1_150/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-150,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Butterflies Textured Finish: Amazon.in: Luggage & Bags,Butterflies Textured Finish: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an elegant yet simple design  The cute butterflies logo dangling in the front adds to the looks  The spacious compartments inside keeps all the stuff organized. Features: * 2 main zipper compartments with zipper divider * Card holder pouches on flap * Magnetic closure Carry this around and keep your belongings safe!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BNS 2111                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8RRXM,Butterflies Textured Finish,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-BNS-2110-Textured-Finish/dp/B00IP8RRXM/ref=sr_1_149/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-149,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Butterflies Textured Finish: Amazon.in: Luggage & Bags,Butterflies Textured Finish: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an elegant yet simple design  The cute butterflies logo dangling in the front adds to the looks  The spacious compartments inside keeps all the stuff organized. Features: * 2 main zipper compartments with zipper divider * Card holder pouches on flap * Magnetic closure Carry this around and keep your belongings safe!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BNS 2110                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAKVQ,Butterflies Trendy Handbag (Beige & Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 049.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 049.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Trendy-Handbag-Beige-Yellow/dp/B00I6EAKVQ/ref=sr_1_151/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-151,[<a class="buyAction" href="/gp/offer-listing/B00I6EAKVQ/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Trendy Handbag (Beige & Yellow): Amazon.in: Luggage & Bags,Butterflies Trendy Handbag (Beige & Yellow): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add more glamor to your look with this shoulder bag from the house of butterflies featuring spacious inner compartments. This shoulder bag will help you make a bold style statement  it ensures durability  sophistication and elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Buckle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BBXU,Butterflies Handbag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Red/dp/B00IJ8BBXU/ref=sr_1_95/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127044&sr=1-95,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BBXU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Red): Amazon.in: Luggage & Bags,Butterflies Handbag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Carry this handbag from Butterflies in style with your casual wear. It has an elegant design to add class to your personality. Stuff in all your essential items in this handbag and step out fashionably.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAM50,Butterflies Trendy Handbag (Black & Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 049.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 049.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Trendy-Handbag-Black-Pink/dp/B00I6EAM50/ref=sr_1_152/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-152,[<a class="buyAction" href="/gp/offer-listing/B00I6EAM50/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Trendy Handbag (Black & Pink): Amazon.in: Luggage & Bags,Butterflies Trendy Handbag (Black & Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add more glamor to your look with this shoulder bag from the house of butterflies featuring spacious inner compartments. This shoulder bag will help you make a bold style statement  it ensures durability  sophistication and elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Buckle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8RCC8,Butterflies Wallet With Sling Strap,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Wallet-With-Sling-Strap/dp/B00IP8RCC8/ref=sr_1_154/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-154,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Butterflies Wallet With Sling Strap: Amazon.in: Luggage & Bags,Butterflies Wallet With Sling Strap: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Simple and stylish  this wallet is ideal for casual use. It also sports a long string which converts it into a sling wallet and can be worn across the waist. It has compartments in the front as well as back. Features: * 2 main compartments with zipper divider * Card-holder pouches inside * Flap Pouch Storage At Back * Detachable Sling Strap Carry this around and keep your belongings safe!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BNS 2076                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EALMY,Butterflies Trendy Handbag (Red & Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 049.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 049.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Trendy-Handbag-Red-Beige/dp/B00I6EALMY/ref=sr_1_153/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127055&sr=1-153,[<a class="buyAction" href="/gp/offer-listing/B00I6EALMY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Trendy Handbag (Red & Beige): Amazon.in: Luggage & Bags,Butterflies Trendy Handbag (Red & Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add more glamor to your look with this shoulder bag from the house of butterflies featuring spacious inner compartments. This shoulder bag will help you make a bold style statement  it ensures durability  sophistication and elegance.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Buckle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
