B00IP8XTLG,Lino Perros Sealed With A Twist Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sealed-Twist-Clutch/dp/B00IP8XTLG/ref=sr_1_43/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-43,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Sealed With A Twist Clutch: Amazon.in: Luggage & Bags,Lino Perros Sealed With A Twist Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fashion  trend  fad  craze! It is all in Vogue! Adorn your style with this Vogue printed  absolutely fabulous clutch. Crafted with fad passion  this box shaped twist lock clutch is an absolute must add to your accessory collection. Features: *1 Compartment *0 Pocket *Lock closure Carry this off with a plain bright dress and pumps for Vogue cover look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00130                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8Y776,Lino Perros Sheets Of Glam Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sheets-Glam-Clutch/dp/B00IP8Y776/ref=sr_1_44/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-44,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Sheets Of Glam Clutch: Amazon.in: Luggage & Bags,Lino Perros Sheets Of Glam Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A versatile  abstract textured sling bag that is a must-have for every woman! This classy chic sling will blend beautifully with any outfit adding a touch of femininity and style to your look. It comes with an optional sling so sling it on or wear it like a clutch  either way the bag is designed to woo. Features: *1 Compartment *0 Pockets *Flap-Lock closure Carry this sling bag with your Ethnic or Western attire and you are all set to steal the show.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWSL00093                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XO6G,Lino Perros Sleek Textured Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Sleek-Textured-Clutch/dp/B00IP8XO6G/ref=sr_1_45/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-45,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Sleek Textured Clutch: Amazon.in: Luggage & Bags,Lino Perros Sleek Textured Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Glitz and glam all night long! Gussy up your look with this one of kind leaf like textured clutch. A handy dandy clutch that is perfect for your evening soiree. Keep your girlie essentials close  by slinging this clutch stylishly over your shoulder or carry it in your palm. Features: *1 Compartment *Flap-Button Closure Set your style by carrying this with a cute pair of shorts  a sexy crop top and stilettos  keep an eye out for the paparazzi!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00127                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XQDW,Lino Perros Steal The Show Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Steal-Show-Clutch/dp/B00IP8XQDW/ref=sr_1_48/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-48,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Steal The Show Clutch: Amazon.in: Luggage & Bags,Lino Perros Steal The Show Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Steal the deal with this exuding styled clutch. A party goer must have. This trendy clutch is sure to get your party started in style. With a slanted flap and a shiny glossy finish this clutch is bound to get attention. Features: *1 Compartment *1 Pocket *Magnetic Button Closure Carry this with any of your evening  party ensembles for a haute  glamorous look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00129                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XNA8,Lino Perros Snazzy Textured Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Snazzy-Textured-Clutch/dp/B00IP8XNA8/ref=sr_1_46/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-46,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Snazzy Textured Clutch: Amazon.in: Luggage & Bags,Lino Perros Snazzy Textured Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Glitz and glam all night long! Gussy up your look with this one of kind leaf like textured clutch. A handy dandy clutch that is perfect for your evening soiree. Keep your girlie essentials close  by slinging this clutch stylishly over your shoulder or carry it in your palm. Features: *1 Compartment *Flap-Button Closure Set your style by carrying this with a cute pair of shorts  a sexy crop top and stilettos  keep an eye out for the paparazzi!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00127                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XIV2,Lino Perros Snazzy Velvet Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Snazzy-Velvet-Clutch/dp/B00IP8XIV2/ref=sr_1_47/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-47,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Snazzy Velvet Clutch: Amazon.in: Luggage & Bags,Lino Perros Snazzy Velvet Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed to envy! Restore youthfulness and charm to your persona by carrying this velvet finished clutch. The chain zipper on the flap gives the clutch a unique  crafty style. Wear this uber sexy clutch as a sling and keep your hands free for your evening soiree. Features: *1 Compartment *1 Pocket *Magnetic button closure Carry this stylish clutch with a pretty white dress and sky high heels for a glamorous look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00125                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8TB86,Lino Perros Textured Treasure Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Textured-Treasure-Clutch/dp/B00IP8TB86/ref=sr_1_50/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126848&sr=1-50,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Textured Treasure Clutch: Amazon.in: Luggage & Bags,Lino Perros Textured Treasure Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Flaunt your style and make a statement at the next party with this sleek clutch. The exquisite texture on the surface makes this clutch a must-have for every fashionista. * One compartment * One pocket * Flap closure * Detachable strap"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00114                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XHT0,Lino Perros Style Check Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Style-Check-Clutch/dp/B00IP8XHT0/ref=sr_1_49/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126848&sr=1-49,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Style Check Clutch: Amazon.in: Luggage & Bags,Lino Perros Style Check Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed to envy! Restore youthfulness and charm to your persona by carrying this velvet finished clutch. The chain zipper on the flap gives the clutch a unique  crafty style. Wear this uber sexy clutch as a sling and keep your hands free for your evening soiree. Features: *1 Compartment *1 Pocket *Magnetic button closure Carry this stylish clutch with a pretty white dress and sky high heels for a glamorous look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00125                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XU1A,Lino Perros Twist And Shout Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Twist-Shout-Clutch/dp/B00IP8XU1A/ref=sr_1_51/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126848&sr=1-51,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Twist And Shout Clutch: Amazon.in: Luggage & Bags,Lino Perros Twist And Shout Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fashion  trend  fad  craze! It is all in Vogue! Adorn your style with this Vogue printed  absolutely fabulous clutch. Crafted with fad passion  this box shaped twist lock clutch is an absolute must add to your accessory collection. Features: *1 Compartment *0 Pocket *Lock closure Carry this off with a plain bright dress and pumps for Vogue cover look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00130                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8Y3OS,Lino Perros Neon Love Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Neon-Love-Clutch/dp/B00IP8Y3OS/ref=sr_1_37/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-37,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Neon Love Clutch: Amazon.in: Luggage & Bags,Lino Perros Neon Love Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Make your own style statement this season! Carry this beautifully crafted  snazzy coloured sling bag that is graciously textured throughout. An adaptation of the trend setting envelope clutch bag. Sling it around your shoulder or carry it as a clutch and you are all set hit the town. Features: *1 Compartment *0 Pocket *Magnetic button closure Accentuate your femininity by adding this hip and happening sling to your evening ensemble and be the star of the show.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWSL00091                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISJFA,Lino Perros Clutch Black,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Black,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00136-BLACK-Clutch/dp/B00ICISJFA/ref=sr_1_16/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Black: Amazon.in: Luggage & Bags,Lino Perros Clutch Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black clutch with a top lock closure. Has a long detachable  silver chain strap. Having one hanging divider pouch with zip closure and one slip pocket on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00136 BLACK                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8XMHW,Lino Perros Lip Lock Clutch,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Lip-Lock-Clutch/dp/B00IP8XMHW/ref=sr_1_36/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros Lip Lock Clutch: Amazon.in: Luggage & Bags,Lino Perros Lip Lock Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed to envy! Restore youthfulness and charm to your persona by carrying this velvet finished clutch. The twist-lock clasp gives the clutch a unique  crafty style. Wear this uber sexy clutch as a sling and keep your hands free for your evening soiree. Features: *1 Compartment *1 Pocket *Lock Closure Carry this stylish clutch with a pretty white dress and sky high heels for a glamorous look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00126                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
