http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DreamScene-Video-Wallpaper/3000-2019_4-10913980.html,DreamScene Video Wallpaper,Version: 2.58, File size: 918.96K ,Date added: January 27  2013,Price: Free to try (Nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 254 563,Downloads last week: 2 436
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Boo-tiful-Halloween-Wallpaper/3000-2019_4-10896883.html,ALTools Boo-tiful Halloween Wallpaper,Version: 2008, File size: 710.18K ,Date added: October 21  2008,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 749,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Happy-Halloween-06/3000-2019_4-10590013.html,Happy Halloween 06,Version: 1, File size: 1.62MB ,Date added: October 18  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 3 450,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Rugby-Gamers-Screensaver/3000-2019_4-10862054.html,Rugby Gamers Screensaver,Version: 1, File size: 2.4MB ,Date added: July 15  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 593,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Flight-Phoenix/3000-2019_4-10425255.html,Flight Phoenix,Version: 1.0, File size: 2.26MB ,Date added: August 30  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 4 228,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dazzling-Flower-Wallpaper/3000-2019_4-10564953.html,Dazzling Flower(Wallpaper),Version: 1, File size: 989.59K ,Date added: August 09  2006,Price: Free to try (Nag Screen); $2.00 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 886,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Spring-Butterflies/3000-2019_4-10767296.html,Spring Butterflies,Version: 5.07, File size: 4.84MB ,Date added: November 09  2007,Price: Free to try (Nag screen); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 596,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Hidden-River/3000-2019_4-10733519.html,Hidden River,Version: 5.07, File size: 4.35MB ,Date added: September 25  2007,Price: Free to try (banner); $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 666,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2029-Online-Christmas-Wallpaper/3000-2019_4-75000373.html,2029 Online Christmas Wallpaper,Version: 1.0, File size: 1.26MB ,Date added: December 14  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 969,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Tiger-Beach/3000-2019_4-10568998.html,Tiger Beach,Version: 001, File size: 1.84MB ,Date added: August 22  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 580,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jingle-Bells-Wallpaper/3000-2019_4-10564660.html,Jingle Bells(Wallpaper),Version: 1, File size: 906.46K ,Date added: August 09  2006,Price: Free to try (Nag Screen); $2.00 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 1 737,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2029-Online-Wallpaper/3000-2019_4-10914817.html,2029 Online Wallpaper,Version: 1, File size: 1.45MB ,Date added: May 14  2009,Price: Free ,Operating system: Windows,Total downloads: 94,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Haughty-WP/3000-2019_4-10611263.html,Haughty WP,Version: 1, File size: 928.7K ,Date added: December 13  2006,Price: Free ,Operating system: Windows 95/98/Me/XP/Vista,Total downloads: 2 293,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Glueee-Business-Wallpapers-Set-1440x900/3000-2019_4-10586884.html,Glueee Business Wallpapers Set 1440x900,Version: 1, File size: 2.06MB ,Date added: October 13  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 454,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Niko-Pirosmani-Wallpapers/3000-2019_4-10627996.html,Niko Pirosmani - Wallpapers,Version: 3.1, File size: 7.81MB ,Date added: February 14  2007,Price: Free to try; $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 521,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Crash-Time-3-Wallpaper/3000-2019_4-75000375.html,Crash Time 3 Wallpaper,Version: 1.0, File size: 1.75MB ,Date added: December 14  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dhamma-Desktop/3000-2019_4-10208502.html,Dhamma Desktop,Version: 1.0, File size: 3.17MB ,Date added: June 20  2003,Price: Free to try (Some features disabled); $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 12 105,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Medieval-Georgian-Enamels-Wallpapers/3000-2019_4-10656989.html,Medieval Georgian Enamels - Wallpapers,Version: 1.1, File size: 11.84MB ,Date added: April 13  2007,Price: Free to try (Few pages allowed only); $11.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 958,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Plaszma-Wallpaper-Collection/3000-2019_4-10440193.html,Plaszma Wallpaper Collection,Version: 1, File size: 773.67K ,Date added: October 18  2005,Price: Free to try (Only allows 9 wallpapers); $10.00 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 7 566,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/X-Mas-Eve-Animated-Wallpaper/3000-2019_4-10473353.html,X-Mas Eve Animated Wallpaper,Version: 1, File size: 4.12MB ,Date added: December 20  2006,Price: Free to try (Some functions disabled); $11.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 4 376,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/City-Lake/3000-2019_4-10869231.html,City Lake,Version: 1, File size: 11.21MB ,Date added: July 31  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 235,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Power-Turtle/3000-2019_4-10429955.html,The Power Turtle,Version: 1.0, File size: 1.51MB ,Date added: September 13  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 884,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Blackie-Strollin/3000-2019_4-10533582.html,Blackie Strollin,Version: 1, File size: 1.54MB ,Date added: May 23  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 2 757,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Selten-Rock-Pools-Wallpaper/3000-2019_4-10425043.html,Selten Rock Pools Wallpaper,Version: 1.0, File size: 3.62MB ,Date added: August 14  2005,Price: Free to try; $3.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 426,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Wallpaperbox/3000-2019_4-10466741.html,Wallpaperbox,Version: 1.4.6, File size: 487.17K ,Date added: December 09  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 1 173,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jigetiser-Wallpaper-1024-Halloween-2005/3000-2019_4-10584515.html,Jigetiser Wallpaper 1024 - Halloween 2005,Version: 1, File size: 7.16MB ,Date added: October 04  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 619,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Tiffani-Thiessen-Screensaver/3000-2019_4-10749012.html,Tiffani Thiessen Screensaver,Version: 1, File size: 609.66K ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000,Total downloads: 2 049,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Kate-Bosworth-Sexy-Screensaver/3000-2019_4-10814719.html,Kate Bosworth Sexy Screensaver,Version: 1.1, File size: 3.16MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 059,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Mermaids-Deep/3000-2019_4-10736808.html,Mermaids Deep,Version: 1, File size: 5.96MB ,Date added: October 18  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 220,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Myth-War-II-Wallpaper-5/3000-2019_4-10914754.html,Myth War II Wallpaper 5,Version: 1.0, File size: 999.14K ,Date added: May 14  2009,Price: Free ,Operating system: Windows,Total downloads: 125,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Beyond-Gold-WP/3000-2019_4-10400938.html,Beyond Gold WP,Version: 1.0, File size: 1 008.29K ,Date added: June 23  2005,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 4 310,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Blu-Angie-WP/3000-2019_4-10511840.html,Blu Angie WP,Version: 001, File size: 798.27K ,Date added: March 27  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 3 089,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Mercedes-the-Polar-Bear-wallpaper/3000-2019_4-75157383.html,Mercedes the Polar Bear wallpaper,Version: 1.0, File size: 51.19K ,Date added: March 14  2010,Price: Free ,Operating system: Windows 95/NT/98/2000/2003/Server 2008/7,Total downloads: 241,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Glueee-Business-Wallpapers-Set-1024x768/3000-2019_4-10582295.html,Glueee Business Wallpapers Set 1024x768,Version: 1, File size: 2.03MB ,Date added: October 11  2006,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 935,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Altis-Gates-Wallpaper-Pack/3000-2019_4-75029874.html,Altis Gates Wallpaper Pack,Version: 1.0, File size: 1.67MB ,Date added: January 11  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 146,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2D-GhostForest-Interactive-Desktop/3000-2019_4-10393675.html,2D GhostForest Interactive Desktop,Version: 1.0, File size: 1.41MB ,Date added: May 30  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 441,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Blu-Angie-WP/3000-2019_4-10511840.html,Blu Angie WP,Version: 001, File size: 798.27K ,Date added: March 27  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 3 089,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Silver-Wrap-WP/3000-2019_4-10400940.html,Silver Wrap WP,Version: 1.0, File size: 1.25MB ,Date added: June 23  2005,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 3 247,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Alicia-Silverstone-Screensaver/3000-2019_4-10749051.html,Alicia Silverstone Screensaver,Version: 1, File size: 753.77K ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 063,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Valentines-Day-Desktop-Wallpaper/3000-2019_4-10766714.html,ALTools Valentines Day Desktop Wallpaper,Version: 2005, File size: 8.12MB ,Date added: November 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 267,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/BMP-Window/3000-2019_4-10786756.html,BMP Window,Version: Rev 6, File size: 90.91K ,Date added: December 20  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 884,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/2D-GhostForest-Interactive-Desktop/3000-2019_4-10393675.html,2D GhostForest Interactive Desktop,Version: 1.0, File size: 1.41MB ,Date added: May 30  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 441,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/World-Woe/3000-2019_4-10632173.html,World Woe,Version: 1, File size: 1.09MB ,Date added: February 08  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 573,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Anna-Kournikova-Screensaver/3000-2019_4-10749044.html,Anna Kournikova Screensaver,Version: 1, File size: 1.23MB ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 445,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Birds-Of-A-Feather-I/3000-2019_4-10698917.html,Birds Of A Feather I,Version: 1, File size: 607.94K ,Date added: July 24  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 1 337,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Animated-Desktops/3000-2019_4-10441135.html,Animated Desktops,Version: 101, File size: 4.18MB ,Date added: October 12  2005,Price: Free to try; $6.00 to buy ,Operating system: Windows XP,Total downloads: 5 693,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dawn-Wallpaper/3000-2019_4-10422018.html,Dawn Wallpaper,Version: 1.0, File size: 508.11K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 083,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/In-This-World-Wallpaper/3000-2019_4-10422022.html,In This World Wallpaper,Version: 1.0, File size: 501.92K ,Date added: September 05  2005,Price: Free to try; $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 224,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Sea-Turtle-Aquarium/3000-2019_4-76009292.html,Sea Turtle Aquarium,Version: 1.0, File size: 2.08MB ,Date added: October 09  2013,Price: Free to try (Trialware logo); $12.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Mystic-Breath-Animated-Wallpaper/3000-2019_4-10433085.html,Mystic Breath Animated Wallpaper,Version: 1.701, File size: 7.47MB ,Date added: February 08  2007,Price: Free to try (Nag screen); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 18 582,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/HTML-Reminder/3000-2019_4-10217135.html,HTML Reminder,Version: 7.0.3, File size: 1.11MB ,Date added: June 05  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 2 468,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Angelina-Jolie-Screensaver/3000-2019_4-10749046.html,Angelina Jolie Screensaver,Version: 1, File size: 985.8K ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 689,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Artic-Queen-WP/3000-2019_4-10444032.html,Artic Queen WP,Version: 1, File size: 946.14K ,Date added: October 25  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 8 292,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pumpkin-Jack-Animated-Wallpaper/3000-2019_4-10749935.html,"Pumpkin Jack" - Animated Wallpaper,Version: 5.07, File size: 5.75MB ,Date added: October 25  2007,Price: Free to try (banner); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 981,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Sites-of-Jericho-Screensaver/3000-2019_4-10896889.html,Sites of Jericho Screensaver,Version: Final, File size: 208.84K ,Date added: October 23  2008,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Swamp-interactive-desktop/3000-2019_4-10506942.html,The Swamp (interactive desktop),Version: 1, File size: 1.37MB ,Date added: March 14  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 117,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Cindy-Castle/3000-2019_4-10569751.html,Cindy Castle,Version: 1, File size: 2.21MB ,Date added: August 23  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 2 109,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Catamarans-Wallpaper/3000-2019_4-10558820.html,Catamarans Wallpaper,Version: 1.03, File size: 14.48MB ,Date added: December 29  2007,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 1 850,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Livigno-Vacation-Wallpapers/3000-2019_4-10895334.html,Livigno Vacation Wallpapers,Version: 1, File size: 3.16MB ,Date added: October 19  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 361,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/HTML-Reminder/3000-2019_4-10217135.html,HTML Reminder,Version: 7.0.3, File size: 1.11MB ,Date added: June 05  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 2 468,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Florence-Heart/3000-2019_4-10721860.html,Florence Heart,Version: 1.0, File size: 940.88K ,Date added: September 18  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 802,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/HTML-Reminder/3000-2019_4-10217135.html,HTML Reminder,Version: 7.0.3, File size: 1.11MB ,Date added: June 05  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 2 468,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Two-and-The-Aliens-Wallpaper/3000-2019_4-10422031.html,The Two and The Aliens Wallpaper,Version: 1.0, File size: 482.12K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 599,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Greener-Pastures/3000-2019_4-10631508.html,Greener Pastures,Version: 1.02, File size: 579.5K ,Date added: January 25  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 671,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Moon-WP/3000-2019_4-10582902.html,Moon WP,Version: 1, File size: 990.16K ,Date added: October 18  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 5 707,Downloads last week: 1
