http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Air1-Radio-Player/3000-18486_4-10785966.html,Air1 Radio Player,Version: 1, File size: 88.65K ,Date added: December 19  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 355,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/KJR-AM/3000-18486_4-10699023.html,KJR-AM,Version: 1, File size: 83.85K ,Date added: June 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 180,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Weight-Converter/3000-18486_4-10741256.html,Weight Converter,Version: 1, File size: 9.41K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 406,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Flickr-Uploader/3000-18486_4-10549297.html,Flickr Uploader,Version: 1.0, File size: 87.33K ,Date added: June 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 545,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Soapbox-Video-Gadget/3000-18486_4-10785974.html,Soapbox Video Gadget,Version: 1, File size: 227 bytes ,Date added: December 19  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 147,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Weather-Plus-Multi-Language/3000-18486_4-75063957.html,Weather Plus Multi Language,Version: 1.0.0.34, File size: 9.76MB ,Date added: June 29  2012,Price: Free to try (7-day trial); $6.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 205,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Lotto-Generator/3000-18486_4-10707916.html,Lotto Generator,Version: 1, File size: 429.52K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 713,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MSN-Messenger-Plug-in/3000-18486_4-10739604.html,MSN Messenger Plug-in,Version: 1, File size: 430K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 12 831,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/DrawDemo/3000-18486_4-10698092.html,DrawDemo,Version: 1.5.4, File size: 863.38K ,Date added: June 13  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 456,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/KJR-AM/3000-18486_4-10699023.html,KJR-AM,Version: 1, File size: 83.85K ,Date added: June 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 180,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/XP-Firewall-Control/3000-18486_4-10708824.html,XP Firewall Control,Version: 1, File size: 41.67K ,Date added: July 09  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 836,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Kicks-96-5-Radio/3000-18486_4-10715157.html,Kicks 96.5 Radio,Version: 1, File size: 69.35K ,Date added: July 23  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 76,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Radio-Tay-FM-Tuner/3000-18486_4-10710329.html,Radio Tay FM Tuner,Version: 1, File size: 40.13K ,Date added: July 12  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 3 818,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Lotto-Generator/3000-18486_4-10707916.html,Lotto Generator,Version: 1, File size: 429.52K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 713,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Nargus-DeskNote/3000-18486_4-10575101.html,Nargus DeskNote,Version: 0.10, File size: 1.93MB ,Date added: April 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 038,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Digital-Divot-Buddies/3000-18486_4-10714282.html,Digital Divot Buddies,Version: 1, File size: 128.27K ,Date added: July 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 826,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Barcode/3000-18486_4-10667111.html,Barcode,Version: 1.0.2, File size: 16.86K ,Date added: April 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 15 763,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Ultimate-Explorer/3000-18486_4-10690058.html,Ultimate Explorer,Version: 2, File size: 1.22MB ,Date added: November 08  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 2 653,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Mini/3000-18486_4-10714178.html,Google Mini,Version: 2, File size: 9.43K ,Date added: July 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 210,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Flickr-Uploader/3000-18486_4-10549297.html,Flickr Uploader,Version: 1.0, File size: 87.33K ,Date added: June 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 545,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Big-Clock/3000-18486_4-10698531.html,Big Clock,Version: 1, File size: 48.29K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 395,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Day-Planner-Calendar/3000-18486_4-10654970.html,Day Planner - Calendar,Version: 0.9, File size: 408.88K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 308,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Volume-meter/3000-18486_4-10765842.html,Volume meter,Version: 1, File size: 104.25K ,Date added: November 07  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 636,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iTunes-Alarm-Clock/3000-18486_4-10709978.html,iTunes Alarm Clock,Version: 1.1, File size: 113.18K ,Date added: July 12  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 5 058,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Drag-and-Drop/3000-18486_4-10766575.html,Drag and Drop,Version: 1, File size: 51.29K ,Date added: November 08  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 374,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Search-Widget/3000-18486_4-10762907.html,Google Search Widget,Version: 0.1, File size: 20.48K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 505,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MasterMind/3000-18486_4-10718926.html,MasterMind,Version: 1, File size: 73.19K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 450,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Big-Clock/3000-18486_4-10698531.html,Big Clock,Version: 1, File size: 48.29K ,Date added: June 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 395,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CPU-Led-Indicator/3000-18486_4-10716377.html,CPU Led Indicator,Version: 1, File size: 63.78K ,Date added: July 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 767,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rondermon-MiniRadio/3000-18486_4-10785992.html,Rondermon MiniRadio,Version: 0.9.9.8, File size: 134.62K ,Date added: May 21  2010,Price: Free ,Operating system: Windows Vista,Total downloads: 741,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Network-Interface-Statistics-Monitor/3000-18486_4-10654828.html,Network Interface Statistics Monitor,Version: 0.9, File size: 78.82K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 350,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Server-Ping/3000-18486_4-10652188.html,Server Ping,Version: 1, File size: 28.5K ,Date added: March 29  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 1 479,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/IPSwap/3000-18486_4-10764974.html,IPSwap,Version: 0.999b, File size: 55.87K ,Date added: November 06  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 632,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CPU-Monitor/3000-18486_4-10762833.html,CPU Monitor,Version: 2.1, File size: 143.51K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 408,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MS-Outlook-Tasks-Plug-in/3000-18486_4-10739574.html,MS Outlook Tasks Plug-in,Version: 1.0.4, File size: 50K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 536,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/WeatherBug/3000-18486_4-10739726.html,WeatherBug,Version: 1.0.0.1, File size: 652.68K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 449,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Universal-Converter/3000-18486_4-10720242.html,Universal Converter,Version: 1.0.4, File size: 88.27K ,Date added: August 02  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 711,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SetList-Creator/3000-18486_4-198882.html,SetList Creator,Version: 1.5, File size: 207.56K ,Date added: March 22  2009,Price: Free to try (Save-disabled) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 1 012,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Juke-Box-Google-Gadget-Songs-Movies-TV-Radio/3000-18486_4-10738763.html,Juke Box Google Gadget (Songs  Movies  TV  Radio),Version: 1, File size: 42.15K ,Date added: September 10  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 081,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CNN-News-Radio/3000-18486_4-10715679.html,CNN News & Radio,Version: 1.4, File size: 79.82K ,Date added: July 24  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 516,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/JIRA-Issue-Tracker/3000-18486_4-10717430.html,JIRA Issue Tracker,Version: 2.1, File size: 198.82K ,Date added: July 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 350,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/XM-Tuner/3000-18486_4-10720289.html,XM Tuner,Version: 1.5, File size: 1.87MB ,Date added: August 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 077,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/The-Shortcut-Gadget/3000-18486_4-10741219.html,The Shortcut Gadget,Version: 1, File size: 90.41K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 929,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/IP-Subnet-Calculator-widget/3000-18486_4-10535410.html,IP Subnet Calculator widget,Version: 1.4, File size: 65.03K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 213,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/IPSwap/3000-18486_4-10764974.html,IPSwap,Version: 0.999b, File size: 55.87K ,Date added: November 06  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 632,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SetList-Creator/3000-18486_4-198882.html,SetList Creator,Version: 1.5, File size: 207.56K ,Date added: March 22  2009,Price: Free to try (Save-disabled) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 1 012,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Volume-meter/3000-18486_4-10765842.html,Volume meter,Version: 1, File size: 104.25K ,Date added: November 07  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 636,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MS-Outlook-Tasks-Plug-in/3000-18486_4-10739574.html,MS Outlook Tasks Plug-in,Version: 1.0.4, File size: 50K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 536,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Search-Widget/3000-18486_4-10762907.html,Google Search Widget,Version: 0.1, File size: 20.48K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 505,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/IP-Subnet-Calculator-widget/3000-18486_4-10535410.html,IP Subnet Calculator widget,Version: 1.4, File size: 65.03K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 213,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Drag-and-Drop/3000-18486_4-10766575.html,Drag and Drop,Version: 1, File size: 51.29K ,Date added: November 08  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 374,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Sticky-Pad/3000-18486_4-10913739.html,Sticky Pad,Version: 0.8.5, File size: 456.5K ,Date added: April 29  2009,Price: Free to try (Save-disabled); $5.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 677,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Sticky-Pad/3000-18486_4-10913739.html,Sticky Pad,Version: 0.8.5, File size: 456.5K ,Date added: April 29  2009,Price: Free to try (Save-disabled); $5.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 677,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Identity-Manager/3000-18486_4-195561.html,Identity Manager,Version: 1.0, File size: 353.52K ,Date added: May 28  2008,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 26,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Am-I-Blocked/3000-18486_4-199452.html,Am I Blocked?,Version: 3.5.0.0, File size: 414.06K ,Date added: June 10  2008,Price: Free ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 609,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Omer-Reminder/3000-18486_4-10785930.html,Omer Reminder,Version: 1.5, File size: 227 bytes ,Date added: December 19  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 216,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/The-Agony-Booth-Gadget/3000-18486_4-10793962.html,The Agony Booth Gadget,Version: 1, File size: 21.33K ,Date added: January 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 19,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MPLS-Traffic/3000-18486_4-10719408.html,MPLS Traffic,Version: 0.02, File size: 23.72K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 94,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Girlsense-Radio-Player/3000-18486_4-10663460.html,Girlsense Radio Player,Version: 1, File size: 174.04K ,Date added: April 13  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 237,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SpellSuggest/3000-18486_4-10701036.html,SpellSuggest,Version: 1.4, File size: 82.22K ,Date added: June 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 135,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Memory-Hog/3000-18486_4-10765059.html,Memory Hog,Version: 0.5b, File size: 36.6K ,Date added: November 06  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 292,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Girlsense-Horoscope/3000-18486_4-10663454.html,Girlsense Horoscope,Version: 1, File size: 1.08MB ,Date added: April 13  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 612,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rheinturmuhr/3000-18486_4-10702095.html,Rheinturmuhr,Version: 2.1, File size: 245.57K ,Date added: June 22  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 69,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Resistor-Gadget/3000-18486_4-10740302.html,Resistor Gadget,Version: 1, File size: 82.79K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 346,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Corpse-Flower-Titan-Arum-Webcam-B/3000-18486_4-10781983.html,Corpse Flower (Titan Arum) Webcam B,Version: 1, File size: 227 bytes ,Date added: December 12  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 36,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Groople-College-Football-Countdown/3000-18486_4-10754135.html,Groople College Football Countdown,Version: 1, File size: 9.87K ,Date added: October 11  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 176,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Shutdown-Day/3000-18486_4-10654962.html,Shutdown Day,Version: 1, File size: 24.73K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 490,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Hogwarts-Daily-News-Reader/3000-18486_4-10655028.html,Hogwarts Daily News Reader,Version: 1, File size: 75.75K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 616,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Casino-Breaker/3000-18486_4-10712069.html,Casino Breaker,Version: 2.0.1, File size: 1.12MB ,Date added: July 30  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 681,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Britney-Spears-Midnight-Fantasy-Valentine-s-Day-Countdown-Clock/3000-18486_4-10668028.html,Britney Spears Midnight Fantasy Valentine's Day Countdown Clock,Version: 1, File size: 455.95K ,Date added: April 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 177,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/This-Day-in-History/3000-18486_4-10739403.html,This Day in History,Version: 1, File size: 31.33K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 118,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AjaxTrans/3000-18486_4-10665689.html,AjaxTrans,Version: 1, File size: 191.29K ,Date added: April 19  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 193,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/H-cKMyw0Rd/3000-18486_4-10741360.html,H@cKMyw0Rd,Version: 1, File size: 42.8K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 124,Downloads last week: 1
