B00IGR7D2C,Phive Rivers Sieva Women Shoulder Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 500.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Sieva-Women-Shoulder/dp/B00IGR7D2C/ref=sr_1_62/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-62,[<a class="buyAction" href="/gp/offer-listing/B00IGR7D2C/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Sieva Women Shoulder Bag (Black): Amazon.in: Luggage & Bags,Phive Rivers Sieva Women Shoulder Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A zig zag pattern quilting gives life to the satchel and makes perfect for dress down fridays.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR579                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8Y5C,Phive Rivers Sofia Women Tote Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 975.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 975.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Sofia-Women-Tote/dp/B00IGR8Y5C/ref=sr_1_64/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-64,[<a class="buyAction" href="/gp/offer-listing/B00IGR8Y5C/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Sofia Women Tote Bag (Blue): Amazon.in: Luggage & Bags,Phive Rivers Sofia Women Tote Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring your fashion forward in an effortless manner with the eye-catching elegance of the phive rivers tote bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR387                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7ICW,Phive Rivers Naomi Cubes Women Tote Bag Black/Red & Cream,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 15 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Black/Red & Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Naomi-Cubes-Women/dp/B00IGR7ICW/ref=sr_1_51/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-51,[<a class="buyAction" href="/gp/offer-listing/B00IGR7ICW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Naomi Cubes Women Tote Bag Black/Red & Cream: Amazon.in: Luggage & Bags,Phive Rivers Naomi Cubes Women Tote Bag Black/Red & Cream: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        trendy hobo  beautifully woven in geometric patterns &amp; contrasting colours              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR563                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7EZI,Phive Rivers Sieva Women Shoulder Bag Bronze,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 500.00,Color: Bronze,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Sieva-Shoulder-Bronze/dp/B00IGR7EZI/ref=sr_1_63/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-63,[<a class="buyAction" href="/gp/offer-listing/B00IGR7EZI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Sieva Women Shoulder Bag Bronze: Amazon.in: Luggage & Bags,Phive Rivers Sieva Women Shoulder Bag Bronze: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A zig zag pattern quilting gives life to the satchel and makes perfect for dress down fridays.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR578                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR87BS,Phive Rivers Sparkle Women Shoulder Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Sparkle-Women-Shoulder/dp/B00IGR87BS/ref=sr_1_65/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-65,[<a class="buyAction" href="/gp/offer-listing/B00IGR87BS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Sparkle Women Shoulder Bag (Black): Amazon.in: Luggage & Bags,Phive Rivers Sparkle Women Shoulder Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        our classic hand bag silhouette with an interesting quilting and stud detailing on the front. Sophistication speaks for itself!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR521                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8JHU,Phive Rivers Susan Women Shoulder Bag Blue,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 400.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 400.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Susan-Women-Shoulder/dp/B00IGR8JHU/ref=sr_1_67/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-67,[<a class="buyAction" href="/gp/offer-listing/B00IGR8JHU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Susan Women Shoulder Bag Blue: Amazon.in: Luggage & Bags,Phive Rivers Susan Women Shoulder Bag Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Elevate everyday attire with phive rivers eye-catching susan bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR399                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR88US,Phive Rivers Starz Women Handbag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Starz-Women-Handbag/dp/B00IGR88US/ref=sr_1_66/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-66,[<a class="buyAction" href="/gp/offer-listing/B00IGR88US/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Starz Women Handbag Black: Amazon.in: Luggage & Bags,Phive Rivers Starz Women Handbag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Our classic hobo with an interesting quilting and stud detailing on the front. Sophistication speaks for itself!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR522                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7QXI,Phive Rivers Wuba Women Shoulder Bag Black & white,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 9 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 9 000.00,Color: Black & White,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Black/dp/B00IGR7QXI/ref=sr_1_71/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-71,[<a class="buyAction" href="/gp/offer-listing/B00IGR7QXI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Wuba Women Shoulder Bag Black & white: Amazon.in: Luggage & Bags,Phive Rivers Wuba Women Shoulder Bag Black & white: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An interesting combination of hair on leather  patchwork and studs. Makes for an ultra modern  chic and glamorous woman.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR568                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7T12,Phive Rivers Wuba Women Shoulder Bag Black & Tan,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 9 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 9 000.00,Color: Black & Tan,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Black/dp/B00IGR7T12/ref=sr_1_70/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-70,[<a class="buyAction" href="/gp/offer-listing/B00IGR7T12/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Wuba Women Shoulder Bag Black & Tan: Amazon.in: Luggage & Bags,Phive Rivers Wuba Women Shoulder Bag Black & Tan: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An interesting combination of hair on leather  patchwork and studs. Makes for an ultra modern  chic and glamorous woman.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR569                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8IRG,Phive Rivers Vida Women Shoulder Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Brown/dp/B00IGR8IRG/ref=sr_1_69/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-69,[<a class="buyAction" href="/gp/offer-listing/B00IGR8IRG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Vida Women Shoulder Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Vida Women Shoulder Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A mix and match look in an interesting structured shape. A creative assimilation of leopard print and plain leather.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR556                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGSCXEY,Phive Rivers Zenna Women Clutch White,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 975.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 975.00,Color: White,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Zenna-Women-Clutch/dp/B00IGSCXEY/ref=sr_1_72/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-72,[<a class="buyAction" href="/gp/offer-listing/B00IGSCXEY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Zenna Women Clutch White: Amazon.in: Luggage & Bags,Phive Rivers Zenna Women Clutch White: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The mini clutch is the ultimate accessory this season  enhancing your luxurious wears with fine fashion set.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR437                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR79EY,Phive Rivers Zuri Women Shoulder Bag Brown and Cream,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 500.00,Color: Brown And Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Brown/dp/B00IGR79EY/ref=sr_1_74/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-74,[<a class="buyAction" href="/gp/offer-listing/B00IGR79EY/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Zuri Women Shoulder Bag Brown and Cream: Amazon.in: Luggage & Bags,Phive Rivers Zuri Women Shoulder Bag Brown and Cream: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautifully handcrafted piece with a unique weaving detailing on the front. The stereotypical satchel turns into the trendiest street smart accessory.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR531                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7B88,Phive Rivers Zuri Women Shoulder Bag (Grey and Cream),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 500.00,Color: Grey And Cream,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Cream/dp/B00IGR7B88/ref=sr_1_73/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127049&sr=1-73,[<a class="buyAction" href="/gp/offer-listing/B00IGR7B88/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Zuri Women Shoulder Bag (Grey and Cream): Amazon.in: Luggage & Bags,Phive Rivers Zuri Women Shoulder Bag (Grey and Cream): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautifully handcrafted piece with a unique weaving detailing on the front. The stereotypical satchel turns into the trendiest street smart accessory.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR532                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
