http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MurGee-Indian-Radio/3000-2025_4-10968746.html,MurGee Indian Radio,Version: 1.0, File size: 4.7MB ,Date added: September 18  2009,Price: Free to try (20-use trial); $5.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 356,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Disclib/3000-2025_4-10152777.html,Disclib,Version: 2 build 50, File size: 1.88MB ,Date added: December 29  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 255,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Loop-Horse/3000-2025_4-10450132.html,Loop Horse,Version: 3, File size: 1.73MB ,Date added: November 08  2005,Price: Free ,Operating system: Windows 98/XP,Total downloads: 1 516,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Xtream-player/3000-2025_4-22157.html,Xtream player,Version: 0.9b3, File size: 987.3K ,Date added: December 22  2001,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 233,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/4Musics-MP3-to-MMF-Converter/3000-2025_4-10788864.html,4Musics MP3 to MMF Converter,Version: 4.2, File size: 5.9MB ,Date added: December 27  2007,Price: Free to try (15-day trial) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 10 791,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/ZVolume-Pro/3000-2025_4-12441.html,ZVolume Pro,Version: 4.0, File size: 975.59K ,Date added: July 17  2006,Price: Purchase; $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 515,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Organizer/3000-2025_4-10849336.html,Music Organizer,Version: 4.69, File size: 20.31MB ,Date added: June 12  2008,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 400,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Sort-Music/3000-2025_4-10888653.html,Sort Music,Version: 7.14, File size: 20.02MB ,Date added: October 01  2008,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 808,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/M3dia-MP3-Docking-Interaction-Assistant/3000-2025_4-10462938.html,M3dia - MP3 Docking Interaction Assistant,Version: 1.1, File size: 5.28MB ,Date added: December 02  2005,Price: Free to try (See description); $10.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 790,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Logger-Plus/3000-2025_4-10448257.html,Music Logger Plus,Version: 4, File size: 10.72K ,Date added: September 18  2006,Price: Free ,Operating system: Windows XP,Total downloads: 6 074,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JukeboxHero-ca/3000-2025_4-10573475.html,JukeboxHero.ca,Version: 2, File size: 876.2K ,Date added: August 31  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 440,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/mycitymate-iPod-city-guide-Amsterdam/3000-2025_4-10520419.html,mycitymate iPod city guide Amsterdam,Version: 1.5, File size: 63.69K ,Date added: April 18  2006,Price: Free ,Operating system: Windows XP,Total downloads: 1 545,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Weed-Media-Activator/3000-2025_4-10251490.html,Weed Media Activator,Version: 2.0, File size: 75.31K ,Date added: December 19  2003,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 126,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/ShufflePlay/3000-2025_4-10187.html,ShufflePlay,Version: 2.71, File size: 2.38MB ,Date added: May 25  2001,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 95,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/LANJukebox/3000-2025_4-10076404.html,LANJukebox,Version: 1.3, File size: 2.98MB ,Date added: March 20  2002,Price: Free to try; $95.00 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 7 508,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MMLIB-Multimedia-Library/3000-2025_4-30031.html,MMLIB / Multimedia Library,Version: 1.0.4.5, File size: 653.32K ,Date added: July 25  2002,Price: Purchase; $3 800.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 21,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Organizer-MP3/3000-2025_4-10461986.html,Organizer MP3,Version: 4.53, File size: 1.33MB ,Date added: November 18  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 499,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Alldj-iPhone-iPod-Apple-TV-Video-Converter/3000-2025_4-10856631.html,Alldj iPhone iPod Apple-TV Video Converter,Version: 3, File size: 6.11MB ,Date added: June 30  2008,Price: Free to try (5-minute trial); $35.90 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 8 428,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Riorad-Explorer/3000-2025_4-10291939.html,Riorad Explorer,Version: 8.7.2, File size: 1.19MB ,Date added: October 18  2005,Price: Free to try; $35.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 6 072,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Sound-Improver/3000-2025_4-75915959.html,Sound Improver,Version: 1.1, File size: 151.9K ,Date added: May 30  2013,Price: Free to try; $29.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 28,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Aniosoft-iTunes-Assistant/3000-2025_4-75205986.html,Aniosoft iTunes Assistant,Version: 2.0.1, File size: 831.71K ,Date added: February 08  2011,Price: Free to try; $9.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-Stereo-Phaser-Direct-X-64-bit/3000-2025_4-75328787.html,Blue Cat's Stereo Phaser Direct X (64-bit),Version: 2.51, File size: 4.25MB ,Date added: February 10  2011,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 7,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-FreqAnalyst-Pro/3000-2025_4-10749867.html,Blue Cat's FreqAnalyst Pro,Version: 1.94, File size: 7.27MB ,Date added: July 11  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 401,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Beat-Station/3000-2025_4-75954691.html,Beat Station,Version: 0.9, File size: 5.77MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 38,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Media-Easy/3000-2025_4-15740.html,Media Easy,Version: 4.0.2, File size: 8.2MB ,Date added: August 24  2001,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 181,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AudioGroomer-Lite/3000-2025_4-10439772.html,AudioGroomer Lite,Version: 1.0.1, File size: 876.93K ,Date added: November 09  2005,Price: Free to try (5-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 555,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JukeJam/3000-2025_4-10291077.html,JukeJam,Version: 8.0, File size: 632.67K ,Date added: August 27  2004,Price: Free to try (14-day trial); $14.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 783,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/midiCTRL-VST-for-Alesis-Micron-Ion-Synth/3000-2025_4-177186.html,midiCTRL VST for Alesis Micron/Ion Synth,Version: 1.1.0.4, File size: 10.01MB ,Date added: February 05  2008,Price: Purchase; $35.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 1 268,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Guido-NoteViewer/3000-2018_4-46848.html,Guido NoteViewer,Version: 0.91, File size: 843.75K ,Date added: January 19  2004,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 116,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Audio-Idents-Pack/3000-2025_4-10729552.html,Audio Idents Pack,Version: 1, File size: 6.6MB ,Date added: October 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 274,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/LiveDJpro/3000-2025_4-10543620.html,LiveDJpro,Version: 1.5.667, File size: 6.57MB ,Date added: October 31  2006,Price: Free to try (30-use trial and 60-minute per session limit); $55.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 6 938,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AutoHomeMovie/3000-2204_4-194055.html,AutoHomeMovie,Version: 1.0.3.36, File size: 4.22MB ,Date added: November 03  2011,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 82,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Beat-Station/3000-2025_4-75954691.html,Beat Station,Version: 0.9, File size: 5.77MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 38,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WavTrim/3000-2025_4-75867462.html,WavTrim,Version: 2.24, File size: 168.77K ,Date added: February 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 51,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MidiYodi/3000-2025_4-75959971.html,MidiYodi,Version: 2.5, File size: 1.28MB ,Date added: July 19  2013,Price: Free to try (Some features disabled); $9.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 22,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Midi-Switch/3000-2025_4-11993.html,Midi-Switch,Version: 1.05, File size: 495 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 68,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Midi-learning-notes/3000-2025_4-75914836.html,Midi learning notes,Version: 1.0, File size: 60K ,Date added: May 22  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 49,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AutoHomeMovie/3000-2204_4-194055.html,AutoHomeMovie,Version: 1.0.3.36, File size: 4.22MB ,Date added: November 03  2011,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 82,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MPEG-Joiner/3000-2025_4-10225553.html,MPEG Joiner,Version: 1.03, File size: 493.12K ,Date added: January 04  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 24 560,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Dream-AVI-to-MPEG-Converter/3000-2025_4-75184164.html,Dream AVI to MPEG Converter,Version: 3.0.1, File size: 5.76MB ,Date added: May 10  2010,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 213,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Play-List-Editor/3000-2025_4-10908637.html,Play List Editor,Version: 1.6j, File size: 346.55K ,Date added: March 12  2009,Price: Free to try; $10.00 to buy ,Operating system: Windows 3.x/95/NT/Me/2000/XP/2003/Vista,Total downloads: 882,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Music-Organizer-Pro/3000-2025_4-10894165.html,MP3 Music Organizer Pro,Version: 6.19, File size: 20.37MB ,Date added: October 14  2008,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 545,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Midi-learning-notes/3000-2025_4-75914836.html,Midi learning notes,Version: 1.0, File size: 60K ,Date added: May 22  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 49,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/LyricTunes/3000-2025_4-75156904.html,LyricTunes,Version: 1.0, File size: 226.74K ,Date added: March 08  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 723,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Music-Organizer-Pro/3000-2025_4-10894165.html,MP3 Music Organizer Pro,Version: 6.19, File size: 20.37MB ,Date added: October 14  2008,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 545,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Asman-Winamp-Remote/3000-2025_4-75321944.html,Asman Winamp Remote,Version: 1.0, File size: 1.15MB ,Date added: October 18  2010,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 86,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Scisk/3000-2025_4-75741560.html,Scisk,Version: 1.03, File size: 453.21K ,Date added: July 01  2012,Price: Free to try (3-day trial; No cronjobs); $18.65 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 76,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WIDI-Audio-to-MIDI-VST/3000-2025_4-82407.html,WIDI Audio to MIDI VST,Version: 1.10, File size: 931.64K ,Date added: April 25  2006,Price: Purchase; $59.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 336,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/PMA-Player/3000-2025_4-10714084.html,PMA Player,Version: 1, File size: 323.71K ,Date added: August 10  2007,Price: Free ,Operating system: Windows XP,Total downloads: 560,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Advanced-Playlists-Editor-Pro/3000-2025_4-75448000.html,Advanced Playlists Editor Pro,Version: 1.0, File size: 1.58MB ,Date added: February 06  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 72,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Syrah/3000-2025_4-75416301.html,Syrah,Version: 2.4.8, File size: 6.04MB ,Date added: October 02  2012,Price: Free to try; $179.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 64,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/CDLibX/3000-2025_4-10464125.html,CDLibX,Version: 0.6.7, File size: 2.22MB ,Date added: December 06  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 155,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AutoHomeMovie/3000-2204_4-194055.html,AutoHomeMovie,Version: 1.0.3.36, File size: 4.22MB ,Date added: November 03  2011,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 82,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Editor-Library/3000-2025_4-75802998.html,MP3 Editor Library,Version: 1.0.2.4, File size: 15.25MB ,Date added: November 01  2012,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 51,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MPEG-Joiner/3000-2025_4-10225553.html,MPEG Joiner,Version: 1.03, File size: 493.12K ,Date added: January 04  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 24 560,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-FreqAnalyst-Pro-Direct-X/3000-2025_4-75328042.html,Blue Cat's FreqAnalyst Pro (Direct X),Version: 1.94, File size: 6.2MB ,Date added: July 11  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 21,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Music-Organizer-Pro/3000-2025_4-10894165.html,MP3 Music Organizer Pro,Version: 6.19, File size: 20.37MB ,Date added: October 14  2008,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 545,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Audio-Idents-Pack/3000-2025_4-10729552.html,Audio Idents Pack,Version: 1, File size: 6.6MB ,Date added: October 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 274,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Midi-learning-notes/3000-2025_4-75914836.html,Midi learning notes,Version: 1.0, File size: 60K ,Date added: May 22  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 49,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WavTrim/3000-2025_4-75867462.html,WavTrim,Version: 2.24, File size: 168.77K ,Date added: February 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 51,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MidiYodi/3000-2025_4-75959971.html,MidiYodi,Version: 2.5, File size: 1.28MB ,Date added: July 19  2013,Price: Free to try (Some features disabled); $9.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 22,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Blue-Cat-s-FreqAnalyst-Pro-64-bit/3000-2025_4-75147583.html,Blue Cat's FreqAnalyst Pro (64-bit),Version: 1.94, File size: 7.22MB ,Date added: July 11  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 140,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/ShaDown/3000-2025_4-75710061.html,ShaDown,Version: 1.2.0.0, File size: 9.11MB ,Date added: July 09  2012,Price: Free to try (5-song download trial); $4.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 166,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/AutoLyrix/3000-2025_4-75810734.html,AutoLyrix,Version: 0.6.2, File size: 696.46K ,Date added: November 16  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 75,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/LyricWiki/3000-2025_4-75326663.html,LyricWiki,Version: 1.7.0.2, File size: 2.7MB ,Date added: October 17  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 105,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MediAvatar-iPad-Video-Converter/3000-2025_4-75185190.html,MediAvatar iPad Video Converter,Version: 6.6.0.0623, File size: 32.9MB ,Date added: July 06  2011,Price: Free to try (3-minute conversion trial); $23.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 205,Downloads last week: 2
