B00IULVU46,Bhamini Raw Silk Ethnic Handbag(Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Raw-Silk-Ethnic-Handbag/dp/B00IULVU46/ref=sr_1_89/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-89,[<a class="buyAction" href="/gp/offer-listing/B00IULVU46/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Raw Silk Ethnic Handbag(Red): Amazon.in: Luggage & Bags,Bhamini Raw Silk Ethnic Handbag(Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A ladies red coloured handbag made using raw silk and resham threads. It has beautiful resham work embroidery with resham handle and antique handle fittings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211131R                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             6.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGJSU,Bhamini raw silk moti jhumki zipper ethnic clutch (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 790.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 790.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-jhumki-zipper-ethnic-clutch/dp/B00IWRGJSU/ref=sr_1_91/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-91,[<a class="buyAction" href="/gp/offer-listing/B00IWRGJSU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini raw silk moti jhumki zipper ethnic clutch (Green): Amazon.in: Luggage & Bags,Bhamini raw silk moti jhumki zipper ethnic clutch (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ladies raw silk clutch with zardosi work. Rich zari work on body and delicate moti jhumki work on the zipper.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S112111310GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGMJ6,Bhamini raw silk moti jhumki zipper ethnic clutch (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 790.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 790.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-jhumki-zipper-ethnic-clutch/dp/B00IWRGMJ6/ref=sr_1_92/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-92,[<a class="buyAction" href="/gp/offer-listing/B00IWRGMJ6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini raw silk moti jhumki zipper ethnic clutch (Red): Amazon.in: Luggage & Bags,Bhamini raw silk moti jhumki zipper ethnic clutch (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ladies raw silk clutch with zardosi work. Rich zari work on body and delicate moti jhumki work on the zipper.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S112111310R                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGGDS,Bhamini Raw Silk Zari top Ethnic Handbag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 190.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 190.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Silk-Zari-Ethnic-Handbag/dp/B00IWRGGDS/ref=sr_1_96/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-96,[<a class="buyAction" href="/gp/offer-listing/B00IWRGGDS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Raw Silk Zari top Ethnic Handbag (Red): Amazon.in: Luggage & Bags,Bhamini Raw Silk Zari top Ethnic Handbag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very artistic raw silk handbag with Zardosi Zari work on the top part with an ethnic gold brooch. It has resham work handles.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S12412136M                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGOCQ,Bhamini raw silk moti jhumki zipper ethnic clutch (Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 790.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 790.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-jhumki-zipper-ethnic-clutch/dp/B00IWRGOCQ/ref=sr_1_93/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127043&sr=1-93,[<a class="buyAction" href="/gp/offer-listing/B00IWRGOCQ/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini raw silk moti jhumki zipper ethnic clutch (Yellow): Amazon.in: Luggage & Bags,Bhamini raw silk moti jhumki zipper ethnic clutch (Yellow): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ladies raw silk clutch with zardosi work. Rich zari work on body and delicate moti jhumki work on the zipper.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S112111310Y                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21R1S,Bhamini Resham Handle Zari Pattern Ethnic Handbag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 995.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 995.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Bhamini-Resham-Handle-Pattern-Handbag/dp/B00IS21R1S/ref=sr_1_98/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-98,[<a class="buyAction" href="/gp/offer-listing/B00IS21R1S/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Resham Handle Zari Pattern Ethnic Handbag (Black): Amazon.in: Luggage & Bags,Bhamini Resham Handle Zari Pattern Ethnic Handbag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Presenting a raw silk handbag with lovely multicoloured zari work done on the face of the bag with self coloured resham handles and antique look fittings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401144BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21P6A,Bhamini Resham Handle Zari Pattern Ethnic Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 995.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 995.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Bhamini-Resham-Handle-Pattern-Handbag/dp/B00IS21P6A/ref=sr_1_99/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-99,[<a class="buyAction" href="/gp/offer-listing/B00IS21P6A/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Resham Handle Zari Pattern Ethnic Handbag (Brown): Amazon.in: Luggage & Bags,Bhamini Resham Handle Zari Pattern Ethnic Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Presenting a raw silk handbag with lovely multicoloured zari work done on the face of the bag with self coloured resham handles and antique look fittings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401144B                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21MV8,Bhamini Resham Handle Zari Pattern Ethnic Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 995.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 995.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Bhamini-Resham-Handle-Pattern-Handbag/dp/B00IS21MV8/ref=sr_1_100/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-100,[<a class="buyAction" href="/gp/offer-listing/B00IS21MV8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Resham Handle Zari Pattern Ethnic Handbag (Green): Amazon.in: Luggage & Bags,Bhamini Resham Handle Zari Pattern Ethnic Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Presenting a raw silk handbag with lovely multicoloured zari work done on the face of the bag with self coloured resham handles and antique look fittings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401144GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULVZ1E,Bhamini self design multi colour brooch ethnic clutch ( Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 390.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 390.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-design-colour-brooch-ethnic/dp/B00IULVZ1E/ref=sr_1_102/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-102,[<a class="buyAction" href="/gp/offer-listing/B00IULVZ1E/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini self design multi colour brooch ethnic clutch ( Black): Amazon.in: Luggage & Bags,Bhamini self design multi colour brooch ethnic clutch ( Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A self design brocade clutch with an eye catching multi colour stone brooch              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11712131BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30 Centimeters                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULVXW0,Bhamini single bangle ethnic diamond handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-single-bangle-diamond-handbag/dp/B00IULVXW0/ref=sr_1_104/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-104,[<a class="buyAction" href="/gp/offer-listing/B00IULVXW0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini single bangle ethnic diamond handbag (Green): Amazon.in: Luggage & Bags,Bhamini single bangle ethnic diamond handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A dainty bangle bag for women made using raw silk  diamond &amp; stone work. A combination of raw silk &amp; diamond work with embedded matching colour stone fitting &amp; a diamond bangle handle.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211133GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21I26,Bhamini Suede Jute Flap Ethnic Clutch (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 090.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 090.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Bhamini-Suede-Jute-Ethnic-Clutch/dp/B00IS21I26/ref=sr_1_105/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-105,[<a class="buyAction" href="/gp/offer-listing/B00IS21I26/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Suede Jute Flap Ethnic Clutch (Blue): Amazon.in: Luggage & Bags,Bhamini Suede Jute Flap Ethnic Clutch (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A contemporary clutch for the woman of today. The beauty of the suede material is brought out with the natural jute flap and enhanced by the diamond and self colour stone brooch . A must have for all women who love to make an impact with their style quotient.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401143BU                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21K4W,Bhamini Suede Jute Flap Ethnic Clutch (Orange),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 090.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 090.00,Color: Orange,Handbags & Luggage,http://www.amazon.in/Bhamini-Suede-Ethnic-Clutch-Orange/dp/B00IS21K4W/ref=sr_1_106/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-106,[<a class="buyAction" href="/gp/offer-listing/B00IS21K4W/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Suede Jute Flap Ethnic Clutch (Orange): Amazon.in: Luggage & Bags,Bhamini Suede Jute Flap Ethnic Clutch (Orange): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A contemporary clutch for the woman of today. The beauty of the suede material is brought out with the natural jute flap and enhanced by the diamond and self colour stone brooch . A must have for all women who love to make an impact with their style quotient.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S10401143O                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULW0PE,Brocade round brooch ethnic clutch ( Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 390.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 390.00,self Colour,Handbags & Luggage,http://www.amazon.in/Brocade-round-brooch-ethnic-clutch/dp/B00IULW0PE/ref=sr_1_109/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-109,[<a class="buyAction" href="/gp/offer-listing/B00IULW0PE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Brocade round brooch ethnic clutch ( Black): Amazon.in: Luggage & Bags,Brocade round brooch ethnic clutch ( Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black and copper combination Brocade clutch with a very eye catching round big brooch on the face of the clutch with a matchingg stone fitting. It has a very artistic beaded diamond zipper. It has a beaded string for convenience purpose.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S12412137BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Brocade                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULW266,Brocade round brooch ethnic clutch ( Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 390.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 390.00,self Colour,Handbags & Luggage,http://www.amazon.in/Brocade-round-brooch-ethnic-clutch/dp/B00IULW266/ref=sr_1_110/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127053&sr=1-110,[<a class="buyAction" href="/gp/offer-listing/B00IULW266/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Brocade round brooch ethnic clutch ( Gold): Amazon.in: Luggage & Bags,Brocade round brooch ethnic clutch ( Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gold Brocade clutch with a very eye catching round big brooch on the face of the clutch with a matchingg stone fitting. It has a very artistic beaded diamond zipper. It has a beaded string for convenience purpose.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S12412137G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Brocade                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
