http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Search-and-Shop-eBay/3000-2137_4-10217982.html,Search and Shop eBay,Version: 1.5, File size: 252.78K ,Date added: March 30  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 636,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SecretWeb/3000-2137_4-10411168.html,SecretWeb,Version: 6.0, File size: 7.26MB ,Date added: May 11  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 9 750,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebFlash/3000-2137_4-10176134.html,WebFlash,Version: 1, File size: 3.71MB ,Date added: June 15  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 544,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Pocket-Browser/3000-2137_4-10818091.html,Pocket Browser,Version: 0.0.0.1, File size: 911.56K ,Date added: March 25  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 381,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Gommsoft-Diamond/3000-2137_4-76038540.html,Gommsoft Diamond,Version: 2.0, File size: 493K ,Date added: December 03  2013,Price: Free ,Operating system: Windows 98/XP/Vista/7,Total downloads: 33,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/DoorBell/3000-2137_4-13595.html,DoorBell,Version: 1.18.1.44, File size: 915.04K ,Date added: January 05  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 838,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WinWeb-Browser-Deluxe/3000-2137_4-75764945.html,WinWeb Browser Deluxe,Version: 2.1, File size: 1.95MB ,Date added: March 12  2013,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 449,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NeoCrawler/3000-2137_4-14733.html,NeoCrawler,Version: 1.30, File size: 1.05MB ,Date added: April 13  2001,Price: Purchase; $99.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 86,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/eBook-Browser-Verbe/3000-2137_4-10638222.html,eBook Browser Verbe,Version: 1.0.1, File size: 8MB ,Date added: March 24  2007,Price: Free to try (14-day trial); $129.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 608,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Arlington-Kiosk-Browser/3000-2137_4-10279240.html,Arlington Kiosk Browser,Version: 9.6, File size: 1.35MB ,Date added: April 30  2010,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 5 501,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/PowerBrowse/3000-2137_4-75621765.html,PowerBrowse,Version: 4.0, File size: 13.52MB ,Date added: December 21  2011,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 528,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/OWASP-Mantra-Security-Framework/3000-2137_4-75450593.html,OWASP Mantra Security Framework,Version: 0.91 Beta, File size: 52.95MB ,Date added: June 26  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 3 904,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GbbBrowser/3000-2137_4-75764863.html,GbbBrowser,Version: 2012.1, File size: 5.45MB ,Date added: September 16  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 199,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Lively-Browser/3000-2137_4-10560923.html,Lively Browser,Version: 4.4.0, File size: 14.08MB ,Date added: July 05  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 10 988,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/PowerBrowse/3000-2137_4-75621765.html,PowerBrowse,Version: 4.0, File size: 13.52MB ,Date added: December 21  2011,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 528,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Christmas-Cracker/3000-2137_4-13447.html,Christmas Cracker,Version: 1.1, File size: 679.69K ,Date added: December 24  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 173,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CustomMenu-for-MS-IE/3000-2137_4-10224.html,CustomMenu for MS IE,Version: 4.3, File size: 463.87K ,Date added: April 21  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NetBrilliant/3000-2137_4-14062.html,NetBrilliant,Version: 2.00.003, File size: 1.05MB ,Date added: August 01  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 309,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Gommsoft-Diamond/3000-2137_4-76038540.html,Gommsoft Diamond,Version: 2.0, File size: 493K ,Date added: December 03  2013,Price: Free ,Operating system: Windows 98/XP/Vista/7,Total downloads: 33,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/InternetBar/3000-2137_4-10441.html,InternetBar,Version: 1.6, File size: 915.04K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/iTrix-XF/3000-2137_4-44074.html,iTrix XF,Version: 4.0.8, File size: 922.85K ,Date added: October 11  2003,Price: Purchase; $20.00 to buy ,Operating system: Windows 2000,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/A4Mark/3000-2137_4-11164.html,A4Mark,Version: 6.0, File size: 214.84K ,Date added: July 12  2004,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/HotTabs/3000-2137_4-12069.html,HotTabs,Version: 3.0.2, File size: 2.77MB ,Date added: April 29  2001,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MoonWalker-98/3000-2137_4-11588.html,MoonWalker 98,Version: 2.2.0, File size: 976.56K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 912,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Collectibles-ieBook/3000-2137_4-11339.html,Collectibles ieBook,Version: 1.0, File size: 263.67K ,Date added: March 28  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Stosh/3000-2137_4-13204.html,Stosh,Version: 1.0, File size: 285.16K ,Date added: November 21  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/stayOL/3000-2137_4-11726.html,stayOL,Version: 4.20, File size: 1 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ConnectPal-FormBot/3000-2137_4-11650.html,ConnectPal FormBot,Version: 2.10, File size: 2 bytes ,Date added: March 28  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 167,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/The-Easy-Bee/3000-2137_4-35540.html,The Easy Bee,Version: 3.1.4, File size: 2.96MB ,Date added: March 04  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 384,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Midori-Portable-64-bit/3000-2137_4-75914289.html,Midori Portable (64-bit),Version: 0.5.2, File size: 21.78MB ,Date added: May 18  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 311,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Inform-Pilot/3000-2137_4-13521.html,Inform Pilot,Version: 0.97, File size: 1.43MB ,Date added: February 26  2002,Price: Purchase; $25.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Net232/3000-2137_4-13765.html,Net232,Version: 1.04, File size: 2.1MB ,Date added: May 09  2006,Price: Purchase; $18.88 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/AbNoteIt/3000-2137_4-44212.html,AbNoteIt,Version: 1.7, File size: 976.56K ,Date added: October 16  2003,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Guest-Book-Crawler/3000-2137_4-54750.html,Guest Book Crawler,Version: 1.0, File size: 386.72K ,Date added: December 17  2004,Price: Purchase; $149.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 152,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Surfpack-Startpage/3000-2137_4-51552.html,Surfpack Startpage,Version: 2.0.135, File size: 2.38MB ,Date added: August 12  2005,Price: Purchase; $29.99 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/PrivateFX/3000-2137_4-22672.html,PrivateFX,Version: 1.1, File size: 2.29MB ,Date added: January 08  2002,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MM3-WebAssistant/3000-2137_4-48930.html,MM3-WebAssistant,Version: 27-04-2006, File size: 976.56K ,Date added: April 18  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 212,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BookmarkHit/3000-2137_4-41409.html,BookmarkHit,Version: 2.2, File size: 1.34MB ,Date added: June 30  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 382,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/FavoriteSync/3000-2137_4-204557.html,FavoriteSync,Version: 3.0, File size: 583.98K ,Date added: September 16  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Linkoscope/3000-2137_4-65102.html,Linkoscope,Version: 4.00, File size: 916.07K ,Date added: April 08  2005,Price: Purchase; $12.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Super-Cool-Bookmark/3000-2137_4-21023.html,Super Cool Bookmark,Version: 2.17, File size: 1.37MB ,Date added: June 16  2004,Price: Purchase; $19.50 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Webmizzle/3000-2137_4-65707.html,Webmizzle,Version: 2.3c, File size: 497.07K ,Date added: March 15  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/The-Job-Insider-Scout/3000-2137_4-10492347.html,The Job Insider - Scout,Version: 1.5.2, File size: 76.59K ,Date added: February 15  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 408,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dial-A-FRENZY-For-Salesforce/3000-2137_4-177188.html,Dial-A-FRENZY For Salesforce,Version: 1.1, File size: 4.67MB ,Date added: December 15  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ServerBrowse/3000-2137_4-176553.html,ServerBrowse,Version: 1.0.9, File size: 329.1K ,Date added: October 21  2008,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Einstein-s-Kids-Family-Resource-Guide/3000-2137_4-10592521.html,Einstein's Kids & Family Resource Guide,Version: 2, File size: 3.39MB ,Date added: October 11  2006,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 378,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Cartagio-Enterprise/3000-2137_4-10510874.html,Cartagio Enterprise,Version: 1.2.0 b97, File size: 3.29MB ,Date added: March 23  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 259,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/miniaim/3000-2137_4-99410.html,miniaim,Version: 0.3.3074b, File size: 79.1K ,Date added: August 08  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 559,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/UFS-Explorer-Batch-Access/3000-2137_4-165716.html,UFS Explorer Batch Access,Version: 3.9.4, File size: 600.59K ,Date added: March 31  2008,Price: Purchase; $22.95 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Newsscan/3000-2137_4-10770732.html,Newsscan,Version: 1.9.4, File size: 254.53K ,Date added: February 13  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 138,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/KmAnywhere-2005-Standard/3000-2137_4-10417614.html,KmAnywhere 2005 Standard,Version: build 09.27, File size: 8.19MB ,Date added: October 20  2005,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 968,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ALink/3000-2137_4-96038.html,ALink,Version: 2.02, File size: 970.7K ,Date added: May 06  2006,Price: Purchase; $9.95 to buy ,Operating system: Windows 98/2000/XP/2003/NT 4,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GoogRandCmd/3000-2137_4-78243.html,GoogRandCmd,Version: 1.01, File size: 12.04K ,Date added: September 06  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Link-Checkup/3000-2137_4-81348.html,Link Checkup,Version: 1.3, File size: 2.57MB ,Date added: January 10  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/INTSPEI-P-Navigator/3000-2137_4-10816228.html,INTSPEI P-Navigator,Version: 0.9.14.4, File size: 5.17MB ,Date added: October 01  2008,Price: Free to try ,Operating system: Windows XP/Vista,Total downloads: 228,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/netrieve/3000-2137_4-9145.html,netrieve,Version: 1.62, File size: 845.7K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MetaProducts-Collection/3000-2137_4-32043.html,MetaProducts Collection,Version: 6.0, File size: 24.22MB ,Date added: October 18  2011,Price: Purchase; $139.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/E-Quill/3000-2137_4-9406.html,E-Quill,Version: 1.1, File size: 195.31K ,Date added: November 03  2000,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 172,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Belkasoft-BookaMark/3000-2137_4-76429.html,Belkasoft BookaMark,Version: 2.04, File size: 2.95MB ,Date added: June 21  2006,Price: Purchase; $19.90 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Home-Control/3000-2137_4-10712145.html,Home Control,Version: 1, File size: 2.6MB ,Date added: July 27  2007,Price: Free ,Operating system: Windows XP,Total downloads: 3 156,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/HiDialer-2000/3000-2137_4-28350.html,HiDialer 2000,Version: 3.2.19 b.1110, File size: 826.17K ,Date added: March 05  2005,Price: Purchase; $26.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 206,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fave/3000-2137_4-10714048.html,Fave,Version: 1.0.4, File size: 7.02MB ,Date added: August 29  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 186,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Multibrowser/3000-2137_4-10841874.html,Multibrowser,Version: 2.0.1.0, File size: 172.09K ,Date added: June 03  2008,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 902,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/eSearch/3000-2137_4-30084.html,eSearch,Version: 1.0, File size: 7.44MB ,Date added: July 30  2002,Price: Purchase; $29.99 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SnipIE/3000-2137_4-28122.html,SnipIE,Version: 1.0.1, File size: 1.14MB ,Date added: April 08  2002,Price: Purchase; $16.50 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 123,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/1KeyTools-GetEmAll-KybIE-Lite/3000-2137_4-41835.html,1KeyTools GetEmAll KybIE (Lite),Version: 1.00, File size: 2.1MB ,Date added: July 18  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 479,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ActiveURLs-Bookmark-Explorer/3000-2137_4-41395.html,ActiveURLs Bookmark Explorer,Version: 1.0.148, File size: 3.43MB ,Date added: November 26  2003,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Kassandra/3000-2137_4-29082.html,Kassandra,Version: 2.5, File size: 666.02K ,Date added: July 29  2002,Price: Purchase; $9.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Zen/3000-2137_4-43312.html,Zen,Version: 3.0, File size: 441.41K ,Date added: July 23  2003,Price: Free ,Operating system: Windows 95/98/2000/XP/2003,Total downloads: 105,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Muddly/3000-2137_4-10622036.html,Muddly,Version: 3 beta, File size: 426.28K ,Date added: December 27  2006,Price: Free ,Operating system: Windows XP,Total downloads: 157,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Basketball-Browser/3000-2137_4-44806.html,Basketball Browser,Version: 1.0, File size: 1.62MB ,Date added: November 07  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 689,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Internet-Studio/3000-2137_4-94409.html,Internet Studio,Version: 2.01, File size: 17.36MB ,Date added: May 08  2006,Price: Purchase; $199.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Real-WebInfo/3000-2137_4-42672.html,Real WebInfo,Version: 6.0, File size: 1.14MB ,Date added: September 27  2004,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/etcetera/3000-2137_4-29714.html,etcetera,Version: 2.44, File size: 976.56K ,Date added: May 11  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NetBuddy/3000-2137_4-40737.html,NetBuddy,Version: 1.00, File size: 1.62MB ,Date added: June 04  2003,Price: Purchase; $5.00 to buy ,Operating system: Windows XP,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/ProxyTab/3000-2137_4-28047.html,ProxyTab,Version: 0.99, File size: 340.82K ,Date added: April 04  2002,Price: Purchase ,Operating system: Windows 95/98/2000,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MySecureHome-Agent/3000-2137_4-15115.html,MySecureHome Agent,Version: 1.10, File size: 1.24MB ,Date added: June 10  2001,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Padlock/3000-2137_4-10115868.html,Web Padlock,Version: 2.6, File size: 849.61K ,Date added: March 14  2003,Price: Free to try (30-day trial); $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 203,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/File13/3000-2137_4-10102867.html,File13,Version: 1.0.0 b2, File size: 1.34MB ,Date added: June 23  2002,Price: Purchase; $15.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 38,Downloads last week: 1
