http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://dw.cbsi.com/redir?edId=3&pid=13638017&mfgId=10301275&merId=10301275&ltype=dl_elite_gen&lop=linktitle&oId=3150-2646_4-0&ontId=2646_4&ttag=lst-3&destUrl=http%3A%2F%2Fdownload.cnet.com%2FFree-ISO-Burner%2F3000-2025_4-76060147.html&oid=3150-2646_4-0&siteId=4&pguid=cb988b61582d0424f2cb2657,Free ISO Burner,Version: 1.0, File size: 105.91K ,Date added: February 04  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 160,Downloads last week: 2 903
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Oront-Burning-Kit-2-Basic/3000-2025_4-10649446.html,Oront Burning Kit 2 Basic,Version: 2.8, File size: 5.4MB ,Date added: April 19  2010,Price: Free to try (10-day trial); $20.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 127 522,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/101-All-to-CD-Burner/3000-2025_4-10615194.html,101 All to CD Burner,Version: 2.1.8, File size: 2.34MB ,Date added: November 02  2010,Price: Free to try (15-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 484,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Solid-AVI-to-DVD-Converter-and-Burner/3000-2025_4-10890569.html,Solid AVI to DVD Converter and Burner,Version: 1.2.7, File size: 5.75MB ,Date added: October 02  2008,Price: Free to try (5-day trial); $29.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 1 349,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Free-MP3-Recorder/3000-2025_4-100705.html,Free MP3 Recorder,Version: 2.0.5.2, File size: 1.14MB ,Date added: November 15  2007,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 3 528,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Artisan-CD-DVD-Burner/3000-2025_4-10537649.html,Artisan CD & DVD Burner,Version: 3.60, File size: 1.37MB ,Date added: May 24  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 73 153,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Oront-Burning-Kit-2-Premium/3000-2025_4-10645491.html,Oront Burning Kit 2 Premium,Version: 2.8, File size: 8.57MB ,Date added: April 19  2010,Price: Free to try (10-day trial); $30.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 32 351,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Inscriptio/3000-2025_4-75182238.html,Inscriptio,Version: 3.0, File size: 2.31MB ,Date added: February 03  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 12 796,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/UsefulUtils-Discs-Studio/3000-2025_4-10462336.html,UsefulUtils Discs Studio,Version: 3.0.0.14250, File size: 938.23K ,Date added: November 07  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 8 696,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Oront-Burning-Kit-2-Basic/3000-2025_4-10649446.html,Oront Burning Kit 2 Basic,Version: 2.8, File size: 5.4MB ,Date added: April 19  2010,Price: Free to try (10-day trial); $20.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 127 522,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Oront-Burning-Kit-2-Premium/3000-2025_4-10645491.html,Oront Burning Kit 2 Premium,Version: 2.8, File size: 8.57MB ,Date added: April 19  2010,Price: Free to try (10-day trial); $30.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 32 351,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Nevo-CD-Ripper/3000-2025_4-192964.html,Nevo CD Ripper,Version: 2.4, File size: 2MB ,Date added: December 04  2008,Price: Purchase; $23.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Amazing-CD-Ripper/3000-2025_4-49937.html,Amazing CD Ripper,Version: 1.1.2, File size: 6.29MB ,Date added: May 24  2004,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Stunt-DVD-to-iPod-Ripper/3000-2025_4-200024.html,Stunt DVD to iPod Ripper,Version: 2.31, File size: 2.77MB ,Date added: July 29  2008,Price: Purchase; $26.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 488,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-iPhone-Ripper/3000-2025_4-198764.html,Andromeda Hyper DVD to iPhone Ripper,Version: 3.26, File size: 5.25MB ,Date added: July 01  2008,Price: Purchase; $32.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/101-All-to-CD-DVD-Burner/3000-2025_4-10627942.html,101 All to CD DVD Burner,Version: 2.1.8, File size: 2.37MB ,Date added: November 02  2010,Price: Free to try (15-use trial); $39.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 717,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-AppleTV-Ripper/3000-2025_4-198762.html,Andromeda Hyper DVD to AppleTV Ripper,Version: 3.24, File size: 5.25MB ,Date added: July 01  2008,Price: Purchase; $32.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Stunt-DVD-to-iPhone-Ripper/3000-2025_4-200025.html,Stunt DVD to iPhone Ripper,Version: 2.3, File size: 2.77MB ,Date added: July 14  2008,Price: Purchase ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-PSP-Ripper/3000-2025_4-198768.html,Andromeda Hyper DVD to PSP Ripper,Version: 3.18, File size: 5.25MB ,Date added: July 01  2008,Price: Purchase; $32.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Vidz2Podz/3000-2025_4-127343.html,Vidz2Podz,Version: 1.1, File size: 2.29MB ,Date added: May 20  2008,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 283,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Bustalinnie/3000-2025_4-10369043.html,Bustalinnie,Version: 1.0 build 588, File size: 6.35MB ,Date added: April 18  2005,Price: Free to try; $10.99 to buy (Buy it now) ,Operating system: Windows 3.x/NT/98/Me/2000/XP,Total downloads: 3 058,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-iPod-Ripper/3000-2025_4-198766.html,Andromeda Hyper DVD to iPod Ripper,Version: 3.25, File size: 5.25MB ,Date added: July 01  2008,Price: Purchase ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-3GP-Ripper/3000-2025_4-198264.html,Andromeda Hyper DVD to 3GP Ripper,Version: 3.16, File size: 5.15MB ,Date added: June 30  2008,Price: Purchase; $32.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-Zune-Ripper/3000-2025_4-198856.html,Andromeda Hyper DVD to Zune Ripper,Version: 3.20, File size: 5.25MB ,Date added: July 02  2008,Price: Purchase; $32.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-Audio-Ripper/3000-2025_4-198259.html,Andromeda Hyper DVD Audio Ripper,Version: 3.18, File size: 2.38MB ,Date added: June 30  2008,Price: Purchase ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Record-CD-DVD-SDK-Common-Version/3000-2025_4-176217.html,Record CD&DVD; SDK (Common Version),Version: 4.1, File size: 5.15MB ,Date added: April 09  2008,Price: Purchase; $550.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 528,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alive-CD-Ripper/3000-2025_4-10252170.html,Alive CD Ripper,Version: 1.8.2.8, File size: 5.44MB ,Date added: November 26  2007,Price: Purchase; $24.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 9 621,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Artisan-CD-DVD-Burner/3000-2025_4-68376.html,Artisan CD/DVD Burner,Version: 3.3.32, File size: 1.34MB ,Date added: April 19  2007,Price: Free ,Operating system: Windows NT/2000/XP/2003,Total downloads: 628,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Andromeda-Hyper-DVD-to-AVI-Ripper/3000-2025_4-198261.html,Andromeda Hyper DVD to AVI Ripper,Version: 3.16, File size: 3.15MB ,Date added: June 30  2008,Price: Purchase; $32.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Shark-DVD-ZUNE-Ripper/3000-2025_4-169368.html,Shark DVD ZUNE Ripper,Version: 6.5.0.2, File size: 5.34MB ,Date added: August 04  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Shark-DVD-PSP-Ripper/3000-2025_4-169366.html,Shark DVD PSP Ripper,Version: 6.5.0.2, File size: 5.34MB ,Date added: August 04  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Pretty-MP3-Ripper/3000-2025_4-41658.html,Pretty MP3 Ripper,Version: 1.98, File size: 1.14MB ,Date added: July 11  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 54,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/ACE-HIGH-CD-Ripper/3000-2025_4-95663.html,ACE-HIGH CD Ripper,Version: 1.20, File size: 2.96MB ,Date added: April 24  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 98/2000/XP/2003/NT 4,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/GEAR-Video/3000-2025_4-91489.html,GEAR Video,Version: 8.2, File size: 353.06K ,Date added: May 12  2006,Price: Purchase; $59.99 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 228,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Apollo-DVD-Label-Maker/3000-2025_4-86234.html,Apollo DVD Label Maker,Version: 2.2.0, File size: 3.03MB ,Date added: December 01  2006,Price: Purchase; $24.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 572,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Shark-DVD-Apple-TV-Ripper/3000-2025_4-169393.html,Shark DVD Apple TV Ripper,Version: 6.5.0.2, File size: 5.34MB ,Date added: August 04  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Shark-DVD-3GP-Ripper/3000-2025_4-169363.html,Shark DVD 3GP Ripper,Version: 6.5.0.2, File size: 5.34MB ,Date added: August 04  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/CSS-File-Sentry/3000-2025_4-27945.html,CSS File Sentry,Version: 1.0, File size: 4.1MB ,Date added: April 01  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Complex-CD-DVD-Burner/3000-2025_4-10330076.html,Complex CD/DVD Burner,Version: 3.62, File size: 499.95K ,Date added: June 02  2005,Price: Free to try (30-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 903,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Visual-CD-Ripper/3000-2025_4-10130078.html,Visual CD Ripper,Version: 2.70, File size: 2.98MB ,Date added: October 08  2010,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alcyone-CD-Ripper/3000-2025_4-74731.html,Alcyone CD Ripper,Version: 1.1, File size: 2.19MB ,Date added: November 21  2005,Price: Purchase; $24.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 147,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/WMA-Workshop-Plus/3000-2025_4-75211361.html,WMA Workshop Plus,Version: 4.1, File size: 4.26MB ,Date added: December 27  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Cute-CD-DVD-BD-Burner-Standard/3000-2025_4-10847287.html,Cute CD DVD BD Burner Standard,Version: 2.2.5, File size: 5.02MB ,Date added: January 20  2010,Price: Free to try (15-use trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 237,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Wav-to-MP3-Converter-CD-Ripper/3000-2025_4-49744.html,Wav to MP3 Converter & CD Ripper,Version: 2.0, File size: 1.34MB ,Date added: May 16  2004,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Wanna-Write-CD/3000-2025_4-10903920.html,Wanna Write CD,Version: 1.0, File size: 6.5MB ,Date added: November 17  2008,Price: Free to try; $79.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 319,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/AACCDburner/3000-2025_4-75937531.html,AACCDburner,Version: 1.0.1, File size: 6.05MB ,Date added: June 18  2013,Price: Free to try (2-use-trial) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-To-iPhone-iPod-Apple-TV-Ripper/3000-2025_4-199133.html,Alldj DVD To iPhone iPod Apple-TV Ripper,Version: 3.0, File size: 5.53MB ,Date added: July 07  2008,Price: Purchase; $51.50 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 358,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Singapore-Uploader/3000-2025_4-167971.html,Singapore Uploader,Version: 0.3.5.0, File size: 169.46K ,Date added: July 10  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-To-PDA-PPC-Ripper/3000-2025_4-199138.html,Alldj DVD To PDA PPC Ripper,Version: 3.0, File size: 5.63MB ,Date added: July 07  2008,Price: Purchase; $42.50 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 186,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-To-Zune-PDA-Ripper/3000-2025_4-199144.html,Alldj DVD To Zune PDA Ripper,Version: 3.0, File size: 5.53MB ,Date added: July 07  2008,Price: Purchase; $42.50 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 158,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-Ripper/3000-2025_4-199117.html,Alldj DVD Ripper,Version: 4.5.0, File size: 5.82MB ,Date added: July 07  2008,Price: Purchase; $57.00 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 192,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Magic-DVD-to-iPod-MP4-Video-Rip-Convert-Studio/3000-2025_4-145659.html,Magic DVD to iPod/MP4 Video Rip/Convert Studio,Version: 7.3.3.16, File size: 7.63MB ,Date added: April 15  2007,Price: Purchase; $20.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 533,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Fox-DVD-to-3GP-Video-Rip-Convert-Solution/3000-2025_4-145695.html,Fox DVD to 3GP Video Rip/Convert Solution,Version: 7.3.3.16, File size: 7.15MB ,Date added: April 10  2007,Price: Purchase; $24.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/x2CD-Music-CD-Burner/3000-2025_4-32193.html,x2CD Music CD Burner,Version: 4.2, File size: 2.77MB ,Date added: November 02  2002,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 190,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/YASA-DVD-Ripper-Platinum/3000-2025_4-86784.html,YASA DVD Ripper Platinum,Version: 2.8.37.1397, File size: 3.05MB ,Date added: August 24  2006,Price: Purchase; $39.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 117,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-to-PSP-Ripper/3000-2025_4-199142.html,Alldj DVD to PSP Ripper,Version: 3.5.0, File size: 5.82MB ,Date added: July 07  2008,Price: Purchase; $42.50 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Alldj-DVD-To-iPod-Ripper/3000-2025_4-199118.html,Alldj DVD To iPod Ripper,Version: 3.5.0, File size: 5.91MB ,Date added: July 07  2008,Price: Purchase; $42.50 to buy ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 162,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Linren-MP3-CD-Burner/3000-2025_4-10395029.html,Linren MP3 CD Burner,Version: 2, File size: 2.46MB ,Date added: June 16  2008,Price: Free to try; $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 312,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Paragon-CD-ROM-Emulator-Personal/3000-2025_4-90176.html,Paragon CD-ROM Emulator (Personal),Version: 3.0, File size: 5.63MB ,Date added: January 12  2006,Price: Purchase; $29.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 760,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/ACE-HIGH-CD-Burner/3000-2025_4-95662.html,ACE-HIGH CD Burner,Version: 1.00, File size: 3.05MB ,Date added: December 15  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003/NT 4,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Pegasus-Apps-DVD-Ripper/3000-2025_4-189191.html,Pegasus Apps DVD Ripper,Version: 3.2.80, File size: 5.34MB ,Date added: April 17  2008,Price: Purchase; $45.95 to buy ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 165,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/cd-burners/,CD Burners ,http://download.cnet.com/Efiresoft-CD-Ripper/3000-2025_4-196503.html,Efiresoft CD Ripper,Version: 1.3, File size: 2.29MB ,Date added: February 18  2003,Price: Purchase ,Operating system: Windows 98/2000/XP,Total downloads: 44,Downloads last week: 1
