http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Animated-Screensaver-Maker/3000-2019_4-10833541.html,Animated Screensaver Maker,Version: 3.2.5, File size: 18.21MB ,Date added: July 22  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 29 725,Downloads last week: 41
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Oriens-DesktopMood-Pro/3000-2019_4-10646756.html,Oriens DesktopMood Pro,Version: 1.5.0.4, File size: 9.25MB ,Date added: June 13  2007,Price: Free to try (30-day trial); $30.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 682,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Oriens-DesktopMood-Basic/3000-2019_4-10646765.html,Oriens DesktopMood Basic,Version: 1.5.5, File size: 9.2MB ,Date added: June 01  2007,Price: Free to try (30-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 884,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/2Flyer-Screensaver-Builder-Standard/3000-2019_4-10759753.html,2Flyer Screensaver Builder Standard,Version: 8.7.8, File size: 3.13MB ,Date added: April 04  2011,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 639,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-Screensaver-Creator/3000-2019_4-10466254.html,Flash Screensaver Creator,Version: 2.2, File size: 4.49MB ,Date added: August 20  2007,Price: Free to try (21-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 834,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Mobile-Media-Master/3000-2019_4-10103013.html,Mobile Media Master,Version: 1.5, File size: 960K ,Date added: October 23  2007,Price: Free to try; $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 503,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Nebraska-Coaches-Screensaver/3000-2019_4-10908186.html,Nebraska Coaches Screensaver,Version: final, File size: 40.27K ,Date added: February 17  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/12Ghosts-Screen-Saver/3000-2019_4-10759147.html,12Ghosts Screen Saver,Version: 9.70, File size: 832.85K ,Date added: February 09  2010,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 389,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Muir-Woods-Screensaver/3000-2019_4-75181482.html,Muir Woods Screensaver,Version: 1.0, File size: 14.89MB ,Date added: April 21  2010,Price: Free to try (10-day trial); $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Singapore-Stopover-Screensaver/3000-2019_4-75181484.html,Singapore Stopover Screensaver,Version: 1.0, File size: 6.68MB ,Date added: April 21  2010,Price: Free to try (10-day trial); $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/44th-First-Family-USA/3000-2019_4-10909476.html,44th First Family USA,Version: 2.0, File size: 6.78MB ,Date added: January 14  2009,Price: Free to try (1-day trial) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/NT 3/4/SP 1/2/3/4/5/6/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/SP 2/64-bit SP 2/Itanium 64-bit SP 1/32-bit/Media Center Edition 2003/2005/Tablet PC Edition 2005,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SDI-Airport/3000-2019_4-10758745.html,SDI Airport,Version: 1.1, File size: 3.76MB ,Date added: October 22  2007,Price: Free to try (10-day trial); $4.47 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/CRT-Screensaver/3000-2019_4-75181786.html,CRT Screensaver,Version: 2.0, File size: 365.08K ,Date added: April 23  2010,Price: Free to try (7-day trial); $9.50 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Antique-Ceramics-of-Palissy/3000-2019_4-75220360.html,Antique Ceramics of Palissy,Version: 1.0, File size: 11.21MB ,Date added: August 02  2010,Price: Free to try (10-day trail); $12.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Bouquets-and-Blossoms-Slide-Show/3000-2019_4-75223740.html,Bouquets and Blossoms Slide Show,Version: 2.5, File size: 7.55MB ,Date added: August 23  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/DemoForge-ScreenSaver/3000-2019_4-10759762.html,DemoForge ScreenSaver,Version: 1, File size: 372.82K ,Date added: October 24  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 399,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/25-States-Seal-2-Screensaver/3000-2019_4-10908176.html,25 States Seal 2 Screensaver,Version: Final, File size: 675.12K ,Date added: February 17  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Abexus-Corporate-News-Screensaver/3000-2019_4-10909163.html,Abexus Corporate News Screensaver,Version: 1.01, File size: 288.5K ,Date added: January 27  2009,Price: Free to try (1-workstation trial); $1.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/YcySoft-Flash-ScreenSaver-Maker/3000-2019_4-10526537.html,YcySoft Flash ScreenSaver Maker,Version: 1, File size: 2.5MB ,Date added: May 04  2006,Price: Free to try; $59.95 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP,Total downloads: 558,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Images-of-Corcica-screensaver/3000-2019_4-75000492.html,Images of Corcica screensaver,Version: 1.0, File size: 13.04MB ,Date added: December 15  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/JPGCube/3000-2019_4-10147440.html,JPGCube,Version: 1.1, File size: 92.37K ,Date added: September 18  2002,Price: Free ,Operating system: Windows 95/98/Me,Total downloads: 7 515,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/3D-Matrix-Corridors/3000-2019_4-10479792.html,3D Matrix Corridors,Version: 1.2, File size: 3.4MB ,Date added: January 07  2006,Price: Free to try; $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 953,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ScreenPauser/3000-2019_4-10521234.html,ScreenPauser,Version: 1.01, File size: 533.2K ,Date added: January 30  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 326,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/TimeUntil-Screensaver-Maker-Personal/3000-2019_4-10759127.html,TimeUntil Screensaver Maker Personal,Version: 2, File size: 3.07MB ,Date added: October 23  2007,Price: Free to try (10-day trial) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 95,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SSThingy/3000-2019_4-10759161.html,SSThingy,Version: 1.1 build 1, File size: 888K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 143,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/My-Home-Aquarium/3000-2019_4-10907050.html,My Home Aquarium,Version: 1.0, File size: 17.07MB ,Date added: January 21  2009,Price: Free to try (10-day trial); $2.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/XP Home Edition/Professional/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/Vista Home Basic/Premium/Business/Enterprise/32-bit,Total downloads: 194,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Dream-Screensaver-Maker/3000-2019_4-10759284.html,Dream Screensaver Maker,Version: 2.6, File size: 594.7K ,Date added: October 23  2007,Price: Free to try; $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 215,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Maker-Desktop-Edition/3000-2019_4-10759193.html,Screensaver Maker Desktop Edition,Version: 2.4 build 1102, File size: 3.04MB ,Date added: October 23  2007,Price: Free to try (21-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 323,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Power-Screensaver-Builder-Professional-Edition/3000-2019_4-196502.html,Power Screensaver Builder Professional Edition,Version: 4.2, File size: 6.1MB ,Date added: November 16  2012,Price: Free to try; $39.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 151,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Super-Screensaver-Builder/3000-2019_4-10759286.html,Super Screensaver Builder,Version: 4.6.031, File size: 3.22MB ,Date added: October 23  2007,Price: Free to try (30-day trial); $26.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 563,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Timension-Design-of-Time/3000-2019_4-10963779.html,Timension: Design of Time,Version: 1.2, File size: 2.51MB ,Date added: July 27  2009,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 400,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Builder/3000-2019_4-10054219.html,Screen Saver Builder,Version: 5.3, File size: 1.73MB ,Date added: March 28  2005,Price: Free to try (Trial warnings); $14.50 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 26 026,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/3D-Dancing-Chocolates/3000-2019_4-75069478.html,3D Dancing Chocolates,Version: 4.1, File size: 4.93MB ,Date added: January 27  2010,Price: Free to try (Time limited trial); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/TimeUntil-Screensaver-Maker-Professional/3000-2019_4-10759098.html,TimeUntil Screensaver Maker Professional,Version: 2, File size: 2.43MB ,Date added: October 23  2007,Price: Free to try (10-day trial) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 93,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/DreamScreenMaker/3000-2019_4-10258091.html,DreamScreenMaker,Version: 1.21, File size: 6.26MB ,Date added: January 24  2004,Price: Free to try (30-day trial); $22.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 974,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Swiff-Saver/3000-2019_4-10108325.html,Swiff Saver,Version: 2.4, File size: 1.72MB ,Date added: July 28  2010,Price: Free; $99.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 20 871,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ForceOut-ScreenSavers/3000-2019_4-10181387.html,ForceOut ScreenSavers,Version: 2.1, File size: 85.92K ,Date added: October 04  2006,Price: Free to try; $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 902,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Sword-of-Valor-3D-Screensaver/3000-2019_4-10493439.html,Sword of Valor 3D Screensaver,Version: 1, File size: 4.1MB ,Date added: February 06  2006,Price: Free to try (60-sec nag screen); $14.95 to buy ,Operating system: Windows 98,Total downloads: 225,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Zass4u/3000-2019_4-10578340.html,Zass4u,Version: 1.1.2, File size: 3.45MB ,Date added: May 24  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 215,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Christmas-Blessings-Screensaver/3000-2019_4-10913609.html,Christmas Blessings Screensaver,Version: 1.0, File size: 2.58MB ,Date added: April 23  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/NT 4,Total downloads: 998,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Buffalo-Sabres-Through-the-Years-Screensaver/3000-2019_4-10908179.html,Buffalo Sabres Through the Years Screensaver,Version: final, File size: 649.56K ,Date added: February 17  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 372,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Spirit-Of-Love-Christmas-Screensaver/3000-2019_4-10913560.html,Spirit Of Love Christmas Screensaver,Version: 1.0, File size: 2.36MB ,Date added: April 23  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/NT 4,Total downloads: 279,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/NFS-SkyscraperClock/3000-2019_4-75305861.html,NFS SkyscraperClock,Version: 1.1, File size: 3.03MB ,Date added: September 30  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 149,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Emotic-Screen-Saver/3000-2019_4-75186168.html,Emotic Screen Saver,Version: 1.0, File size: 97.68MB ,Date added: May 20  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 136,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/QMulus-AI-Screensaver-Vista/3000-2019_4-10908449.html,QMulus AI Screensaver (Vista),Version: 1.0, File size: 1.23MB ,Date added: February 19  2009,Price: Free ,Operating system: Windows Vista/Home Basic/Premium/Business/Enterprise/Ultimate/32-bit/AMD 64-bit/Itanium 64-bit,Total downloads: 367,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Sky-High-Las-Vegas-Screensaver/3000-2019_4-75181480.html,Sky High Las Vegas Screensaver,Version: 1.0, File size: 11.74MB ,Date added: April 21  2010,Price: Free to try (10-day trial); $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 111,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amazing-Athens-Screensaver/3000-2019_4-10908121.html,Amazing Athens Screensaver,Version: 1.0, File size: 2.86MB ,Date added: February 16  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/NT 3/4/SP 1/2/3/4/5/6/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/Professional/SP 1/2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/2003 SP 1/64-bit/SP 1/Itanium 64-bit/SP 1/32-bit/Server 2003 x86 R2/x64 R2/Vista Home Basic/Premium/Business/Enterprise/Ultimate/32-bit/AMD 64-bit/Itanium 64-bit,Total downloads: 229,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Camille-Pissarro-Painting-Screensaver/3000-2019_4-10968151.html,Camille Pissarro Painting Screensaver,Version: 2.0, File size: 7.54MB ,Date added: September 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Campollion-s-Gods-of-Egypt/3000-2019_4-75220361.html,Campollion's Gods of Egypt,Version: 1.0, File size: 8.04MB ,Date added: August 02  2010,Price: Free to try (10-day trial); $12.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 66,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/BullrushSoft-SWF-to-ScreenSaver/3000-2019_4-10967331.html,BullrushSoft SWF to ScreenSaver,Version: 1.72, File size: 1.11MB ,Date added: October 09  2012,Price: Free to try (15-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 108,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/AF-ScreenSaver/3000-2019_4-10779052.html,AF ScreenSaver,Version: 1.0, File size: 2.08MB ,Date added: December 21  2007,Price: Free to try (Nag screen); $19.95 to buy ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 478,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Pyramids-of-Egypt/3000-2019_4-75220364.html,Pyramids of Egypt,Version: 1.0, File size: 18.41MB ,Date added: August 02  2010,Price: Free to try (10-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 127,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/123-Screensaver-Maker/3000-2019_4-10759272.html,123 Screensaver Maker,Version: 3, File size: 1.8MB ,Date added: October 23  2007,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 825,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/3D-Countdown-to-the-New-Year/3000-2019_4-75006130.html,3D Countdown to the New Year,Version: 1.1, File size: 6.57MB ,Date added: January 04  2011,Price: Free to try (Time limited trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 512,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Room-Ambience/3000-2019_4-75206280.html,Room Ambience,Version: 1.0, File size: 156.4K ,Date added: May 28  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 284,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Builder-Pro/3000-2019_4-10758677.html,Screensaver Builder Pro,Version: 4.5, File size: 1.96MB ,Date added: July 01  2008,Price: Free to try (15-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 537,Downloads last week: 1
