http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DAFX-Studio/3000-2025_4-10597679.html,DAFX Studio,Version: 1, File size: 1.24MB ,Date added: October 25  2006,Price: Free to try; $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 898,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Song-Renumber/3000-2025_4-10657228.html,Song Renumber,Version: 1.4, File size: 908.51K ,Date added: April 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 085,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/RadioTime-MCE/3000-2025_4-10612233.html,RadioTime MCE,Version: 1, File size: 377K ,Date added: December 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 739,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PCAudi-64-Bit/3000-2025_4-75760363.html,PCAudi (64-Bit),Version: 1.23, File size: 5.73MB ,Date added: August 27  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 205,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Translator-Fun-Voices-MorphVOX-Add-on/3000-2025_4-10528733.html,Translator Fun Voices - MorphVOX Add-on,Version: 1.2.4, File size: 1.35MB ,Date added: September 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 13 246,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ircam-Trax/3000-2025_4-75416108.html,Ircam Trax,Version: 1.3.8, File size: 74.42MB ,Date added: October 02  2012,Price: Free to try; $419.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 312,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/discoDSP-Phantom/3000-2025_4-75444854.html,discoDSP Phantom,Version: 1.2, File size: 986.74K ,Date added: March 28  2011,Price: Free to try (Settings not restored after saving); $69.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 47,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Able-MIDI-Editor/3000-2025_4-10399778.html,Able MIDI Editor,Version: 1.32, File size: 2.15MB ,Date added: December 11  2008,Price: Free to try (20-day trial  nag screen); $24.90 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 23 825,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SpatialVerb-VST/3000-2025_4-10626198.html,SpatialVerb VST,Version: 4.0.6, File size: 399.61K ,Date added: September 03  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 529,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Stereo-Parametr-EQ-VST/3000-2025_4-75329583.html,Blue Cat's Stereo Parametr'EQ (VST),Version: 3.51, File size: 4.04MB ,Date added: February 10  2011,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 118,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Nitrous-Audio-CTI-2-Touchscreen/3000-2025_4-10657326.html,Nitrous Audio CTI 2 Touchscreen,Version: 2, File size: 465.93K ,Date added: August 12  2008,Price: Free to try (Number of functions disabled); $9.99 to buy (Buy it now) ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 3 039,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MiraVid-MP4-Browser/3000-2025_4-10389950.html,MiraVid MP4 Browser,Version: 1.2, File size: 796.5K ,Date added: November 08  2005,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 26 983,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiAnalyzer/3000-2025_4-75940291.html,MMultiAnalyzer,Version: 7.10, File size: 4.43MB ,Date added: June 25  2013,Price: Free to try (15-day trial); $65.56 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 77,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/edrum-Monitor/3000-2025_4-10625147.html,edrum Monitor,Version: 2.0.0.4a, File size: 827.85K ,Date added: October 28  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Server 2008,Total downloads: 3 600,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SayTunes/3000-2025_4-10575675.html,SayTunes,Version: 1, File size: 976K ,Date added: September 07  2006,Price: Free to try (See description); $9.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 332,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Nitrous-Audio-CTI-2-Touchscreen/3000-2025_4-10657326.html,Nitrous Audio CTI 2 Touchscreen,Version: 2, File size: 465.93K ,Date added: August 12  2008,Price: Free to try (Number of functions disabled); $9.99 to buy (Buy it now) ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 3 039,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Spline/3000-2025_4-10571797.html,Spline,Version: 1.1, File size: 917.8K ,Date added: August 28  2006,Price: Free to try; $3.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 324,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Immedirate/3000-2025_4-10596200.html,Immedirate,Version: 1, File size: 770.67K ,Date added: November 03  2006,Price: Free to try (15-day trial); $18.90 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Zeec-Uploader/3000-2025_4-10576650.html,Zeec Uploader,Version: 1.1.0.1, File size: 301.92K ,Date added: September 11  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 765,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SFX-Machine-RT-for-Windows/3000-2025_4-10200410.html,SFX Machine RT for Windows,Version: 1.09, File size: 663.78K ,Date added: July 25  2011,Price: Free to try (Occasional dropouts until authorized); $75.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 561,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/AmpToGo/3000-2025_4-10566865.html,AmpToGo,Version: 1.14 (50), File size: 67.56K ,Date added: August 15  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 301,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SCICA-Speech/3000-2025_4-10507594.html,SCICA Speech,Version: 0.2a, File size: 286.58K ,Date added: March 15  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 2 803,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/SpatialVerb-VST/3000-2025_4-10626198.html,SpatialVerb VST,Version: 4.0.6, File size: 399.61K ,Date added: September 03  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 529,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Mublo-Winamp-Plugin/3000-2025_4-10527721.html,Mublo Winamp Plugin,Version: 1.2, File size: 289.19K ,Date added: May 05  2006,Price: Free ,Operating system: Windows XP,Total downloads: 544,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/WebShifter/3000-2025_4-10391902.html,WebShifter,Version: 2007, File size: 2.68MB ,Date added: March 06  2007,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 754,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/RndSkin/3000-2025_4-10386992.html,RndSkin,Version: 4.03, File size: 75.77K ,Date added: September 30  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 102,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ChordEditor/3000-2025_4-10512078.html,ChordEditor,Version: 1, File size: 483.9K ,Date added: April 11  2006,Price: Free to try; $2.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 335,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/696Audio-Io-Singularity/3000-2025_4-10816483.html,696Audio Io Singularity,Version: 1.01, File size: 3.45MB ,Date added: March 19  2008,Price: Free to try (Emits bursts of white noise); $14.99 to buy ,Operating system: Windows XP,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Clinko-Music/3000-2025_4-10385214.html,Clinko Music,Version: 1.5, File size: 344K ,Date added: January 12  2010,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 947,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Speakables-for-iTunes-PC/3000-2025_4-10435857.html,Speakables for iTunes PC,Version: 2.5.42, File size: 1.1MB ,Date added: September 27  2005,Price: Free to try (30-day trial); $14.00 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP,Total downloads: 2 044,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DiskInternals-Recovery-for-iPod/3000-2025_4-10723612.html,DiskInternals Recovery for iPod,Version: 1, File size: 1.5MB ,Date added: September 27  2007,Price: Free to try (Save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 837,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Syverb-Volume-5-You-re-Surrounded/3000-2025_4-10968362.html,Syverb Volume 5: You're Surrounded,Version: 1.0, File size: 3.67MB ,Date added: September 15  2009,Price: Free to try (Not all sounds available); $13.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Mopis/3000-2025_4-10495356.html,Mopis,Version: 1.1, File size: 20.55MB ,Date added: February 09  2006,Price: Free to try; $50.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 639,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/bLO-FIsh/3000-2025_4-10838172.html,bLO-FIsh,Version: 1.5, File size: 2.58MB ,Date added: June 04  2008,Price: Free to try (14-day trial); $8.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 214,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Just-Play-Something/3000-2025_4-10634144.html,Just Play Something,Version: 1, File size: 1.7MB ,Date added: February 13  2007,Price: Free to try (15-day trial); $3.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 228,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iDFree/3000-2025_4-10657262.html,iDFree,Version: 2.1, File size: 303.99K ,Date added: April 11  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 941,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/TimeOffset/3000-2025_4-10860982.html,TimeOffset,Version: 0.1, File size: 274.38K ,Date added: July 10  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 517,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Wobbulator/3000-2025_4-10838606.html,Wobbulator,Version: 2.3, File size: 244.94K ,Date added: September 10  2008,Price: Free to try (Produces a white noise at random); $10.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 147,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/JExifViewer/3000-2025_4-10616690.html,JExifViewer,Version: 1.3, File size: 4.63MB ,Date added: January 12  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 344,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sound-Mine/3000-2025_4-10797099.html,Sound Mine,Version: 2006.08, File size: 115.19K ,Date added: January 16  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 582,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Powerful-File-Renamer/3000-2025_4-10646611.html,Powerful File Renamer,Version: 5.0.37, File size: 15.18MB ,Date added: March 19  2007,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/XP/Vista,Total downloads: 1 307,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Izolita/3000-2025_4-10133616.html,Izolita,Version: 0.4.3, File size: 488.24K ,Date added: September 27  2002,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 2 235,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/CopyPlaylist/3000-2025_4-10557117.html,CopyPlaylist,Version: 2.4, File size: 511.05K ,Date added: July 20  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 862,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blues-Player/3000-2025_4-10556207.html,Blues Player,Version: 1, File size: 10.53MB ,Date added: July 18  2006,Price: Free to try (5-day trial); $12.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 000,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Live-Alpha/3000-2025_4-10307820.html,Live Alpha,Version: 1, File size: 1.69MB ,Date added: August 23  2004,Price: Free to try (See description); $99.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 257,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/3Q-Audio-Splitter/3000-2025_4-10849015.html,3Q Audio Splitter,Version: 2.1, File size: 1.96MB ,Date added: June 11  2008,Price: Free to try; $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 258,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Stereo-Jackie/3000-2025_4-10897544.html,Stereo Jackie,Version: 1, File size: 1.25MB ,Date added: October 23  2008,Price: Free to try; $20.00 to buy (Buy it now) ,Operating system: Windows 98/Me/XP/Vista,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/dukeyvoice/3000-2025_4-75447995.html,dukeyvoice,Version: 2.1, File size: 170.7K ,Date added: April 26  2011,Price: Free to try (Limited functionality); $5.00 to buy ,Operating system: Windows Vista/Server 2008/7,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Larynx/3000-2025_4-10856602.html,Larynx,Version: 1.0.0.1, File size: 5.57MB ,Date added: June 25  2008,Price: Free to try (30-day trial); $40.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 108,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-TransGainer-32-bit/3000-2025_4-75449734.html,Voxengo TransGainer (32 bit),Version: 1.4, File size: 6.03MB ,Date added: September 04  2012,Price: Free to try; $69.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 560,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-PHA-979-32-bit/3000-2025_4-75448323.html,Voxengo PHA-979 (32 bit),Version: 2.3, File size: 5.92MB ,Date added: November 06  2011,Price: Free to try; $69.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Dynamics-VST-64-bit/3000-2025_4-75327343.html,Blue Cat's Dynamics VST(64-bit),Version: 3.31, File size: 6.51MB ,Date added: February 10  2011,Price: Free to try (One single instance of the plug-in per session.); $159.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Dynamics-DirectX/3000-2025_4-75327346.html,Blue Cat's Dynamics DirectX,Version: 3.31, File size: 5.5MB ,Date added: February 10  2011,Price: Free to try; $159.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Parametr-EQ-VST-64-bit/3000-2025_4-75329642.html,Blue Cat's Widening Parametr'EQ VST (64-bit),Version: 3.51, File size: 4.93MB ,Date added: February 10  2011,Price: Free to try; $119.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Parametr-EQ-Direct-X/3000-2025_4-75327442.html,Blue Cat's Parametr'EQ (Direct X),Version: 3.51, File size: 4.49MB ,Date added: February 10  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Stereo-Liny-EQ-Direct-X-64-bit/3000-2025_4-75329158.html,Blue Cat's Stereo Liny EQ Direct X (64-bit),Version: 4.11, File size: 4.45MB ,Date added: February 10  2011,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Voxengo-Beeper-32-bit/3000-2025_4-75450214.html,Voxengo Beeper (32 bit),Version: 2.5, File size: 5.79MB ,Date added: June 10  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MFreeformAnalogEq/3000-2025_4-75327849.html,MFreeformAnalogEq,Version: 7.10, File size: 4.59MB ,Date added: August 17  2013,Price: Free to try; $97.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 106,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Liny-EQ-Direct-X-64-bit/3000-2025_4-75329611.html,Blue Cat's Widening Liny EQ Direct X (64-bit),Version: 4.11, File size: 4.51MB ,Date added: February 10  2011,Price: Free to try; $95.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Dynamics-DirectX-64-bit/3000-2025_4-75327348.html,Blue Cat's Dynamics DirectX(64-bit),Version: 3.31, File size: 6.56MB ,Date added: February 10  2011,Price: Free to try; $159.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Triple-EQ-VST-64-bit/3000-2025_4-75329755.html,Blue Cat's Widening Triple EQ VST (64-bit),Version: 3.31, File size: 4.56MB ,Date added: February 10  2011,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-StereoScope-Pro-Direct-X/3000-2025_4-75328240.html,Blue Cat's StereoScope Pro (Direct X),Version: 1.9, File size: 4.95MB ,Date added: July 11  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 6,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-StereoScope-Multi-Direct-X/3000-2025_4-75328229.html,Blue Cat's StereoScope Multi (Direct X),Version: 2.0, File size: 7.21MB ,Date added: November 10  2012,Price: Free to try; $84.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 132,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Liny-EQ-Direct-X/3000-2025_4-75329609.html,Blue Cat's Widening Liny EQ Direct X,Version: 4.11, File size: 3.71MB ,Date added: February 10  2011,Price: Free to try; $95.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 11,Downloads last week: 1
