http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/KSP-Lite/3000-2025_4-10582284.html,KSP Lite,Version: 2006R3, File size: 2.34MB ,Date added: October 02  2006,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 479,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Tag-Support-Plugin-for-Media-Player/3000-2025_4-173889.html,Tag Support Plugin for Media Player,Version: 1.1, File size: 976.56K ,Date added: November 05  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 359,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WaveMagic/3000-2025_4-10698504.html,WaveMagic,Version: 2.43, File size: 2.27MB ,Date added: July 02  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 282,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Tag-Support-Plugin-for-Media-Player/3000-2025_4-173889.html,Tag Support Plugin for Media Player,Version: 1.1, File size: 976.56K ,Date added: November 05  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 359,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioTube/3000-2025_4-75936343.html,AudioTube,Version: 1.0, File size: 16.33MB ,Date added: June 14  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 27,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TuberPlayer/3000-2025_4-10760390.html,TuberPlayer,Version: 1.07, File size: 3.24MB ,Date added: December 26  2008,Price: Free ,Operating system: Windows 98/2000/XP/2003,Total downloads: 2 774,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/BananaFredSoft-MediaPlayer/3000-2025_4-10786601.html,BananaFredSoft MediaPlayer,Version: 2.1.6, File size: 1.38MB ,Date added: December 20  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 379,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ICMusic/3000-2025_4-10963807.html,ICMusic,Version: 2.0, File size: 30.26MB ,Date added: October 01  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 319,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ESXManager/3000-2025_4-10389793.html,ESXManager,Version: 7.5.2, File size: 13.07MB ,Date added: May 31  2005,Price: Free to try (5-album and 5-movie trial); $29.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 161,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ViddyMP3/3000-2025_4-10811157.html,ViddyMP3,Version: 1.3, File size: 509.28K ,Date added: March 07  2008,Price: Free to try; $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 920,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/KSP-Lite/3000-2025_4-10582284.html,KSP Lite,Version: 2006R3, File size: 2.34MB ,Date added: October 02  2006,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 479,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/JukeVox-Media-Player/3000-2025_4-10830650.html,JukeVox Media Player,Version: 2.1, File size: 3.49MB ,Date added: October 06  2008,Price: Free to try (30-day trial); $14.99 to buy ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 1 278,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MiniCDA/3000-2025_4-10628641.html,MiniCDA,Version: 1.01, File size: 5.23MB ,Date added: February 01  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 122,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Fx-Audio-Tools/3000-2025_4-10112151.html,Fx Audio Tools,Version: 7.3.6, File size: 12.92MB ,Date added: March 21  2007,Price: Free to try (30-day trial); $19.50 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 18 482,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Fun-and-Free-Internet-TV/3000-2025_4-10789769.html,Fun and Free Internet TV,Version: 1.2, File size: 3.44MB ,Date added: January 03  2008,Price: Free to try (Nag screen); $9.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 8 341,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Karma-Player/3000-2025_4-10888001.html,Karma Player,Version: 1.8, File size: 2.15MB ,Date added: September 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 415,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-MIDI-Ringtones-Player/3000-2025_4-10881567.html,Free MIDI Ringtones Player,Version: 1, File size: 25.27MB ,Date added: September 08  2008,Price: Free ,Operating system: Windows 98/XP/Vista,Total downloads: 1 056,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/FurPlay/3000-2025_4-10616294.html,FurPlay,Version: 2, File size: 2.86MB ,Date added: December 18  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/XP/Vista,Total downloads: 1 501,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WinFLV/3000-2025_4-10851751.html,WinFLV,Version: 1.0.2.0, File size: 11.07MB ,Date added: June 30  2008,Price: Free to try (7-day trial); $39.99 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 6 488,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Axialis-MediaBrowser/3000-2025_4-10050952.html,Axialis MediaBrowser,Version: 4.02, File size: 3.81MB ,Date added: March 14  2004,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 3 190,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Mediastore-FLV-Player/3000-2025_4-10657200.html,Mediastore FLV Player,Version: 1, File size: 1.15MB ,Date added: April 03  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 2 293,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Noodle/3000-2025_4-10302751.html,Noodle,Version: 1085756592, File size: 96.9K ,Date added: July 16  2004,Price: Free to try (Only one track is free) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 932,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Robotfunk-Flowmotion/3000-2025_4-44973.html,Robotfunk Flowmotion,Version: 2.8, File size: 9.54MB ,Date added: March 28  2006,Price: Purchase ,Operating system: Windows 2000/XP,Total downloads: 1 405,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Melody-player/3000-2025_4-77439.html,Melody player,Version: 6.3.3d, File size: 10.28MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 680,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Ofilter-Player/3000-2025_4-78232.html,Ofilter Player,Version: 1.2.0.1, File size: 785.16K ,Date added: April 26  2012,Price: Free to try; $19.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 645,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MIDI-Genie/3000-2025_4-10013960.html,MIDI Genie,Version: 1.90, File size: 698 bytes ,Date added: June 01  2000,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 3 630,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Space-Toad-MIDI-Sequencer/3000-2025_4-203037.html,Space Toad MIDI Sequencer,Version: 2.1.0.1, File size: 2.2MB ,Date added: July 18  2009,Price: Purchase; $9.00 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 870,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SWF-max/3000-2025_4-10295926.html,SWF.max,Version: 1.5.845, File size: 3.44MB ,Date added: December 09  2008,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 849,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CombiWave-Lite/3000-2025_4-10599422.html,CombiWave Lite,Version: 4.0.1.4, File size: 1.15MB ,Date added: August 27  2009,Price: Free to try (Limited to 3 simultaneously open files); $39.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 989,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/My-Personal-MP3-Player/3000-2025_4-188992.html,My Personal MP3 Player,Version: 1.0.0 Build 2008.02.02, File size: 5.25MB ,Date added: February 29  2008,Price: Purchase; $14.95 to buy ,Operating system: Windows XP/Vista/XP SP 2,Total downloads: 581,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-Mp3-Player/3000-2025_4-76046125.html,Free Mp3 Player,Version: 1.1.0, File size: 2.18MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 49,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Alchemy-Player/3000-2025_4-75945888.html,Alchemy Player,Version: 1.55, File size: 440.26MB ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 158,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Qplayer/3000-2025_4-198929.html,Qplayer,Version: 1.0 Beta, File size: 450.2K ,Date added: June 03  2008,Price: Purchase ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 3 204,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PlayIt-Live-64-Bit/3000-2025_4-75811533.html,PlayIt Live (64-Bit),Version: 1.04, File size: 3.35MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 102,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Jolix-Media-Player/3000-2025_4-75937179.html,Jolix Media Player,Version: 1.4, File size: 1.48MB ,Date added: February 19  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 91,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SWF-max/3000-2025_4-10295926.html,SWF.max,Version: 1.5.845, File size: 3.44MB ,Date added: December 09  2008,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 849,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MP3Toys/3000-2025_4-10359771.html,MP3Toys,Version: 2.9.9.7, File size: 3.56MB ,Date added: March 11  2009,Price: Free to try (28-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 94 579,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SWF-max/3000-2025_4-10295926.html,SWF.max,Version: 1.5.845, File size: 3.44MB ,Date added: December 09  2008,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 849,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Core-Multimedia-Suite/3000-2025_4-75628135.html,Core Multimedia Suite,Version: 2.4, File size: 9.87MB ,Date added: December 18  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 206,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Alchemy-Player/3000-2025_4-75945888.html,Alchemy Player,Version: 1.55, File size: 440.26MB ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 158,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-Mp3-Player/3000-2025_4-76046125.html,Free Mp3 Player,Version: 1.1.0, File size: 2.18MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 49,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Mind-Stereo/3000-2025_4-75748750.html,Mind Stereo,Version: 1.2.2, File size: 18.49MB ,Date added: March 28  2013,Price: Free to try (14-day trial); $44.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 76,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Noodle/3000-2025_4-10302751.html,Noodle,Version: 1085756592, File size: 96.9K ,Date added: July 16  2004,Price: Free to try (Only one track is free) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 932,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Player-from-Enot/3000-2025_4-75764089.html,Player from Enot,Version: 2.0, File size: 2.09MB ,Date added: September 10  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 61,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Link/3000-2025_4-75747764.html,Link+,Version: 3.0.1.66, File size: 31.95MB ,Date added: July 17  2012,Price: Free to try (Limited functionality); $34.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 172,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Jolix-Media-Player/3000-2025_4-75937179.html,Jolix Media Player,Version: 1.4, File size: 1.48MB ,Date added: February 19  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 91,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PlayIt-Live-64-Bit/3000-2025_4-75811533.html,PlayIt Live (64-Bit),Version: 1.04, File size: 3.35MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 102,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TVPC-Elite/3000-2025_4-10709757.html,TVPC Elite,Version: 1.0, File size: 481.29K ,Date added: February 21  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 479,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ShiftCast/3000-2025_4-10643707.html,ShiftCast,Version: 1.0.0.9, File size: 10.72MB ,Date added: March 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 425,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/QWave/3000-2025_4-10052209.html,QWave,Version: 1.6, File size: 17.6K ,Date added: March 14  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 32 729,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TrayPlay/3000-2025_4-10721.html,TrayPlay,Version: 3.7, File size: 5.63MB ,Date added: June 01  2000,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 206,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TronMe/3000-2025_4-10881840.html,TronMe,Version: 2.81, File size: 27.55MB ,Date added: May 25  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 527,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Audacious/3000-2025_4-75728752.html,Audacious,Version: 3.3.1a, File size: 13.36MB ,Date added: August 22  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 397,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Unify-Karaoke-Jukebox-Home-Edition/3000-2025_4-10787885.html,Unify Karaoke Jukebox Home Edition,Version: 8.51 bulid 80201, File size: 19.65MB ,Date added: February 05  2008,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 2 141,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/No-Nonsense-Audio-Player/3000-2025_4-75317277.html,No-Nonsense Audio Player,Version: 1.1.6, File size: 873.89K ,Date added: October 14  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 200,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ShiftCast/3000-2025_4-10643707.html,ShiftCast,Version: 1.0.0.9, File size: 10.72MB ,Date added: March 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 425,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TVPC-Elite/3000-2025_4-10709757.html,TVPC Elite,Version: 1.0, File size: 481.29K ,Date added: February 21  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 479,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-Music-Ultimate/3000-2025_4-75758799.html,Free Music Ultimate,Version: 4.0, File size: 13MB ,Date added: August 21  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 397,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Genius-Player/3000-2025_4-75852457.html,Genius Player,Version: 1.0, File size: 10.52MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 40,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Cue-Player/3000-2025_4-10076055.html,Cue Player,Version: 1.5, File size: 857.07K ,Date added: March 13  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 31 126,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WiseAudio-Player/3000-2025_4-10905258.html,WiseAudio Player,Version: 1.2, File size: 9.91MB ,Date added: December 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 712,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Music-Player/3000-2025_4-10658330.html,Music Player,Version: 1.1, File size: 705.5K ,Date added: December 12  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 11 526,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/LoopTeK-MediaMyWay/3000-2025_4-10514344.html,LoopTeK MediaMyWay,Version: 1.09.07, File size: 3.26MB ,Date added: February 23  2007,Price: Free to try (Some features disabled); $39.95 to buy ,Operating system: Windows XP,Total downloads: 37 660,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/VidLord/3000-2025_4-10632829.html,VidLord,Version: 6.0.2, File size: 4.46MB ,Date added: July 24  2008,Price: Free to try (10-use trial); $10.00 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 8 156,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/UberRemote-WMP/3000-2025_4-10890335.html,UberRemote+WMP,Version: 1.5.3, File size: 3.51MB ,Date added: January 14  2009,Price: Free to try (Nag screen); $16.90 to buy ,Operating system: Windows XP/Vista/XP SP 2,Total downloads: 1 515,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioPlayer/3000-2025_4-10505895.html,AudioPlayer,Version: 0.85, File size: 42.47K ,Date added: March 10  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 698,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Lumia-Player/3000-2025_4-75915411.html,Lumia Player,Version: 1.0.0, File size: 1.63MB ,Date added: May 27  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 88,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PC-Cart-PC-Based-Radio-Broadcast-Cart-Machine/3000-2025_4-10471691.html,PC Cart PC Based Radio Broadcast Cart Machine,Version: 2.6.7, File size: 3.73MB ,Date added: December 21  2005,Price: Free to try (See description); $69.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 919,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PlayMeNow/3000-2025_4-10513577.html,PlayMeNow,Version: 7.3, File size: 2.62MB ,Date added: July 06  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 263,Downloads last week: 2
