http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PicaLoader/3000-2184_4-10145608.html,PicaLoader,Version: 1.7.1, File size: 1.95MB ,Date added: January 05  2009,Price: Free to try; $49.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 70 925,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TAZ-E/3000-2184_4-10077162.html,TAZ-E,Version: 1.1, File size: 877.77K ,Date added: March 27  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 415,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Database/3000-2184_4-75185034.html,Torrent Database,Version: 2.0.5.10, File size: 4.94MB ,Date added: May 17  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 893,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Active-MP3-Tray/3000-2184_4-10597222.html,Active MP3 Tray,Version: 2, File size: 1.01MB ,Date added: October 31  2006,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 517,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Yet-Another-uTorrent/3000-2184_4-76010131.html,Yet Another uTorrent,Version: 1.2.0, File size: 2.83MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 133,Downloads last week: 4
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BT-Helper/3000-2184_4-10540190.html,BT Helper,Version: 1.4, File size: 833.93K ,Date added: February 01  2007,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 16 089,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/g2Peer/3000-2184_4-10921911.html,g2Peer,Version: 1.0.3.15, File size: 1.23MB ,Date added: March 08  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 6 613,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FeyTorrents/3000-2184_4-75289490.html,FeyTorrents,Version: 2.4.0, File size: 11.7MB ,Date added: October 08  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 920,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DOT-TUNES/3000-2184_4-78843.html,DOT-TUNES,Version: 4.0.1.17, File size: 8.86MB ,Date added: February 23  2008,Price: Purchase; $29.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 1 120,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitZilla/3000-2184_4-75220649.html,BitZilla,Version: 2.7, File size: 11.69MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 1 417,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitRope-Sharing/3000-2184_4-75210825.html,BitRope Sharing,Version: 2.1.0, File size: 4.52MB ,Date added: September 11  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 1 495,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/AmiPic-ShareMaster/3000-2184_4-10388546.html,AmiPic ShareMaster,Version: 10.01, File size: 2.07MB ,Date added: January 26  2010,Price: Free to try (30-day trial); $49.00 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 12 835,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SendStuffNow/3000-2184_4-75219591.html,SendStuffNow,Version: 1.0, File size: 11.63MB ,Date added: July 25  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 131,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SoftArtisans-FileUp-Standart/3000-2184_4-47533.html,SoftArtisans FileUp Standart,Version: 5.2, File size: 7.15MB ,Date added: February 19  2004,Price: Free to try ,Operating system: Windows NT/2000/XP,Total downloads: 1 008,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SelfCloud/3000-2184_4-75608997.html,SelfCloud,Version: 2.3, File size: 5.24MB ,Date added: July 09  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 647,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/iPhone-Downloader/3000-2184_4-10776575.html,iPhone Downloader,Version: 1, File size: 243.27K ,Date added: January 21  2008,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 7 417,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/RapidFinder/3000-2184_4-10733554.html,RapidFinder,Version: 1, File size: 5.76MB ,Date added: September 13  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 029,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/WebAsyst-Document-Depot/3000-2184_4-10492558.html,WebAsyst Document Depot,Version: 1, File size: 10.34MB ,Date added: September 07  2006,Price: Free to try (5-user/ 20-file trial); $390.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 943,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Sapphire-P2P-Rush/3000-2184_4-75891845.html,Sapphire P2P Rush,Version: 2.4.0, File size: 13.85MB ,Date added: October 25  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 184,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/WireStack/3000-2184_4-75984429.html,WireStack,Version: 3.2, File size: 5.61MB ,Date added: January 23  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 74,Downloads last week: 3
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Vizros-Explorer/3000-2184_4-10162393.html,Vizros Explorer,Version: 2.0, File size: 567.38K ,Date added: November 01  2002,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 10 887,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MsgConnect/3000-2184_4-75181556.html,MsgConnect,Version: 2.0.76, File size: 12.5MB ,Date added: May 15  2013,Price: Free to try (sends messages with 0.5 sec delay); $277.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 39,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/nyf2web/3000-2184_4-10702818.html,nyf2web,Version: 2.0.1.21, File size: 423.87K ,Date added: July 09  2007,Price: Free to try (Inserts promotional tag into result pages); $49.90 to buy ,Operating system: Windows 2000/XP,Total downloads: 497,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DeHinter/3000-2184_4-10897174.html,DeHinter,Version: 0.2, File size: 14.87MB ,Date added: October 23  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 145,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ComSocks-Plus/3000-2184_4-13473.html,ComSocks Plus,Version: 3.08, File size: 1.72MB ,Date added: September 28  2001,Price: Purchase; $18.00 standard five clients ,Operating system: Windows 95/NT/98/2000,Total downloads: 48,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/CDSpace-Network/3000-2184_4-15118.html,CDSpace Network,Version: 2.0, File size: 8.87MB ,Date added: January 20  2002,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 301,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Mytella/3000-2184_4-10861451.html,Mytella,Version: 1, File size: 79.38MB ,Date added: July 10  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 282,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DenebaShare/3000-2184_4-21134.html,DenebaShare,Version: 1.0.0.160, File size: 5.34MB ,Date added: February 05  2002,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 68,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Searcher-Client/3000-2184_4-10713395.html,Torrent Searcher Client,Version: 1, File size: 65.59K ,Date added: February 26  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 242,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Turbo-Clouds/3000-2184_4-75705450.html,Turbo Clouds,Version: 1.0, File size: 467.95K ,Date added: April 22  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 256,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MediaGrab/3000-2184_4-10050460.html,MediaGrab,Version: 3.6, File size: 4.04MB ,Date added: February 04  2005,Price: Free to try (30-day trial); $24.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 25 125,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Song-Spy/3000-2184_4-13102.html,Song Spy,Version: 2.0.0.0, File size: 1.24MB ,Date added: April 11  2001,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 215,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/WebGrab/3000-2184_4-10031860.html,WebGrab,Version: 3.6, File size: 3.62MB ,Date added: October 02  2001,Price: Purchase; $24.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 032,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PikPix/3000-2184_4-10467714.html,PikPix,Version: 1, File size: 347.02K ,Date added: December 15  2005,Price: Free to try (30-minutes trial); $33.00 to buy ,Operating system: Windows XP,Total downloads: 1 735,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/AutoLoader/3000-2184_4-14148.html,AutoLoader,Version: 1.0.4, File size: 2.86MB ,Date added: March 21  2001,Price: Purchase; $9.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 624,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Retroshare-Portable/3000-2184_4-75783971.html,Retroshare Portable,Version: 0.5.4e, File size: 18.91MB ,Date added: March 25  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 111,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/QuickShare-File-Server/3000-2184_4-75328372.html,QuickShare File Server,Version: 1.2.5, File size: 4.88MB ,Date added: February 14  2013,Price: Free to try (10-file transfer limit per use); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 207,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/2Peer/3000-2184_4-10867580.html,2Peer,Version: 0.86b, File size: 3.9MB ,Date added: October 29  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 397,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Nimiq/3000-2184_4-10362213.html,Nimiq,Version: 1.31, File size: 566.1K ,Date added: April 21  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 205,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/z-uploader/3000-2184_4-75186241.html,z-uploader,Version: 1.0, File size: 721.71K ,Date added: May 21  2010,Price: Free ,Operating system: Windows Me/XP/2003/Vista/7,Total downloads: 215,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TrustyFiles-Pro/3000-2184_4-10430016.html,TrustyFiles Pro,Version: 3.1.0.22, File size: 3.95MB ,Date added: August 09  2007,Price: Free to try (60-minute trial); $29.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 54 801,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Web-Radio-Professional/3000-2025_4-10379638.html,Web Radio Professional,Version: 2.97, File size: 2.1MB ,Date added: April 07  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 15 796,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Web-Radio-Professional/3000-2025_4-10379638.html,Web Radio Professional,Version: 2.97, File size: 2.1MB ,Date added: April 07  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 15 796,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/KoolWire/3000-2184_4-75981043.html,KoolWire,Version: 3.0, File size: 14.9MB ,Date added: August 20  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 155,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Hadouken/3000-2184_4-75912060.html,Hadouken,Version: 1.3.5.4000, File size: 3.82MB ,Date added: May 09  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 102,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SoftMine-Accelerator-for-Ares-Galaxy/3000-2184_4-76020624.html,SoftMine Accelerator for Ares Galaxy,Version: 1.2, File size: 1.9MB ,Date added: February 11  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 114,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Network-Chat/3000-2184_4-75614806.html,Network Chat,Version: 1.0, File size: 891.14K ,Date added: November 16  2011,Price: Free to try (Only allows 10 entries); $8.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 230,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Joe-Galaxy-NET/3000-2152_4-10070251.html,Joe Galaxy.NET,Version: 2005v12, File size: 4.82MB ,Date added: February 23  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 315,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Tirminal/3000-2184_4-10580892.html,Tirminal,Version: 2.2, File size: 609.7K ,Date added: February 01  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 27 485,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Emule-RealPlay/3000-2184_4-75696567.html,Emule RealPlay,Version: 0.23, File size: 11.42MB ,Date added: April 05  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 240,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Halite-BitTorrent-Client/3000-2184_4-75156722.html,Halite BitTorrent Client,Version: 0.3.4, File size: 2.63MB ,Date added: January 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 931,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/uTorrent-Web-UI-for-iPhone/3000-2184_4-10976921.html,uTorrent Web UI for iPhone,Version: 1.1, File size: 268.55K ,Date added: December 01  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 195,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MojoNation/3000-2184_4-12596.html,MojoNation,Version: 0.994, File size: 5.53MB ,Date added: July 22  2001,Price: Purchase ,Operating system: Windows 95/NT/98,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Black-Widow-Media-Desktop/3000-2184_4-10351493.html,Black Widow - Media Desktop,Version: 7, File size: 4.01MB ,Date added: November 21  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 32 080,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NapShare/3000-2184_4-66900.html,NapShare,Version: 2.2.3, File size: 2.67MB ,Date added: May 01  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 201,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FileCroc/3000-2184_4-10299190.html,FileCroc,Version: 1.0.3006, File size: 1.29MB ,Date added: June 30  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 169 229,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Mediazup/3000-2184_4-75910336.html,Mediazup,Version: 10.0.6, File size: 800K ,Date added: April 24  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7/8,Total downloads: 434,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Easy-DC-Search/3000-2184_4-75696133.html,Easy DC Search,Version: 1.2, File size: 764.21K ,Date added: April 03  2012,Price: Free to try (Limited functionality); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 58,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FlashCopier/3000-2184_4-10819214.html,FlashCopier,Version: 3, File size: 208.84K ,Date added: October 15  2008,Price: Free to try; $19.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 051,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Tribler/3000-2184_4-75654371.html,Tribler,Version: 6.2, File size: 47.11MB ,Date added: August 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 235,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Post4Us-com-Client/3000-2184_4-10881011.html,Post4Us.com Client,Version: 1, File size: 696.74K ,Date added: September 10  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FeedTree-Web-Proxy/3000-2184_4-88825.html,FeedTree Web Proxy,Version: 0.7.0, File size: 2.39MB ,Date added: February 20  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 93,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Acritum-Femitter-HTTP-FTP-Server/3000-2184_4-10629089.html,Acritum Femitter HTTP-FTP Server,Version: 1.02, File size: 518.59K ,Date added: December 19  2007,Price: Free to try (30-day trial); $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 670,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ABCHard-net/3000-2184_4-10777401.html,ABCHard.net,Version: 1.0, File size: 1.97MB ,Date added: January 21  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 560,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/MMup/3000-2184_4-10702473.html,MMup,Version: 1.0.1, File size: 273.82K ,Date added: July 04  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 281,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/sendeaZy/3000-2184_4-75021438.html,sendeaZy,Version: 2.5, File size: 8.2MB ,Date added: April 26  2012,Price: Free to try; monthly subscription (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Tool-for-Organizing-Your-Schemas-TOYS/3000-2184_4-10795126.html,Tool for Organizing Your Schemas (TOYS),Version: 1.0.41, File size: 2.08MB ,Date added: January 11  2008,Price: Free to try (See description) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SEES/3000-2010_4-81379.html,SEES,Version: 1.6.1, File size: 757.81K ,Date added: April 19  2007,Price: Purchase; $175.00 to buy ,Operating system: Windows 2000/XP/Vista/32-bit,Total downloads: 323,Downloads last week: 1
