http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SmartRover/3000-2184_4-10277052.html,SmartRover,Version: 1.3, File size: 3.29MB ,Date added: September 10  2004,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 3 636,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Space-Searcher/3000-2184_4-41079.html,Space Searcher,Version: 1.5, File size: 1.34MB ,Date added: March 16  2004,Price: Purchase; $17.90 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/digg-com-Toolbar/3000-2184_4-82475.html,digg.com Toolbar,Version: 1.0.1.9, File size: 512.7K ,Date added: April 08  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Zebra-DEMO/3000-2184_4-84162.html,@Zebra DEMO,Version: 5.3, File size: 1.05MB ,Date added: November 18  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ASTAware-SearchKey-Pro/3000-2184_4-14724.html,ASTAware SearchKey Pro,Version: 3.1, File size: 12.49MB ,Date added: April 11  2001,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 118,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Access2asp/3000-2184_4-10071621.html,Access2asp,Version: 4.6, File size: 739.53K ,Date added: January 23  2009,Price: Free to try; $99.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 4 796,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/TopGist/3000-2184_4-10306293.html,TopGist,Version: 1.2, File size: 2.07MB ,Date added: August 11  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 406,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MetaBlaster/3000-2184_4-10207670.html,MetaBlaster,Version: 4, File size: 1.95MB ,Date added: June 13  2003,Price: Free to try (30-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 323,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Zoekbank-Toolbar/3000-2184_4-10376019.html,Zoekbank Toolbar,Version: 1.1, File size: 294K ,Date added: March 29  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 079,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PopupHint-Anywhere/3000-2184_4-10914470.html,PopupHint Anywhere,Version: 1.0.519, File size: 612K ,Date added: November 24  2009,Price: Purchase; $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Cisak-List-Programs-And-Pages/3000-2184_4-10915758.html,Cisak List Programs And Pages,Version: 1.0, File size: 3.22MB ,Date added: May 27  2009,Price: Free to try; $7.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CDCover-Search/3000-2184_4-10299239.html,CDCover Search,Version: 2.3.4, File size: 1.31MB ,Date added: March 22  2005,Price: Free to try (Less plugins  three days delay for update); $20.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 959,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PepeSearch-UK-Toolbar/3000-2184_4-10075049.html,PepeSearch UK Toolbar,Version: 1, File size: 447.6K ,Date added: March 11  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 288,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Mindverse-Desktop-Search/3000-2184_4-10910538.html,Mindverse Desktop Search,Version: 0.92, File size: 1.92MB ,Date added: May 02  2009,Price: Free to try (14-day free trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/VideoFriends-Toolbar/3000-2184_4-10341986.html,VideoFriends Toolbar,Version: 0.01, File size: 534 bytes ,Date added: December 01  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 020,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/kStarDac/3000-2184_4-75449965.html,kStarDac,Version: 1.0, File size: 1.72MB ,Date added: May 20  2011,Price: Free to try (Limited to 25 retained suggestions/domains in once); $39.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MacForensicsLab-Web-Agent/3000-2184_4-75328998.html,MacForensicsLab Web Agent,Version: 1.0, File size: 32.41MB ,Date added: December 08  2010,Price: Free to try (3-use trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IPToCountry/3000-2184_4-10967264.html,IPToCountry,Version: 1.2, File size: 1.13MB ,Date added: October 30  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 119,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/EF-Find-64-bit/3000-2184_4-75610774.html,EF Find (64-bit),Version: 7.10, File size: 1.8MB ,Date added: June 05  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 169,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Aware/3000-2184_4-10355660.html,Aware,Version: 1.2.15.46, File size: 4.74MB ,Date added: January 18  2005,Price: Free to try (30-day trial); $79.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 581,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/TypoWords/3000-2184_4-10408182.html,TypoWords,Version: 1.0, File size: 327K ,Date added: July 07  2005,Price: Free to try (Most typovariations removed  Export function disabled); $80.00 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 280,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Email-Scheduler-Toolbar/3000-2184_4-10419642.html,Email Scheduler Toolbar,Version: 1.0, File size: 267.39K ,Date added: July 28  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 146,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/TypoSoft/3000-2184_4-10405552.html,TypoSoft,Version: 1.0, File size: 346K ,Date added: July 01  2005,Price: Free to try (Typo variations limited); $200.00 to buy ,Operating system: Windows XP,Total downloads: 235,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WebSundew/3000-2184_4-10440397.html,WebSundew,Version: 2 SE, File size: 28.54MB ,Date added: June 28  2006,Price: Free to try (15-day trial); $249.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 813,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/NaisQuest-Server/3000-2184_4-10425097.html,NaisQuest Server,Version: 1.0.2, File size: 14.75MB ,Date added: August 29  2005,Price: Free to try (10-collection/10 000-document trial); $295.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 192,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Taggtool-Server-Edition-32-Bit/3000-2184_4-75207147.html,Taggtool Server Edition (32-Bit),Version: 4.1.1, File size: 24.39MB ,Date added: October 31  2012,Price: Free to try; 5-user license (30-day trial); $249.99 to buy ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Talent-Finder-Standard/3000-2184_4-75335540.html,Talent Finder Standard,Version: 20.9.12.26, File size: 2.95MB ,Date added: January 22  2011,Price: Free to try (7-Day Trial); $97.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Website-Submitter-Standard-Edition/3000-2184_4-75131553.html,Website Submitter Standard Edition,Version: 2.0.1, File size: 27.44MB ,Date added: November 02  2010,Price: Free to try (Some features disabled); $25.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Rebooks/3000-2184_4-75812147.html,Rebooks,Version: 1.0.0.4, File size: 25.31MB ,Date added: November 21  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Power-Pills-Toolbar/3000-2184_4-176914.html,Power Pills Toolbar,Version: 1.0, File size: 875K ,Date added: December 12  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/eBay-Toolbar-Lite/3000-2184_4-10606287.html,eBay Toolbar Lite,Version: 1, File size: 296.31K ,Date added: November 30  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 534,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/The-Search-Engine-Solution/3000-2184_4-10636210.html,The Search Engine Solution,Version: 8.0.0.4, File size: 3.1MB ,Date added: April 03  2007,Price: Free to try (Limited to 50-preselected site); $69.90 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 702,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Sitemap-Automator/3000-2184_4-75738299.html,Sitemap Automator,Version: 2.6, File size: 5.49MB ,Date added: October 17  2012,Price: Free to try; 1-user license; $29.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 34,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ComicSearch/3000-2184_4-75819766.html,ComicSearch,Version: 1.0, File size: 204.84K ,Date added: December 05  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/EXIL-Advanced-Google-Searcher-Portable/3000-2184_4-75909629.html,EXIL Advanced Google Searcher Portable,Version: 1.0, File size: 1.76MB ,Date added: April 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Surf-Sense-Enterprise-Edition/3000-2184_4-75206093.html,Surf Sense Enterprise Edition,Version: 3.1, File size: 1.02MB ,Date added: May 27  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/RA-SEO-Evaluator/3000-2184_4-75911293.html,RA SEO Evaluator,Version: 1.1, File size: 1.39MB ,Date added: April 30  2013,Price: Free to try (Some features disabled); $59.96 to buy (Buy it now) ,Operating system: Windows NT/2000/7/8,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Luggage-Deals-Finder/3000-2184_4-10911794.html,Luggage Deals Finder,Version: 1.0, File size: 924.88K ,Date added: April 01  2009,Price: Free ,Operating system: Windows 3.x/98/Me/XP/2003/Vista,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Bullseye-for-Net/3000-2184_4-10210472.html,Bullseye for .Net,Version: 1.5, File size: 33.3MB ,Date added: July 17  2006,Price: Free to try (30-day trial); $945.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 1 501,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Net-Prospector-Documents/3000-2184_4-75747368.html,Net Prospector Documents,Version: 10.0.0.7, File size: 19.03MB ,Date added: July 17  2012,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Aw-Service-One-Click-Job-Seeker/3000-2184_4-75813339.html,Aw Service One Click Job Seeker,Version: 1.0, File size: 140.5K ,Date added: November 26  2012,Price: Free to try ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 6,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FreeTravelHelper/3000-2184_4-75680065.html,FreeTravelHelper,Version: 1.0, File size: 390.59K ,Date added: March 04  2012,Price: Free ,Operating system: Windows 7,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Net-Prospector-PDFs/3000-2184_4-75747370.html,Net Prospector PDFs,Version: 10.0.0.7, File size: 19.03MB ,Date added: July 17  2012,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Key2DataFeed/3000-2184_4-75925871.html,Key2DataFeed,Version: 1.0.0.5, File size: 1.58MB ,Date added: June 05  2013,Price: Free to try (See description) ,Operating system: Windows XP/Vista/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FIQ-Toolbar/3000-2184_4-10964269.html,FIQ Toolbar,Version: 1.0.9, File size: 1.34MB ,Date added: July 29  2009,Price: Free ,Operating system: Windows,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SearchPardi/3000-2184_4-10907831.html,SearchPardi,Version: 1.0, File size: 390.31K ,Date added: February 11  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ShortSearch-Hotkey-Shortcuts/3000-2184_4-10263148.html,ShortSearch Hotkey Shortcuts,Version: 7.4.4.5, File size: 1.45MB ,Date added: April 09  2009,Price: Free ,Operating system: Windows NT/2000/XP/Vista/Server 2008/7,Total downloads: 1 387,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AssistBar-99/3000-2184_4-11596.html,AssistBar 99,Version: 2.3, File size: 1 bytes ,Date added: March 31  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WordIQ-Toolbar/3000-2184_4-54601.html,WordIQ Toolbar,Version: 3.1, File size: 190.43K ,Date added: February 02  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Glooton/3000-2184_4-12837.html,Glooton,Version: 1.5.1, File size: 800.78K ,Date added: May 03  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ShortSearch-Essential-Studio/3000-2184_4-10238107.html,ShortSearch Essential Studio,Version: 6.4.2, File size: 6.08MB ,Date added: March 23  2004,Price: Free to try; $24.95 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 1 485,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PPC-BidMaximizer-Yahoo/3000-2184_4-10065210.html,PPC BidMaximizer Yahoo,Version: 5.0.35, File size: 6.84MB ,Date added: August 15  2008,Price: Free to try (30-day trial  20-keyword trial); $50.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 12 827,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IndieToolbar/3000-2184_4-42054.html,IndieToolbar,Version: 2.5, File size: 1.24MB ,Date added: January 29  2004,Price: Free ,Operating system: Windows 95/98/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Search-URL/3000-2184_4-12112.html,Search URL,Version: 4.1, File size: 410.16K ,Date added: April 02  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/DVD-Toolbar/3000-2184_4-10141976.html,DVD Toolbar,Version: 1, File size: 70.77K ,Date added: September 06  2002,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 293,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Search-Bar/3000-2184_4-191081.html,Web Search Bar,Version: 1.10, File size: 416.02K ,Date added: May 12  2006,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Taggtool-Portable-32-Bit/3000-2184_4-75274574.html,Taggtool Portable (32-Bit),Version: 3.9.5, File size: 16.66MB ,Date added: April 18  2012,Price: Free to try; Single User license (30-day trial); $29.99 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 158,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PRdigger/3000-2184_4-10301740.html,PRdigger,Version: 1.1.4, File size: 364.67K ,Date added: July 13  2004,Price: Free to try (Limited to one result); $39.99 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 702,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ultimate-Software-Database/3000-2184_4-10339661.html,Ultimate Software Database,Version: 2.0, File size: 1.65MB ,Date added: November 24  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 004,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Wish-Hint/3000-2184_4-175541.html,Wish-Hint,Version: 1.8.78.26, File size: 1.24MB ,Date added: November 23  2007,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IsSearch/3000-2184_4-10399115.html,IsSearch,Version: 1.1.9, File size: 1.09MB ,Date added: June 13  2005,Price: Free to try; $35.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 141,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Mercurius/3000-2184_4-10283646.html,Mercurius,Version: 3.01, File size: 363.48K ,Date added: July 27  2010,Price: Free to try (Some features disabled); $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 941,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Phylum-for-free/3000-2184_4-27450.html,Phylum-for-free,Version: 1.4.2, File size: 6.48MB ,Date added: April 16  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SERank/3000-2184_4-75738281.html,SERank,Version: 2.6.3, File size: 7.02MB ,Date added: May 20  2012,Price: Free to try; 1-user license; $99.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Auction-Central/3000-2184_4-12501.html,Auction Central,Version: 1.802, File size: 1.05MB ,Date added: August 05  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 160,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/mnoGoSearch-Lite-for-Windows/3000-2184_4-50329.html,mnoGoSearch Lite for Windows,Version: 3.2.42.1, File size: 2.48MB ,Date added: April 12  2007,Price: Purchase; $99.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/YGS-Submit-Browser/3000-2184_4-10796663.html,YGS Submit Browser,Version: 2007.12.12, File size: 337.99K ,Date added: January 15  2008,Price: Free to try (Can use only bank 00); $4.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SearchGenie/3000-2184_4-10161550.html,SearchGenie,Version: 2.01, File size: 688.99K ,Date added: October 31  2002,Price: Free to try (Watermark); $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 12 554,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/123-Word-Domain-Finder/3000-2184_4-75329703.html,123 Word Domain Finder,Version: 1.1, File size: 731.13K ,Date added: March 05  2012,Price: Free to try (200-domain trial); $25.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Twitter-My-Search/3000-2184_4-75180271.html,Twitter My Search,Version: 0.1, File size: 931.03K ,Date added: April 13  2010,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CB-Bar/3000-2184_4-82471.html,CB Bar,Version: 1.0, File size: 976.56K ,Date added: October 26  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Striclone/3000-2184_4-42676.html,Striclone,Version: 1.2, File size: 380.86K ,Date added: August 19  2003,Price: Purchase ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 54,Downloads last week: 1
