B00IPJ7I8K,Vendee Lifestyle Purple Gorgeous Clutch (7863),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Purple-Gorgeous-Clutch/dp/B00IPJ7I8K/ref=sr_1_33/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-33,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Purple Gorgeous Clutch (7863): Amazon.in: Luggage & Bags,Vendee Lifestyle Purple Gorgeous Clutch (7863): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed for your ethnic needs  they are aesthetically studded with a magnetic clasp closure. Go for it now..... 1. Material : Stones &amp; Diamonds 2. Color : Purple &amp; Golden 3. Fabric : Silk 4. Interior : Soft and Smooth fabric 5. Weight : 211.Grms 6. Size H=10.6'' W=4.5'' D=2'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7863                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6X54,Vendee Lifestyle Silver Grey Handmade Clutch (7379),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Silver-Handmade-Clutch/dp/B00IPJ6X54/ref=sr_1_37/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-37,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Silver Grey Handmade Clutch (7379): Amazon.in: Luggage & Bags,Vendee Lifestyle Silver Grey Handmade Clutch (7379): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Upgrade your party looks with this statement -making whithish clutch.. 1. Material : Diamond  Beads &amp; Zardozi 2. Color : Silver  Grey 3. Fabric : Silk 4. Interior : Soft and Smooth fabric. 5. Weight : 180 Grms 6. Size H=4.2'' L=10'' W=1.5'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7379                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6L8S,Vendee Lifestyle Silver Simple Beautiful Clutch (7367),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Silver-Simple-Beautiful/dp/B00IPJ6L8S/ref=sr_1_38/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-38,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Silver Simple Beautiful Clutch (7367): Amazon.in: Luggage & Bags,Vendee Lifestyle Silver Simple Beautiful Clutch (7367): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Get gorgeous with this stunning silver clutch.The crystal embellishment on the edges will enrich evening ensembles. 1. Material : Mirror 2. Color : Dull Silver 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric. 5. Weight : 180 Grms 6. Size H=4.9'' L=11'' W=1.5'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7367                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6WQO,Vendee Lifestyle Stunning Clutch Purple (7333),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Stunning-Clutch-Purple/dp/B00IPJ6WQO/ref=sr_1_39/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-39,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Stunning Clutch Purple (7333): Amazon.in: Luggage & Bags,Vendee Lifestyle Stunning Clutch Purple (7333): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        In a striking combination of purple and Golden beads hand made work  will enrich evening ensembles. 1. Material : Beads &amp; Diamond 2. Color : Purple 3. Fabric : Silk 4. Interior : Soft and Smooth fabric. 5. Weight : 178 Grms 6. Size H=5'' L=10.5'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7333                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             6 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ7362,Vendee Lifestyle Stylish Clutch Handbag Silver (7743),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Stylish-Clutch-Handbag/dp/B00IPJ7362/ref=sr_1_41/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-41,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Stylish Clutch Handbag Silver (7743): Amazon.in: Luggage & Bags,Vendee Lifestyle Stylish Clutch Handbag Silver (7743): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your last Minute make-up wizards a perfect place with this lovely clutches. 1. Material : Silver Stripes &amp; Stones 2. Color : Silver 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric 5. Weight : 182. Grms 6. Size H=10.6'' W=4.9'' D=1.7'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7743                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             43 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ74HA,Vendee Lifestyle Stunning Designed Purple Clutch (7337),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Stunning-Designed-Purple/dp/B00IPJ74HA/ref=sr_1_40/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-40,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Stunning Designed Purple Clutch (7337): Amazon.in: Luggage & Bags,Vendee Lifestyle Stunning Designed Purple Clutch (7337): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An ideal party piece  this embossed Purple clutch in handmade bead work is a must check out! With silver strap on the edge. 1. Material : Beads &amp; Diamond 2. Color : Golden &amp; Purple 3. Fabric : Satin 4. Interior : Soft and Smooth fabric. 5. Weight : 182 Grms 6. Size H=4.6'' L=10.2'' W=2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7337                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6ZP2,Vendee Lifestyle Wedding Engagement Clutch Multicolour (7387),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Wedding-Engagement-Multicolour/dp/B00IPJ6ZP2/ref=sr_1_45/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-45,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Wedding Engagement Clutch Multicolour (7387): Amazon.in: Luggage & Bags,Vendee Lifestyle Wedding Engagement Clutch Multicolour (7387): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your last Minute make-up wizards a perfect place with this lovely clutches. 1. Material : Golden Beads &amp; Diamond 2. Color : Multi 3. Fabric : Silk 4. Interior : Soft and Smooth fabric. 5. Weight : 185 Grms 6. Size H=5'' L=12'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7387                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6CJ6,Vendee Lifestyle White Beaded Clutch For Evening Wear Silver (7322),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Beaded-Clutch-Evening/dp/B00IPJ6CJ6/ref=sr_1_46/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-46,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle White Beaded Clutch For Evening Wear Silver (7322): Amazon.in: Luggage & Bags,Vendee Lifestyle White Beaded Clutch For Evening Wear Silver (7322): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Upgrade your party looks with this statement -making whithish clutch.. 1. Material : Stone &amp; Beads 2. Color : Silver White 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric 5. Weight : 320 Grms 6. Size H=4.5'' L=10'' W=2'' approx 7. Magnetic Button Enclosure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7322                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6NJ0,Vendee Lifestyle Velvet Clutch For Trendy Women Gold (7327),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Velvet-Clutch-Trendy/dp/B00IPJ6NJ0/ref=sr_1_44/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-44,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Velvet Clutch For Trendy Women Gold (7327): Amazon.in: Luggage & Bags,Vendee Lifestyle Velvet Clutch For Trendy Women Gold (7327): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed for your ethnic needs  they are aesthetically studded with a magnetic clasp closure. Go for it now..... 1. Material : Beads &amp; Diamonds 2. Color : Golden 3. Fabric : Velvet 4. Interior : Soft and Smooth fabric. 5. Weight : 208 Grms 6. Size H=4.5'' L=11'' W=2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7327                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Velvet                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             8 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6LOC,Vendee Lifestyle Stylish Golwing Clutch Golden (7326),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Stylish-Golwing-Clutch/dp/B00IPJ6LOC/ref=sr_1_42/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-42,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Stylish Golwing Clutch Golden (7326): Amazon.in: Luggage & Bags,Vendee Lifestyle Stylish Golwing Clutch Golden (7326): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your last Minute make-up wizards a perfect place with this lovely clutches. 1. Material : Golden strips &amp; Diamond Bruch 2. Color : Golden 3. Fabric : Faux Leather 4. Interior : Soft and Smooth fabric. 5. Weight : 168 Grms 6. Size H=4.5'' L=10'' W=2'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7326                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             7 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IPJ6Z9I,Vendee Lifestyle Elegant Handmade Clutch Black (7334),http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Vendee Fashion,http://ecx.images-amazon.com/images/I/41LW9M5Ai1L._SL190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Vendee-Lifestyle-Elegant-Handmade-Clutch/dp/B00IPJ6Z9I/ref=sr_1_14/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126845&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A1MG2NH2RWWO55">VendeeFashion</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Vendee Lifestyle Elegant Handmade Clutch Black (7334): Amazon.in: Luggage & Bags,Vendee Lifestyle Elegant Handmade Clutch Black (7334): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A contemporary twist to an ethnic piece! This blacky goldy clutch has a bead finish overlap with crystal and swaroski embellis 1. Material : Beads &amp; Diamond 2. Color : Black &amp; Golden 3. Fabric : Velvet 4. Interior : Soft and Smooth fabric. 5. Weight : 178 Grms 6. Size H=5'' L=10.5'' W=1.9'' approx              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             7334                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             48 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Velvet                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Clasp                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Waist Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
