http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Softabar-Command-Line-RSS-Reader/3000-2137_4-10580776.html,Softabar Command Line RSS Reader,Version: 1, File size: 1.75MB ,Date added: September 22  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 641,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ZipLine-Server/3000-2137_4-10466172.html,ZipLine Server,Version: 1.5, File size: 641.5K ,Date added: January 07  2006,Price: Free to try (30-day trial); $99.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 237,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Telexer/3000-2137_4-10965489.html,Telexer,Version: 2.09, File size: 552.19K ,Date added: August 17  2009,Price: Free to try (Every time the Telexer is started  notifications will take place for the first two hours only.); $20.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/QNewsLetter/3000-2137_4-10378417.html,QNewsLetter,Version: 2.8, File size: 2.39MB ,Date added: January 19  2011,Price: Free to try (30-day trial) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 808,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Brand-My-Site/3000-2137_4-75328894.html,Brand My Site,Version: 1.0, File size: 246.5K ,Date added: December 06  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/123-Other-File/3000-2137_4-32671.html,123 Other File,Version: 2.0, File size: 715.06K ,Date added: November 16  2002,Price: Free to try; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 157,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Wereldomroep-News-Clock/3000-2184_4-10196173.html,Wereldomroep News Clock,Version: 2.0, File size: 1.95MB ,Date added: December 02  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 103,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/DKBottomline-RSS-Reader/3000-2137_4-10908972.html,DKBottomline - RSS Reader,Version: 1.1.27.2009, File size: 144.44K ,Date added: January 27  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 85,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/R3R/3000-2137_4-75910833.html,R3R,Version: 2.4, File size: 1.61MB ,Date added: April 29  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Hexamail-News2Web/3000-2137_4-75944457.html,Hexamail News2Web,Version: 4.2.9.007, File size: 9.53MB ,Date added: June 27  2013,Price: Free to try ,Operating system: Windows XP/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BigBlogZoo/3000-2137_4-10430981.html,BigBlogZoo,Version: 1.0.8, File size: 47.75MB ,Date added: December 05  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 137,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Allied-Health-Edition/3000-2137_4-10413845.html,MedReader Allied Health Edition,Version: 3.0, File size: 1.12MB ,Date added: July 19  2005,Price: Free ,Operating system: Windows NT/98/Me/XP,Total downloads: 459,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Judo-Desktop-Communicator/3000-31709_4-10725828.html,USA Judo Desktop Communicator,Version: 4.09, File size: 487.98K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 182,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MCE-RSS-Reader/3000-2137_4-10444473.html,MCE RSS Reader for ,Version: 1.0.1, File size: 661.81K ,Date added: October 06  2005,Price: Free ,Operating system: Windows XP,Total downloads: 9 530,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Volleyball-Desktop-Communicator/3000-31709_4-10725842.html,USA Volleyball Desktop Communicator,Version: 4.09, File size: 1.31MB ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 290,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Qlikworld-Media-Reader/3000-2137_4-10751521.html,Qlikworld Media Reader,Version: 2.17, File size: 295.5K ,Date added: November 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 299,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/My-RSS-Toolbar/3000-2137_4-10386960.html,My RSS Toolbar,Version: 1.30, File size: 1.47MB ,Date added: August 13  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 475,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Central-Lite/3000-2137_4-10288955.html,News Central Lite,Version: 1.0.17, File size: 2.12MB ,Date added: May 18  2004,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 550,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/USA-Diving-Desktop-Communicator/3000-31709_4-10725797.html,USA Diving Desktop Communicator,Version: 4.09, File size: 486.3K ,Date added: October 02  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ZipLine-FeedMail/3000-2137_4-10482998.html,ZipLine FeedMail,Version: 1, File size: 505K ,Date added: January 16  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 161,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Allied-Health-Edition/3000-2137_4-10432341.html,MedReader: Allied Health Edition,Version: 4, File size: 1.24MB ,Date added: November 03  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 429,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Yascu-411/3000-2137_4-75446590.html,Yascu-411,Version: 2.0.498, File size: 185.23K ,Date added: April 14  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 260,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/JTier-Internet-News-Server/3000-2137_4-10111769.html,JTier Internet News Server,Version: 1.0, File size: 283.42K ,Date added: June 12  2002,Price: Free to try (60-day trial); $60.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 217,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Business-Edition/3000-2137_4-10413848.html,MedReader Business Edition,Version: 3.0, File size: 1.12MB ,Date added: July 19  2005,Price: Free ,Operating system: Windows NT/98/Me/XP,Total downloads: 201,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsSeeker/3000-2137_4-10443598.html,NewsSeeker,Version: 3, File size: 6.85MB ,Date added: March 18  2008,Price: Free to try (30-day trial); $9.97 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 589,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/OpNews/3000-2137_4-10157559.html,OpNews,Version: 1.2.2.0, File size: 2.13MB ,Date added: December 02  2004,Price: Free to try (30-day trial); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 499,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedWrite/3000-2137_4-10402327.html,FeedWrite,Version: 2, File size: 120.39K ,Date added: December 16  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 1 214,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Robot/3000-2137_4-22449.html,News Robot,Version: 9.5, File size: 1.3MB ,Date added: June 23  2006,Price: Free to try (Delay on program loading); $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Kechsoft-ANT/3000-2137_4-10515555.html,Kechsoft ANT,Version: 1, File size: 1.4MB ,Date added: April 05  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Streaming-Stats-US-Sports-Edition/3000-2137_4-10821577.html,Streaming Stats US Sports Edition,Version: 1.0, File size: 1.81MB ,Date added: April 03  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 811,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Syndication-Studio-2004/3000-2137_4-10278574.html,Syndication Studio 2004,Version: 1.1, File size: 1.91MB ,Date added: October 06  2004,Price: Free to try (14-day trial); $59.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 787,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/The-Flyer-Music-Desktop-Alerts/3000-2137_4-10474934.html,The Flyer-Music Desktop Alerts,Version: 1, File size: 1 020.34K ,Date added: December 29  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 443,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedAmasser/3000-2137_4-10489068.html,FeedAmasser,Version: 2.0.1, File size: 18.3K ,Date added: January 25  2006,Price: Free ,Operating system: Windows XP,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/GatherInfo-Suite-2006/3000-2137_4-10561741.html,GatherInfo Suite 2006,Version: 1, File size: 9.46MB ,Date added: July 18  2006,Price: Free to try (45-day trial); $19.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 208,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Aardvark-Desktop-Creator/3000-2137_4-10530231.html,Aardvark Desktop Creator,Version: 1, File size: 2MB ,Date added: May 12  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 240,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Popuload/3000-2137_4-10744990.html,Popuload,Version: 1.0.1, File size: 1.34MB ,Date added: October 03  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 689,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/TickeRSS-by-SafestMail/3000-2137_4-10524564.html,TickeRSS (by SafestMail),Version: 1, File size: 901.05K ,Date added: May 19  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 327,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Pheedstorm/3000-2137_4-10892356.html,Pheedstorm,Version: 1.3, File size: 466.42K ,Date added: October 10  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 82,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Eluma/3000-2137_4-10853632.html,Eluma,Version: 2.2, File size: 458.29K ,Date added: August 04  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 867,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BBC-news-feeder/3000-2137_4-10786003.html,BBC news feeder,Version: 2, File size: 227 bytes ,Date added: December 19  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 886,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BlogMatrix-Jager/3000-2137_4-10291313.html,BlogMatrix Jager,Version: 1.4.3, File size: 3.68MB ,Date added: September 09  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 033,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Vox-Lite/3000-2137_4-10256175.html,Vox Lite,Version: 1.0.12, File size: 2.23MB ,Date added: January 23  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 167,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/AggPub/3000-2137_4-10397953.html,AggPub,Version: 1.2, File size: 720.5K ,Date added: June 26  2007,Price: Free to try; $49.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 170,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Twins-WebNews/3000-2137_4-10502702.html,Twins WebNews,Version: 1.1, File size: 1 003.31K ,Date added: May 09  2006,Price: Free to try (21-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 511,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/EasyFeed-2004/3000-2137_4-10309454.html,EasyFeed 2004,Version: 1.0.16.39 beta, File size: 1.79MB ,Date added: October 07  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 569,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Feed-Editor-Lite/3000-2137_4-10618828.html,Feed Editor Lite,Version: 2.9, File size: 4.52MB ,Date added: July 13  2009,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 653,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/SyndARn/3000-2137_4-10684002.html,SyndARn,Version: 2, File size: 3.72MB ,Date added: April 22  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 938,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MedReader-Physician-Edition/3000-2137_4-10413840.html,MedReader Physician Edition,Version: 3.0, File size: 1.12MB ,Date added: July 07  2005,Price: Free ,Operating system: Windows NT/98/Me/XP,Total downloads: 875,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Pandora-News/3000-2137_4-10075325.html,Pandora News,Version: 1.0, File size: 833.67K ,Date added: March 15  2002,Price: Free to try; $24.95 to buy ,Operating system: Windows XP,Total downloads: 4 971,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsRaider/3000-2137_4-10381979.html,NewsRaider,Version: 1.34, File size: 3.77MB ,Date added: May 08  2006,Price: Free ,Operating system: Windows NT/98/Me/XP,Total downloads: 1 238,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Sifter/3000-2137_4-10603746.html,News Sifter,Version: 1.5.1 build 2424, File size: 262.07K ,Date added: November 21  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 396,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RollingHeads/3000-2137_4-10526935.html,RollingHeads,Version: 2, File size: 3.22MB ,Date added: April 19  2006,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 645,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Attensa-for-Outlook/3000-2137_4-10563095.html,Attensa for Outlook,Version: 1.2, File size: 6.44MB ,Date added: August 04  2006,Price: Free to try (60-day trial); $30.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 1 364,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/InfoRSS/3000-2137_4-10404930.html,InfoRSS,Version: 1.4.1, File size: 533.76K ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 4 294,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RealTime/3000-2137_4-10619926.html,RealTime,Version: 1.01 beta, File size: 1.53MB ,Date added: February 01  2007,Price: Free ,Operating system: Windows XP,Total downloads: 962,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/InfoRSS/3000-2137_4-10404930.html,InfoRSS,Version: 1.4.1, File size: 533.76K ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 4 294,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/TickerCast-RSS/3000-2137_4-10422159.html,TickerCast RSS,Version: 3.0.0.10, File size: 1.28MB ,Date added: September 21  2005,Price: Free to try; $19.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 825,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Podcaster/3000-2137_4-75623405.html,Podcaster,Version: 0.0.1, File size: 642.59K ,Date added: December 06  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 81,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/TechTray/3000-2137_4-10592644.html,TechTray,Version: 2.23, File size: 364.96K ,Date added: June 16  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 1 372,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Binbot/3000-2137_4-10640488.html,Binbot,Version: 2.0, File size: 1.9MB ,Date added: December 18  2008,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 023,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Akhbarakom-Arabic/3000-2137_4-10539649.html,Akhbarakom (Arabic),Version: 2, File size: 2.29MB ,Date added: June 09  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 931,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RiverGate-RSS-Reader/3000-2137_4-10701439.html,RiverGate RSS Reader,Version: 3.5, File size: 3.19MB ,Date added: April 28  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 464,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/JOC-News-Finder/3000-2137_4-27674.html,JOC News Finder,Version: 2.00, File size: 533.95K ,Date added: March 11  2002,Price: Free to try (Limited features); $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 72,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Akhbarakom-Arabic/3000-2137_4-10539649.html,Akhbarakom (Arabic),Version: 2, File size: 2.29MB ,Date added: June 09  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 931,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSSvp-News-Reader/3000-2137_4-10462373.html,RSSvp News Reader,Version: 4.0, File size: 1.23MB ,Date added: January 20  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 571,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Advanced-RSS-Mixer-Personal/3000-2137_4-10635015.html,Advanced RSS Mixer Personal,Version: 3.7.101, File size: 6.41MB ,Date added: September 27  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 4 652,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BrowSmart/3000-2137_4-75848360.html,BrowSmart,Version: 1.0, File size: 7.96MB ,Date added: January 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FolderNews/3000-2137_4-10573344.html,FolderNews,Version: 1.1, File size: 459.63K ,Date added: December 08  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 402,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MyNewsToGo/3000-2137_4-10383598.html,MyNewsToGo,Version: 1.0.52.15, File size: 2.3MB ,Date added: May 12  2005,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 718,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/AggRead/3000-2137_4-10397955.html,AggRead,Version: 2.3, File size: 745.5K ,Date added: June 13  2005,Price: Free to try; $29.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 861,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MesNews/3000-2137_4-10352534.html,MesNews,Version: 1.07.00.01, File size: 1.88MB ,Date added: January 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 063,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Podulous/3000-2137_4-10374226.html,Podulous,Version: 1.1, File size: 247.69K ,Date added: June 08  2005,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 947,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/GoogleGet/3000-2137_4-10261252.html,GoogleGet,Version: 1.2.3, File size: 91.09K ,Date added: May 19  2004,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 11 216,Downloads last week: 1
