http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FsizeCheck-Command-Line/3000-2018_4-75875499.html,FsizeCheck Command-Line,Version: 1.0, File size: 96K ,Date added: March 05  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Netware-Quota/3000-2018_4-75862866.html,Netware Quota,Version: 1.1, File size: 231.61K ,Date added: February 12  2013,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Visual-Studio-Tabs/3000-2018_4-75790027.html,Visual Studio Tabs,Version: 1.0, File size: 596.08K ,Date added: October 09  2012,Price: Free to try (30-day trial); $18.80 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-Explorer-Filename-Extension-Column/3000-2018_4-75887572.html,Windows Explorer Filename Extension Column,Version: 1.1, File size: 20.54K ,Date added: January 16  2009,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 3,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Busy-Bar/3000-2018_4-75856743.html,Busy Bar,Version: 1.0, File size: 4.62K ,Date added: February 04  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RibbonSearch/3000-2018_4-75872199.html,RibbonSearch,Version: 1.03, File size: 2.16MB ,Date added: February 28  2013,Price: Free to try; $9.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 36,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-Explorer-Filename-Extension-Column-64-bit/3000-2018_4-75887574.html,Windows Explorer Filename Extension Column (64-bit),Version: 1.1, File size: 19.69K ,Date added: January 16  2009,Price: Free ,Operating system: Windows XP/2003/XP 64-bit/2003 64-bit,Total downloads: 2,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/JrDebugLogger/3000-2018_4-75824097.html,JrDebugLogger,Version: 1.11.01, File size: 3.83MB ,Date added: November 13  2010,Price: Free ,Operating system: Windows 95/98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TimeDiff/3000-2018_4-75813990.html,TimeDiff,Version: 11/13/2012, File size: 42.06K ,Date added: November 28  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FLEP/3000-2018_4-75886803.html,FLEP,Version: 1.1.44, File size: 121.51K ,Date added: March 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/StreamInfo-Shell-Extension-64-bit/3000-2018_4-75826528.html,StreamInfo Shell Extension (64-bit),Version: 1.0, File size: 9.88K ,Date added: December 14  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Quick-Performance-Monitor-32-bit/3000-2018_4-75899093.html,Quick Performance Monitor (32-bit),Version: 1.9.2, File size: 507.5K ,Date added: April 05  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/JFractalView/3000-2018_4-75819961.html,JFractalView,Version: 1.0, File size: 29.38K ,Date added: November 14  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/GUIResponse/3000-2018_4-75758235.html,GUIResponse,Version: 1.0, File size: 4.26MB ,Date added: August 19  2012,Price: Free to try (Limited functionality); $16.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Clic-Capture/3000-2018_4-75819882.html,Clic & Capture,Version: 2013.0.1, File size: 4.27MB ,Date added: December 06  2012,Price: Free to try; $22.49 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/W3Perl-for-Abyss/3000-2018_4-75892922.html,W3Perl for Abyss,Version: 3.17, File size: 4.92MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/W3Perl/3000-2018_4-75892913.html,W3Perl,Version: 3.17, File size: 4.92MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BizTalk-Tracking/3000-2018_4-75899099.html,BizTalk Tracking,Version: 1.0.1, File size: 38.63K ,Date added: November 16  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 2,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Pimgdesc/3000-2018_4-75891254.html,Pimgdesc,Version: 1.0, File size: 46.45K ,Date added: March 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BTSKom/3000-2018_4-75933771.html,BTSKom,Version: 1.0, File size: 23.5K ,Date added: June 11  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WandS-Portable/3000-2018_4-75894742.html,WandS Portable,Version: 1.0, File size: 2.57MB ,Date added: April 02  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RapidNJ-32-bit/3000-2018_4-75935409.html,RapidNJ (32-bit),Version: 2.2, File size: 394K ,Date added: June 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AD-Account-Admin/3000-2018_4-75892719.html,AD Account Admin,Version: 1.0, File size: 1.2MB ,Date added: March 26  2013,Price: Free to try (30-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 7,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WandS/3000-2018_4-75894740.html,WandS,Version: 1.0, File size: 2.07MB ,Date added: April 02  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DXPocket/3000-2018_4-75892673.html,DXPocket,Version: 2.0, File size: 1.39MB ,Date added: March 27  2013,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AS3Term/3000-2018_4-75938920.html,AS3Term,Version: 2.0, File size: 878.48K ,Date added: June 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TxtReplace/3000-2018_4-75794885.html,TxtReplace,Version: 1.0, File size: 50.67K ,Date added: October 18  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AnyCmd/3000-2018_4-75857708.html,AnyCmd,Version: 1.0, File size: 90.31K ,Date added: February 05  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/CPS-Severity-Informer/3000-2018_4-75886682.html,CPS Severity Informer,Version: 1.0, File size: 2.71MB ,Date added: March 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/View-Deleted-AD-Objects/3000-2018_4-75449195.html,View Deleted AD Objects,Version: 1.0, File size: 42.6K ,Date added: May 11  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Blankmon/3000-2018_4-75827355.html,Blankmon,Version: 1.0.1, File size: 27.78K ,Date added: December 17  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Search-and-Replace-Regular-Expression-Wizard-Portable/3000-2018_4-75938923.html,Search and Replace Regular Expression Wizard Portable,Version: 2.0, File size: 391.07K ,Date added: June 20  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Microsoft-Windows-Azure-Marketplace-DataMarket-Add-in-for-Excel-Community-Technology-Preview-2/3000-2018_4-75578531.html,Microsoft Windows Azure Marketplace DataMarket Add-in for Excel Community Technology Preview 2,Version: CTP 2, File size: 1.37MB ,Date added: May 11  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 149,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SurfFind/3000-2018_4-75911553.html,SurfFind,Version: 1.72, File size: 200.99K ,Date added: May 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Get-Source-Shared/3000-2018_4-75941092.html,Get Source Shared,Version: 1.0, File size: 121.06K ,Date added: June 26  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Scale2Keyboard/3000-2018_4-75945945.html,Scale2Keyboard,Version: 1.1, File size: 617.41K ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/GroupWebService/3000-2018_4-10920457.html,GroupWebService,Version: 1.0.1, File size: 270.76K ,Date added: April 08  2010,Price: Free ,Operating system: Windows 2003,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Funduc-Software-Touch-Portable-64-bit/3000-2018_4-75937903.html,Funduc Software Touch Portable (64-bit),Version: 7.2, File size: 1.71MB ,Date added: June 19  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DecodeEMU/3000-2018_4-75745968.html,DecodeEMU,Version: 1.01, File size: 50.5K ,Date added: April 11  2011,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LuJosSoft-Shutdown/3000-2018_4-75870624.html,LuJosSoft Shutdown,Version: 4.0, File size: 5.51MB ,Date added: February 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ZeemMD5/3000-2018_4-75289510.html,ZeemMD5,Version: 1.3, File size: 740.5K ,Date added: September 15  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/VR-5-Image-Converter/3000-2018_4-75912048.html,VR-5 Image Converter,Version: 1.022, File size: 10.89MB ,Date added: May 06  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Musoftware-Fast-screenshot/3000-2018_4-75855499.html,Musoftware Fast screenshot,Version: 1.0, File size: 13.76K ,Date added: January 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/KeyTimer/3000-2018_4-75859905.html,KeyTimer,Version: 1.0, File size: 1.44MB ,Date added: February 06  2013,Price: Free ,Operating system: Windows 95/98/7,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/NTFSACL/3000-2018_4-75764881.html,NTFSACL,Version: 1.0.2.5, File size: 32K ,Date added: September 17  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Capdraw/3000-2018_4-75914777.html,Capdraw,Version: 0.9.0.6, File size: 258.64K ,Date added: May 22  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MSI-Data-Stream-Utility/3000-2018_4-75922671.html,MSI Data Stream Utility,Version: 1.3, File size: 14K ,Date added: June 03  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/goWhich/3000-2018_4-75955069.html,goWhich,Version: 1.3, File size: 101.68K ,Date added: July 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Wormtail-Portable/3000-2018_4-75940028.html,Wormtail Portable,Version: 1.03, File size: 1.42MB ,Date added: February 21  2008,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 2,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SCardSpy/3000-2018_4-75940315.html,SCardSpy,Version: 1.5.3, File size: 1.06MB ,Date added: June 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PdfCakX/3000-2018_4-75852329.html,PdfCakX,Version: 1.0, File size: 5.47MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/HexHelper/3000-2018_4-75184114.html,HexHelper,Version: 1.8, File size: 603.13K ,Date added: November 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Degath-s-Ducker/3000-2018_4-75913421.html,Degath's Ducker,Version: 1.3.1.2, File size: 201.64K ,Date added: October 17  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FsizeCheck/3000-2018_4-75875500.html,FsizeCheck,Version: 1.0, File size: 385.5K ,Date added: March 05  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Archives-Comment-Pro/3000-2018_4-75813351.html,Archives Comment Pro,Version: 1.0, File size: 2.74MB ,Date added: November 27  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/UAG-Trace-Companion/3000-2018_4-75913769.html,UAG Trace Companion,Version: 1.0, File size: 96.5K ,Date added: May 15  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/JrDebugLogger-Lite-Portable/3000-2018_4-75824101.html,JrDebugLogger Lite Portable,Version: 1.11.01, File size: 3.39MB ,Date added: November 13  2010,Price: Free; Limited features ,Operating system: Windows 95/98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Fabric-Portable/3000-2018_4-75828074.html,Fabric Portable,Version: 1.3.2, File size: 163.06K ,Date added: December 21  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Stock-Registry/3000-2018_4-75867395.html,Stock Registry,Version: 0.2, File size: 1.3MB ,Date added: February 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 34,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Easy-Newsletters/3000-2018_4-75666033.html,Easy Newsletters,Version: 1.0.8, File size: 481K ,Date added: February 16  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/StreamInfo-Shell-Extension/3000-2018_4-75826530.html,StreamInfo Shell Extension,Version: 1.0, File size: 8.97K ,Date added: December 14  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Event-Scavenger/3000-2018_4-75899096.html,Event Scavenger,Version: 4.5, File size: 1.2MB ,Date added: April 05  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Weeny-Free-File-Cutter/3000-2018_4-75856227.html,Weeny Free File Cutter,Version: 1.0, File size: 1.07MB ,Date added: February 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/RigResident/3000-2018_4-75892696.html,RigResident,Version: 1.2, File size: 132.88K ,Date added: March 27  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Application-Scheduler/3000-2018_4-75925867.html,Application Scheduler,Version: 1.0 beta, File size: 747.5K ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 20,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Encoding-Notifier/3000-2018_4-75925507.html,Encoding Notifier,Version: 1.0.17, File size: 723.45K ,Date added: June 04  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/OutlookPhoto/3000-2018_4-75925791.html,OutlookPhoto,Version: 1.0.1, File size: 6.79K ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 26,Downloads last week: 1
