http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Safe-Pad/3000-13571_4-75904797.html,Safe Pad,Version: 1.0, File size: 1.59MB ,Date added: April 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Jalatext/3000-13571_4-75708630.html,Jalatext,Version: 1.5, File size: 1.86MB ,Date added: April 26  2012,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Multiple-Log-Files-Into-One-Software/3000-13571_4-75998283.html,Join Multiple Log Files Into One Software,Version: 7.0, File size: 6.54MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/jneutrino/3000-13571_4-75864202.html,jneutrino,Version: 1.0, File size: 196.37K ,Date added: February 15  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BlueGem-64-bit/3000-13571_4-75833975.html,BlueGem (64-bit),Version: 3.5, File size: 430.25K ,Date added: December 28  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 50,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BijxFilms-TextEdit/3000-13571_4-75875656.html,BijxFilms TextEdit,Version: 1.2 BETA, File size: 213.37K ,Date added: March 05  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NotePoster/3000-13571_4-10129998.html,NotePoster,Version: 2.0, File size: 34.82K ,Date added: July 31  2002,Price: Free to try; $5.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 398,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Tubepad/3000-13571_4-75892547.html,Tubepad,Version: 2.3, File size: 23.87MB ,Date added: March 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Swap-Columns-In-Multiple-Text-Files-Software/3000-13571_4-75739412.html,Swap Columns In Multiple Text Files Software,Version: 7.0, File size: 6.8MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Editor-Anywhere/3000-13571_4-75608962.html,Text Editor Anywhere,Version: 2.01, File size: 493.3K ,Date added: October 31  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Full-Screen-Text-Writer-Software/3000-13571_4-75749581.html,Full Screen Text Writer Software,Version: 7.0, File size: 4.99MB ,Date added: September 04  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BlueGem/3000-13571_4-75833974.html,BlueGem,Version: 3.5.5, File size: 488.64K ,Date added: March 04  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Zirconium-SoftDocs-Document-Generator/3000-13571_4-75167873.html,Zirconium: SoftDocs Document Generator,Version: 1.1, File size: 1.11MB ,Date added: November 30  2009,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Insert-Commas-Into-Numbers-In-Multiple-Text-Files-Software/3000-13571_4-75749591.html,Insert Commas Into Numbers In Multiple Text Files Software,Version: 7.0, File size: 2.5MB ,Date added: July 27  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Item-Copier-Field/3000-13571_4-75375341.html,Item Copier Field,Version: 1.1.5, File size: 1.02MB ,Date added: December 24  2012,Price: Free to try (30-day trial); $139.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Twistpad/3000-13571_4-145041.html,Twistpad,Version: 2.4, File size: 2.94MB ,Date added: February 16  2013,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/eDocument/3000-13571_4-75871496.html,eDocument,Version: 2.0, File size: 576.72K ,Date added: February 27  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/QuickEditor/3000-13571_4-75449951.html,QuickEditor,Version: 4.0.4437, File size: 788.7K ,Date added: February 24  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Vikon/3000-13571_4-75907274.html,Vikon,Version: 2.9, File size: 2.21MB ,Date added: August 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 544,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/True-NET-Text-Editor/3000-13571_4-75593107.html,True.NET Text Editor,Version: 1 Beta 2, File size: 4.57MB ,Date added: October 11  2011,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/jSticker/3000-13571_4-10794527.html,jSticker,Version: 1.3, File size: 1 014.95K ,Date added: January 10  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 351,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/WinSorter/3000-13571_4-75936352.html,WinSorter,Version: 1.6.0.7, File size: 201.96K ,Date added: June 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SoNote/3000-13571_4-75860219.html,SoNote,Version: 1.0, File size: 10.6MB ,Date added: February 07  2013,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Scalare/3000-13571_4-75806446.html,Scalare,Version: 1.0, File size: 4.61MB ,Date added: November 08  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-Multiple-RTF-Files-To-HTML-Files-Software/3000-13571_4-75752599.html,Convert Multiple RTF Files To HTML Files Software,Version: 7.0, File size: 5.68MB ,Date added: September 03  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CaseChanger/3000-13571_4-75904895.html,CaseChanger,Version: 1.4, File size: 683.02K ,Date added: April 15  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SynPad/3000-2026_4-75450492.html,SynPad,Version: 1.2.11.68, File size: 747.24K ,Date added: May 06  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 148,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/d-Note/3000-13571_4-75894416.html,d'Note,Version: 1.0, File size: 2.85MB ,Date added: April 02  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-Text-Messages-Software/3000-13571_4-75739363.html,Split Text Messages Software,Version: 7.0, File size: 8.35MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/JavaWords/3000-13571_4-75452340.html,JavaWords,Version: 1.0, File size: 164.46K ,Date added: June 23  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 122,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/List-Remove-Compare-Duplicate-Manager-Software/3000-13571_4-75740118.html,List Remove  Compare & Duplicate Manager Software,Version: 7.0, File size: 8.42MB ,Date added: July 05  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Day-Text-Converter/3000-13571_4-10969685.html,Day Text Converter,Version: 1.4, File size: 36K ,Date added: October 04  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 125,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Light-Notes/3000-13571_4-75327023.html,Light Notes,Version: 1.2, File size: 599K ,Date added: November 01  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 64,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Remove-Accent-from-Characters-Software/3000-13571_4-75750023.html,Remove Accent from Characters Software,Version: 7.0, File size: 4.44MB ,Date added: September 04  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SQZSoft-Secure-Notes/3000-2023_4-75788682.html,SQZSoft Secure Notes,Version: 1.0, File size: 7.67MB ,Date added: October 08  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CSV-To-HTML-Table-Converter-Software/3000-13571_4-75998297.html,CSV To HTML Table Converter Software,Version: 7.0, File size: 8.89MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/C-S-Text-Pro/3000-13571_4-75362995.html,C&S; Text Pro,Version: 1.0, File size: 49.26K ,Date added: February 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/AkelPad-Portable/3000-13571_4-75335283.html,AkelPad Portable,Version: 4.8.4, File size: 1.79MB ,Date added: June 12  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 329,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Caderno-Portable-U3/3000-13571_4-75761017.html,Caderno Portable U3,Version: 2.10.1, File size: 1.52MB ,Date added: August 29  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Caderno-Portable/3000-13571_4-75761016.html,Caderno Portable,Version: 2.10.1, File size: 2MB ,Date added: August 29  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/jalada-Textual/3000-13571_4-75211969.html,jalada Textual,Version: 3.1.5, File size: 20.25MB ,Date added: January 25  2012,Price: Free to try (Some features are disabled); $37.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 97,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Small-Editor/3000-13571_4-75806501.html,Small Editor,Version: 1.0, File size: 3.9MB ,Date added: November 08  2012,Price: Free to try; $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Manipulate-Text-In-Many-Ways-Software/3000-13571_4-75741417.html,Manipulate Text In Many Ways Software,Version: 7.0, File size: 6.51MB ,Date added: July 01  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Add-Days-To-Date-Software/3000-13571_4-75750029.html,Add Days To Date Software,Version: 7.0, File size: 6.76MB ,Date added: July 31  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Print-Multiple-RTF-Files-Software/3000-13571_4-75741445.html,Print Multiple RTF Files Software,Version: 7.0, File size: 2.5MB ,Date added: July 01  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Maymeal-NoteClip/3000-13571_4-75806465.html,Maymeal NoteClip,Version: 2.58, File size: 4.37MB ,Date added: November 08  2012,Price: Free ,Operating system: Windows XP/7,Total downloads: 85,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextPipe-Standard/3000-13571_4-76024.html,TextPipe Standard,Version: 9.5.2, File size: 10.67MB ,Date added: July 27  2013,Price: Free to try (30-day trial); $79.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 720,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/HTML-Text-Editor-Portable/3000-13571_4-10909078.html,HTML & Text Editor Portable,Version: 1.0, File size: 76.75K ,Date added: February 02  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 395,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Anuran/3000-13571_4-75805418.html,Anuran,Version: 1.1, File size: 1.06MB ,Date added: December 19  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 50,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notebook/3000-13571_4-76029724.html,Notebook,Version: 1.0, File size: 2.8MB ,Date added: November 07  2013,Price: Free to try (15-day trial); $19.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Qwerty-Notepad-Portable/3000-13571_4-75806429.html,Qwerty - Notepad Portable,Version: 1.01, File size: 581K ,Date added: November 08  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 64,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Add-Days-To-Date-Software/3000-13571_4-75750029.html,Add Days To Date Software,Version: 7.0, File size: 6.76MB ,Date added: July 31  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Append-Text-If-It-Does-Not-Exist-Software/3000-13571_4-75806442.html,Append Text If It Does Not Exist Software,Version: 7.0, File size: 6.07MB ,Date added: September 03  2013,Price: Free to try; $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Join-Multiple-CSV-Files-Into-One-Software/3000-13571_4-75998275.html,Join Multiple CSV Files Into One Software,Version: 7.0, File size: 6.2MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Remove-Delete-Last-Character-s-Of-Each-Line-Software/3000-13571_4-75741546.html,Remove (Delete) Last Character(s) Of Each Line Software,Version: 7.0, File size: 2.5MB ,Date added: July 02  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Microsoft-Word-Command-Console/3000-13571_4-75621658.html,Microsoft Word Command Console,Version: 1.3, File size: 1.32MB ,Date added: November 27  2011,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NFOPad-Portable/3000-13571_4-75703612.html,NFOPad Portable,Version: 1.66, File size: 1.42MB ,Date added: January 21  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 143,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Qwerty-Notepad-Portable/3000-13571_4-75806429.html,Qwerty - Notepad Portable,Version: 1.01, File size: 581K ,Date added: November 08  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 64,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Replacer/3000-13571_4-75932536.html,Text Replacer,Version: 1.0, File size: 1.42MB ,Date added: June 09  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/HTML2PDF-Add-on-64-bit/3000-13571_4-75182518.html,HTML2PDF Add-on (64-bit),Version: 4.0.88, File size: 1.09MB ,Date added: September 30  2011,Price: Free to try; $199.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/RussianEditor/3000-13571_4-10179913.html,RussianEditor,Version: 3, File size: 5.74MB ,Date added: November 27  2006,Price: Free to try (30-day trial); $26.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 421,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Breevy-Portable/3000-13571_4-75312762.html,Breevy Portable,Version: 3.28, File size: 5.7MB ,Date added: December 20  2012,Price: Free to try (30-day trial); $34.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SkinWamp/3000-13571_4-75938044.html,SkinWamp,Version: 1.0, File size: 1.43MB ,Date added: October 31  2007,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/HTML-Tags-Change-To-Uppercase-or-Lowercase-Software/3000-13571_4-75749909.html,HTML Tags Change To Uppercase or Lowercase Software,Version: 7.0, File size: 11.69MB ,Date added: September 04  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BigText-Viewer/3000-13571_4-76088894.html,BigText Viewer,Version: 1.0, File size: 50K ,Date added: February 06  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-or-Remove-Text-Between-Any-Two-Fields-Tags-Software/3000-13571_4-75748779.html,Extract or Remove Text Between Any Two Fields (Tags) Software,Version: 7.0, File size: 28.65MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 49,Downloads last week: 1
