http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AAClr-64-bit/3000-18486_4-75961241.html,AAClr (64-bit),Version: 1.0.2, File size: 145.8K ,Date added: July 23  2013,Price: Free ,Operating system: Windows 7,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/3dClockNG/3000-18486_4-75156.html,3dClockNG,Version: 2.4, File size: 708.98K ,Date added: September 04  2005,Price: Purchase; $12.65 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/teXtreme/3000-18486_4-13749.html,teXtreme,Version: 1.6, File size: 662.11K ,Date added: January 16  2001,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/LogonSessions/3000-18486_4-95738.html,LogonSessions,Version: 1.21, File size: 133.73K ,Date added: May 06  2010,Price: Free ,Operating system: Windows NT/2000,Total downloads: 187,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Lodger/3000-18486_4-79463.html,Lodger,Version: 2.0.8, File size: 588.87K ,Date added: August 12  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 70,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Outlook-Express-Tweaker/3000-18486_4-47530.html,Outlook Express Tweaker,Version: 1.01, File size: 418.95K ,Date added: December 22  2003,Price: Free ,Operating system: Windows 95/98/2000/XP/NT 4,Total downloads: 296,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WindowTangler/3000-18486_4-75696442.html,WindowTangler,Version: 1.0, File size: 1.9MB ,Date added: April 04  2012,Price: Free to try (Limimted functionality); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Tweaki-FileName-Pro-Bundle/3000-18486_4-10154290.html,Tweaki/FileName Pro Bundle,Version: 1.2, File size: 5.44MB ,Date added: January 23  2004,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 576,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Energy-Spy/3000-18486_4-30566.html,Energy Spy,Version: 1.71, File size: 931.64K ,Date added: December 14  2004,Price: Purchase; $24.97 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Connective-Text-Clipboard/3000-18486_4-10894.html,Connective Text Clipboard,Version: 2.0, File size: 222.66K ,Date added: March 28  2000,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Extension-Viewer/3000-18486_4-9970.html,Extension Viewer,Version: 1.1, File size: 215 bytes ,Date added: July 15  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 174,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/iFindSpace/3000-18486_4-86334.html,iFindSpace,Version: 1.0.1, File size: 1.81MB ,Date added: November 21  2005,Price: Free ,Operating system: Windows 95/98/2000/XP/2003,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/UltraKeyboard/3000-18486_4-10122443.html,UltraKeyboard,Version: 3.65, File size: 539.06K ,Date added: August 09  2004,Price: Purchase; $12.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Terminator-Collection/3000-18486_4-47525.html,Terminator Collection,Version: 1.0, File size: 2.67MB ,Date added: January 17  2004,Price: Purchase; $8.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Event-Monitor/3000-18486_4-97441.html,Event Monitor,Version: 1.0, File size: 20.51K ,Date added: July 05  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Dialer/3000-18486_4-77190.html,Dialer,Version: 1.4, File size: 419.92K ,Date added: July 24  2005,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 711,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-Projekt-Converter/3000-18486_4-84227.html,ABC Amber Projekt Converter,Version: 3.03, File size: 1.05MB ,Date added: April 24  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 67,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VCLSkin/3000-18486_4-81942.html,VCLSkin,Version: 3.70, File size: 4.41MB ,Date added: October 27  2005,Price: Free to try; $90.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 300,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Anirez2/3000-18486_4-10166474.html,Anirez2,Version: 2.5.3, File size: 1.72MB ,Date added: November 29  2007,Price: Purchase; $80.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 63,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Tooltipfix/3000-18486_4-75891952.html,Tooltipfix,Version: 1.0, File size: 14.71K ,Date added: July 06  2011,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/12Ghosts-JustAWindow/3000-18486_4-32088.html,12Ghosts JustAWindow,Version: 9.70, File size: 792.5K ,Date added: February 09  2010,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 85,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/APrintDirect/3000-18486_4-10625.html,APrintDirect,Version: 5.1.4.6, File size: 5.05MB ,Date added: May 17  2006,Price: Purchase; $14.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 144,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Automatically-Push-My-Buttons/3000-18486_4-85814.html,Automatically Push My Buttons,Version: 2.1, File size: 1.16MB ,Date added: November 20  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SD-SmartMouse/3000-18486_4-81096.html,SD SmartMouse,Version: 2.0, File size: 438.48K ,Date added: September 07  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 68,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinClip-Pro/3000-18486_4-21809.html,WinClip Pro,Version: 2.8, File size: 939.45K ,Date added: December 12  2001,Price: Purchase; $35.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 95,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Q-action/3000-18486_4-75448195.html,Q-action,Version: 1.0, File size: 16.92K ,Date added: November 02  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 30,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Speed-Test-Standard/3000-2018_4-173531.html,Speed Test Standard,Version: 1.0.7, File size: 3.91MB ,Date added: October 26  2007,Price: Purchase; $49.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 1 000,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Serendipity-ICCtool/3000-18486_4-44341.html,Serendipity ICCtool,Version: 1.2, File size: 6.29MB ,Date added: December 18  2005,Price: Free ,Operating system: Windows NT/2000/XP/2003,Total downloads: 135,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Network-Clipboard/3000-18486_4-71063.html,Network Clipboard,Version: 1.0.0.23, File size: 2.38MB ,Date added: January 09  2007,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 72,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClipHistory/3000-18486_4-11831.html,ClipHistory,Version: 1.3, File size: 171.88K ,Date added: May 21  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/UltraMouse/3000-18486_4-33014.html,UltraMouse,Version: 7.23, File size: 591.8K ,Date added: January 30  2004,Price: Purchase; $24.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/The-Beetle-Alarm/3000-18486_4-10304972.html,The Beetle Alarm+,Version: 1.00, File size: 758.79K ,Date added: May 19  2004,Price: Purchase; $16.95 to buy ,Operating system: Windows 95/98/2000/XP,Total downloads: 173,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AD-File-Transmitter/3000-18486_4-42980.html,AD File Transmitter,Version: 1.5.1, File size: 1.27MB ,Date added: October 22  2008,Price: Purchase; $49.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Froggy/3000-18486_4-13077.html,Froggy,Version: 2.0.0.1, File size: 976.56K ,Date added: May 11  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClipBox/3000-18486_4-44532.html,ClipBox,Version: 4.2.4, File size: 1.34MB ,Date added: January 30  2006,Price: Purchase; $19.99 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 94,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CrossClip/3000-18486_4-10528270.html,CrossClip,Version: 1.7, File size: 5.62MB ,Date added: January 23  2009,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 871,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/123-Graphic-Converter/3000-18486_4-30723.html,123 Graphic Converter,Version: 3.5, File size: 1.34MB ,Date added: June 01  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 198,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VSLogonScreenCustomizer-Portable-64-bit/3000-18486_4-75892752.html,VSLogonScreenCustomizer Portable (64-bit),Version: 1.10.3.271, File size: 2.55MB ,Date added: July 09  2013,Price: Free ,Operating system: Windows Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EscapeClose-Pro/3000-18486_4-10401351.html,EscapeClose Pro,Version: 2.1, File size: 473.8K ,Date added: December 19  2006,Price: Free to try; $17.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 529,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClipboardController-Free/3000-18486_4-54599.html,ClipboardController Free,Version: 1.6.3, File size: 1.34MB ,Date added: December 10  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DunSpeed/3000-18486_4-10048157.html,DunSpeed,Version: 2.0, File size: 475.59K ,Date added: April 23  2001,Price: Purchase; $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000,Total downloads: 5 432,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TopIt/3000-18486_4-9656.html,TopIt,Version: 5.10, File size: 970 bytes ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 614,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Stopwatch/3000-18486_4-76590.html,Stopwatch,Version: 1.5.0.12, File size: 6.01MB ,Date added: August 16  2005,Price: Purchase; $4.99 to buy ,Operating system: Windows 98/2000/XP/2003,Total downloads: 424,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Iomega-Windows-XP-Moving-Tool/3000-18486_4-20020.html,Iomega Windows XP Moving Tool,Version: 1.0, File size: 2.38MB ,Date added: October 10  2001,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 150,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Hotkey-Assistant/3000-18486_4-49101.html,Hotkey Assistant,Version: 1.65, File size: 835.94K ,Date added: June 22  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 519,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClipboardEx/3000-18486_4-13602.html,ClipboardEx,Version: 1.1, File size: 106.45K ,Date added: April 06  2001,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 56,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WakeUp/3000-18486_4-13700.html,WakeUp,Version: 1.0, File size: 2.77MB ,Date added: January 10  2001,Price: Free ,Operating system: Windows 95/98,Total downloads: 57,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Service-CL/3000-18486_4-10045118.html,Service+ CL,Version: 1.3.8, File size: 120.13K ,Date added: December 03  2010,Price: Free to try; $119.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 820,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Chaperone/3000-18486_4-10185793.html,Chaperone,Version: 4.0 b 831, File size: 2.57MB ,Date added: April 09  2005,Price: Purchase; $59.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 124,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Rocket-Retriever/3000-18486_4-10133335.html,Rocket Retriever,Version: 3.0, File size: 690.43K ,Date added: July 27  2003,Price: Purchase; $22.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 626,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AllTracksGone-Window-Washer/3000-18486_4-52326.html,AllTracksGone Window Washer,Version: 3.1.5, File size: 1.62MB ,Date added: November 26  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 609,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PrintGhost/3000-18486_4-70052.html,PrintGhost,Version: 1.1, File size: 1.91MB ,Date added: June 14  2005,Price: Purchase; $34.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 124,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/XP-Edit/3000-18486_4-52875.html,XP Edit,Version: 2.0, File size: 1.34MB ,Date added: September 19  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 457,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/FindReplaceExcel/3000-18486_4-10174705.html,FindReplaceExcel,Version: 2.2.1, File size: 2.35MB ,Date added: February 06  2007,Price: Purchase; $45.00 to buy ,Operating system: Windows 98/XP,Total downloads: 1 076,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/EF-Process-Manager-Portable-U3/3000-18486_4-75611849.html,EF Process Manager Portable U3,Version: 6.30, File size: 1.01MB ,Date added: April 25  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 123,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/FindFiles-XP/3000-18486_4-33497.html,FindFiles XP,Version: 3.99, File size: 2.48MB ,Date added: December 13  2006,Price: Purchase; $10.00 to buy ,Operating system: Windows XP,Total downloads: 117,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Commander-2000/3000-18486_4-42744.html,Right Click Commander 2000,Version: 2.3.0, File size: 1.24MB ,Date added: March 02  2005,Price: Purchase; $24.50 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 1 100,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Leio-Video-Capture/3000-2025_4-40893.html,Leio Video Capture,Version: 2.01, File size: 706.05K ,Date added: October 29  2005,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 110,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PDF2Mail-Pilot/3000-18486_4-48980.html,PDF2Mail Pilot,Version: 1.42, File size: 2.1MB ,Date added: August 15  2007,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 123,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AltSwitch/3000-18486_4-52785.html,AltSwitch,Version: 1.1, File size: 421.88K ,Date added: September 16  2004,Price: Purchase; $14.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 460,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Text2PDF-Pilot/3000-18486_4-40696.html,Text2PDF Pilot,Version: 1.40, File size: 2.38MB ,Date added: January 03  2005,Price: Update; $30.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 40,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/OKey/3000-18486_4-10107349.html,OKey,Version: 2.00, File size: 673.83K ,Date added: May 17  2002,Price: Purchase; $26.50 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 2 484,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Edge-Task-Explorer-2000/3000-18486_4-10044991.html,Edge Task Explorer 2000,Version: 1.2b418, File size: 1.36MB ,Date added: September 09  2000,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 1 783,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Simpli-File-Find-Replace-and-Insert/3000-18486_4-49288.html,Simpli-File Find  Replace and Insert,Version: 1.6.0, File size: 1.81MB ,Date added: July 08  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 160,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Desk-Buddy-Lite/3000-18486_4-10046980.html,Desk Buddy Lite,Version: 2.0a, File size: 4.67MB ,Date added: October 02  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 4 929,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Hide-Windows-Quickly-Software/3000-18486_4-75998272.html,Hide Windows Quickly Software,Version: 7.0, File size: 4.26MB ,Date added: September 22  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SmartMinimizer/3000-18486_4-29721.html,SmartMinimizer,Version: 2.2, File size: 200.2K ,Date added: June 06  2006,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MyBook-with-CheckSpell/3000-18486_4-9491.html,MyBook with CheckSpell,Version: 5.22, File size: 4.29MB ,Date added: January 10  2006,Price: Purchase; $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 486,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Girder-Standard/3000-18486_4-85463.html,Girder Standard,Version: 5.0.8 build 542, File size: 27MB ,Date added: November 25  2008,Price: Free to try; $42.50 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 814,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MultiClipBoard/3000-18486_4-53705.html,MultiClipBoard,Version: 4.0.0, File size: 541.99K ,Date added: January 07  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 575,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DragAndScroll/3000-18486_4-9620.html,DragAndScroll,Version: 2.0, File size: 350.59K ,Date added: March 28  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 128,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AutoClip/3000-18486_4-20410.html,AutoClip,Version: 1.0, File size: 472.66K ,Date added: October 22  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 238,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Compaq-Display-LiteSaver-Utility/3000-18486_4-15551.html,Compaq Display LiteSaver Utility,Version: 3.00a, File size: 222.66K ,Date added: March 10  2001,Price: Update ,Operating system: Windows 95/NT/98/2000,Total downloads: 91,Downloads last week: 1
