http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Radar-Personal/3000-2018_4-10908656.html,Duplicate Radar Personal,Version: 2.7, File size: 2.25MB ,Date added: January 09  2009,Price: Free to try (30-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 56,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MediaFire-Desktop/3000-2018_4-76038578.html,MediaFire Desktop,Version: 0.7.43.8520, File size: 66.17MB ,Date added: December 04  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 174,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Instant-File-Find-Pro/3000-2018_4-10765406.html,Instant File Find Pro,Version: 1.14, File size: 1.4MB ,Date added: August 22  2011,Price: Free to try (Nag screen); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 5 277,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/UFS-Explorer-Standard-Recovery/3000-2018_4-165712.html,UFS Explorer Standard Recovery,Version: 5.10.1, File size: 8.12MB ,Date added: July 24  2013,Price: Free to try; $52.77 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 241,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/VisuaLog/3000-2018_4-75185892.html,VisuaLog,Version: 1.1, File size: 504.7K ,Date added: May 18  2010,Price: Free ,Operating system: Windows NT,Total downloads: 67,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/BYclouder-Memory-Card-Data-Recovery/3000-2018_4-75893436.html,BYclouder Memory Card Data Recovery,Version: 6.8, File size: 4.89MB ,Date added: March 28  2013,Price: Free to try (Limited recovery); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/2003/Vista/Server 2008/7/8,Total downloads: 103,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Locate32-64-bit/3000-2018_4-75759803.html,Locate32 (64-bit),Version: 3.1.11.7100, File size: 1.27MB ,Date added: August 25  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 673,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/neoSearch/3000-2018_4-10715472.html,neoSearch,Version: 2.50, File size: 874.2K ,Date added: February 05  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 10 300,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileList/3000-2018_4-10810983.html,FileList,Version: 3.0, File size: 1.34MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 730,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/VolID-Disk-Drives-Serial-Modifier/3000-2018_4-10428322.html,VolID(Disk Drives Serial Modifier),Version: 4.0.1, File size: 1.45MB ,Date added: February 27  2009,Price: Free to try (Limited number of rows); $15.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 461,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SizeMe/3000-2018_4-10419525.html,SizeMe,Version: 2 build 1926, File size: 1.3MB ,Date added: May 12  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 056,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Permanent-File-Deleter/3000-2018_4-75450862.html,Permanent File Deleter,Version: 2011, File size: 3.02MB ,Date added: June 02  2011,Price: Free to try (10-day trial); $5.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 737,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/VisuaLog/3000-2018_4-75185892.html,VisuaLog,Version: 1.1, File size: 504.7K ,Date added: May 18  2010,Price: Free ,Operating system: Windows NT,Total downloads: 67,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Empty-Temp-Folders/3000-2018_4-10550118.html,Empty Temp Folders,Version: 2.8.3, File size: 650.13K ,Date added: June 16  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 13 861,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EaseUS-MobiSaver-for-Android/3000-2018_4-76105118.html,EaseUS MobiSaver for Android,Version: 4.0, File size: 20.2MB ,Date added: March 18  2014,Price: Free to try (1-file a time recovery); $39.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 12,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskDeleter-ZW/3000-2018_4-10516321.html,DiskDeleter ZW,Version: 1.0.1, File size: 415.08K ,Date added: July 04  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 23 307,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/HackCleaner/3000-2018_4-10583488.html,HackCleaner,Version: 2.1, File size: 1.58MB ,Date added: July 26  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 24 166,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinOwnership/3000-2018_4-75805607.html,WinOwnership,Version: 1.1, File size: 2.03MB ,Date added: November 05  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 759,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Exact-Duplicate-Finder/3000-2018_4-75375597.html,Exact Duplicate Finder,Version: 0.9.6.17, File size: 103.66K ,Date added: April 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 959,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Organizer/3000-2018_4-10915110.html,File Organizer,Version: 4.72, File size: 20.31MB ,Date added: May 18  2009,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 110,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/NTFS-Undelete/3000-2018_4-75568518.html,NTFS Undelete,Version: 3.0.3.521, File size: 4.56MB ,Date added: June 07  2012,Price: Free to try (Recovery disabled); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 621,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Multi-Commander-32-bit/3000-2018_4-75447574.html,Multi Commander (32-bit),Version: 3.5.0, File size: 5.35MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 329,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Joiner-for-Text-and-CSV-Files/3000-2018_4-10844920.html,File Joiner for Text and CSV Files,Version: 9, File size: 1.96MB ,Date added: June 02  2008,Price: Free to try; $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 068,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskDeleter-ZW/3000-2018_4-10516321.html,DiskDeleter ZW,Version: 1.0.1, File size: 415.08K ,Date added: July 04  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 23 307,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Multi-Filename-Editor/3000-2018_4-10659341.html,Multi-Filename Editor,Version: 2.02, File size: 1 003.54K ,Date added: April 09  2007,Price: Free to try (10-day trial); $19.95 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 911,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SizeMe/3000-2018_4-10419525.html,SizeMe,Version: 2 build 1926, File size: 1.3MB ,Date added: May 12  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 056,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Renamer-Turbo/3000-2018_4-10720879.html,File Renamer Turbo,Version: 2.76, File size: 4.98MB ,Date added: August 01  2011,Price: Free to try (Can only rename 75 files); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 877,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileList/3000-2018_4-10810983.html,FileList,Version: 3.0, File size: 1.34MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 730,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CyoHash/3000-2018_4-75807094.html,CyoHash,Version: 1.0.11, File size: 330.51K ,Date added: November 09  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 312,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Log-Parser-QL/3000-2018_4-10846170.html,Log Parser QL,Version: 1.4, File size: 533.62K ,Date added: June 21  2011,Price: Free ,Operating system: Windows NT/2000/XP/Vista/Server 2008/7,Total downloads: 1 145,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Files-Deleter/3000-2018_4-75854781.html,Duplicate Files Deleter,Version: 5.6, File size: 526.09K ,Date added: January 27  2013,Price: Free to try (Limited functionality); $19.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 95,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Copy-Files-To-Multiple-USB-Drives-Software/3000-2018_4-75752612.html,Copy Files To Multiple USB Drives Software,Version: 7.0, File size: 2.64MB ,Date added: August 02  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 354,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FlashCrest-ISO-Maker/3000-2018_4-75275374.html,FlashCrest ISO Maker,Version: 1.0, File size: 1.58MB ,Date added: August 27  2010,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 15 512,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/eIMAGE-Recovery/3000-2018_4-10289765.html,eIMAGE Recovery,Version: 3.3.9, File size: 2.24MB ,Date added: November 18  2005,Price: Free to try (Some features disabled); $27.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 34 680,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Universal-Viewer-Pro/3000-2018_4-75451257.html,Universal Viewer Pro,Version: 6.5.4.3, File size: 11.95MB ,Date added: June 08  2013,Price: Free to try (15-day trial); $26.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 946,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ultimate-File-Organizer/3000-2018_4-10313544.html,Ultimate File Organizer,Version: 1.1.5, File size: 1 bytes ,Date added: August 31  2004,Price: Free to try (14-use trial) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 114,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplifinder/3000-2018_4-75756313.html,Duplifinder,Version: 3.1.0.6, File size: 5.41MB ,Date added: August 17  2012,Price: Free to try (15-day Trail) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 343,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DigestIT-2004/3000-2018_4-10387706.html,DigestIT 2004,Version: 3.0.2004, File size: 102.42K ,Date added: May 28  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 40 990,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinClean/3000-2018_4-10797292.html,WinClean,Version: 2.1.0.133, File size: 1.51MB ,Date added: February 13  2008,Price: Free to try (30-day trial); $19.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 167,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Manage-Files/3000-2018_4-10564233.html,Manage Files,Version: 1, File size: 76.69K ,Date added: September 20  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 058,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Scissors/3000-2018_4-10157439.html,Scissors,Version: 1.1, File size: 7.32K ,Date added: December 01  2005,Price: Free ,Operating system: Windows NT/98/Me/2000,Total downloads: 2 207,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Folder-Size-Viewer/3000-2018_4-10403933.html,Folder Size Viewer,Version: 1.2, File size: 266.69K ,Date added: July 12  2005,Price: Free to try; $19.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 069,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Full-Diskfighter/3000-2018_4-75335522.html,Full-Diskfighter,Version: 1.3.45, File size: 2.62MB ,Date added: June 21  2012,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 232,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FinalRecovery/3000-2018_4-10508518.html,FinalRecovery,Version: 2, File size: 1.23MB ,Date added: March 01  2006,Price: Free to try (Only allows up to 64K-file recovery); $39.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 12 375,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Snowbird/3000-2018_4-10921313.html,Snowbird,Version: 7.0, File size: 267.21K ,Date added: June 18  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 848,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Advanced-PDF-to-TEXT-converter/3000-2018_4-10427299.html,Advanced PDF to TEXT converter,Version: 1.9.1.1, File size: 1 007.2K ,Date added: September 05  2007,Price: Free to try (Converts first two pages); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 933,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/AptDiff/3000-2018_4-10699723.html,AptDiff,Version: 1.6.1, File size: 1.02MB ,Date added: April 09  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 18 223,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Snowbird/3000-2018_4-10921313.html,Snowbird,Version: 7.0, File size: 267.21K ,Date added: June 18  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 848,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Thumbs-db-Explorer/3000-2018_4-75894308.html,Thumbs.db Explorer,Version: 1.0, File size: 1.02MB ,Date added: April 01  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 371,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SC-DiskInfo/3000-2018_4-10322948.html,SC-DiskInfo,Version: 1.11, File size: 320.43K ,Date added: June 30  2005,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 20 548,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Recovery-Toolbox-for-OneNote/3000-2018_4-75317119.html,Recovery Toolbox for OneNote,Version: 2.0.3, File size: 3.08MB ,Date added: March 10  2014,Price: Free to try (Save-disabled); $27.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 100,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/AptDiff/3000-2018_4-10699723.html,AptDiff,Version: 1.6.1, File size: 1.02MB ,Date added: April 09  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 18 223,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Mass-Folder-Manager-Suite/3000-2018_4-75182207.html,Mass Folder Manager Suite,Version: 7.50, File size: 1.08MB ,Date added: March 20  2014,Price: Free to try (Limited functionality); $149.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 263,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SnapFolders/3000-2018_4-10228078.html,SnapFolders,Version: 2005, File size: 1.15MB ,Date added: September 21  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 072,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Tiff-Combiner-Renamer/3000-2018_4-10438764.html,Tiff Combiner  Renamer,Version: 1, File size: 1.96MB ,Date added: October 06  2005,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 2 554,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Eassos-Recovery-Free/3000-2018_4-75718351.html,Eassos Recovery Free,Version: 3.7.2, File size: 15.33MB ,Date added: March 04  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 123,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FAR-Manager-64-bit/3000-2018_4-75750008.html,FAR Manager (64-bit),Version: 3.0 build 3525, File size: 7.86MB ,Date added: July 27  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 672,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Linux-Data-Recovery-Software/3000-2018_4-75558791.html,Linux Data Recovery Software,Version: 2.1, File size: 1.77MB ,Date added: September 01  2011,Price: Free to try; $45.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/XP/2003/Vista/Server 2008/7,Total downloads: 391,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/VHD-Attach/3000-2018_4-75156897.html,VHD Attach,Version: 3.61, File size: 716.29K ,Date added: September 05  2012,Price: Free ,Operating system: Windows Server 2008/7/8,Total downloads: 1 690,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SnapFolders/3000-2018_4-10228078.html,SnapFolders,Version: 2005, File size: 1.15MB ,Date added: September 21  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 072,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileSearchy/3000-2018_4-76038032.html,FileSearchy,Version: 1.2, File size: 8.2MB ,Date added: March 07  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 203,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileToFolder/3000-2018_4-75015185.html,FileToFolder,Version: 4.0.1, File size: 1.89MB ,Date added: July 01  2013,Price: Free ,Operating system: Windows Vista/7,Total downloads: 6 578,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Vistanita-Duplicate-Finder/3000-2018_4-10668209.html,Vistanita Duplicate Finder,Version: 3.9.6, File size: 1.45MB ,Date added: July 01  2010,Price: Free to try (Delete/move up to 50 files); $25.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 3 766,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DesktopSeeker/3000-2018_4-10412152.html,DesktopSeeker,Version: 1.0, File size: 249.83K ,Date added: July 13  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 042,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DesktopSeeker/3000-2018_4-10412152.html,DesktopSeeker,Version: 1.0, File size: 249.83K ,Date added: July 13  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 042,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/XSearch/3000-2018_4-10561515.html,XSearch,Version: 0.2, File size: 209.5K ,Date added: May 06  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 554,Downloads last week: 10
